,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
6,-120.8636,55.67556,-120.87290341600615,55.67854448274161,9,3.54389775235249,206941040566050.1,"55 40m 42.7601s N, 120 52m 22.4523s W",POINT (633750.2159835567 6172354.238180913)
9,-119.69491,55.78579000000001,-119.667489436852,55.77856816881753,46,2.2787432521864344,2618875653775.274,"55 46m 42.8454s N, 119 40m 2.96197s W",POINT (708984.9032086786 6186462.996920675)
46,-121.93774,56.227,-121.97674460442404,56.22582196005976,19,2.269636754002554,2537786781785.626,"56 13m 32.9591s N, 121 58m 36.2806s W",POINT (563444.2931272107 6231684.363565972)
101,-122.13726,56.90797,-122.1327398676376,56.9072272375955,4,2.279488870603741,2625628669899.966,"56 54m 26.0181s N, 122 7m 57.8635s W",POINT (552814.425436218 6307393.852501628)
107,-122.12123,56.91186999999999,-122.12037849064993,56.930325396549776,1,2.55249966027171,6741390588681.318,"56 55m 49.1714s N, 122 7m 13.3626s W",POINT (553534.1098019278 6309974.490493551)
139,-121.8456,56.22124,-121.84604388212566,56.22946086436794,18,2.4656304381643444,4993966873832.536,"56 13m 46.0591s N, 121 50m 45.758s W",POINT (571540.87669493 6232217.341489963)
143,-122.05678,56.34404,-122.03693830747513,56.341114972673154,6,2.3353659713749457,3184556489546.716,"56 20m 28.0139s N, 122 2m 12.9779s W",POINT (559532.8565394332 6244462.283318818)
144,-122.29238,56.98776,-122.29449139780844,56.98099984206986,3,3.073376245605219,40744066163193.53,"56 58m 51.5994s N, 122 17m 40.169s W",POINT (542879.5490622523 6315492.278678104)
164,-122.07354,56.88844,-122.0728698495604,56.88902944059072,8,2.3029505377465647,2847251343965.888,"56 53m 20.506s N, 122 4m 22.3315s W",POINT (556487.7261095035 6305416.132215173)
191,-120.95576,56.07085,-120.95267776211222,56.06460692496,2,2.2959572474422307,2779302839754.657,"56 3m 52.5849s N, 120 57m 9.63994s W",POINT (627463.7146669636 6215159.929698822)
