,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
40,-119.95856,55.81361999999999,-119.9589675763852,55.81363615799897,1,2.3929209004821628,3884913475970.109,"55 48m 49.0902s N, 119 57m 32.2833s W",POINT (690541.2546297704 6189522.599979971)
51,-122.03277,57.25174000000001,-122.04248159154866,57.25032846390554,13,3.4241667537838323,136851679202755.44,"57 15m 1.18247s N, 122 2m 32.9337s W",POINT (557774.9813804154 6345657.916182312)
54,-122.2965,56.86066,-122.29465204740782,56.86724922083597,2,3.0859076705728667,42546271375996.96,"56 52m 2.0972s N, 122 17m 40.7474s W",POINT (543000.4054315512 6302830.531822938)
88,-117.18264,55.76826,-117.1822039116941,55.76909963104559,20,2.892734237612705,21832393806822.742,"55 46m 8.75867s N, 117 10m 55.9341s W",POINT (864772.757034842 6195714.52340409)
130,-120.5548,55.85141,-120.54556059711727,55.849482793026894,3,2.792512117735769,15444298134954.645,"55 50m 58.1381s N, 120 32m 44.0181s W",POINT (653655.0692322361 6192051.95269386)
145,-119.69463,55.75851,-119.68473482720572,55.75349534950968,2,2.762454571629256,13921366192149.576,"55 45m 12.5833s N, 119 41m 5.04538s W",POINT (708037.4279965777 6183622.367593511)
185,-122.08214,56.16891999999999,-122.0260909495882,56.18320314657022,4,2.55251901701362,6741841304930.325,"56 10m 59.5313s N, 122 1m 33.9274s W",POINT (560451.824901084 6226896.77994027)
194,-120.17147,55.87314,-120.17144491192214,55.87312977429632,1,3.00801394494228,32510295530751.38,"55 52m 23.2672s N, 120 10m 17.2017s W",POINT (676961.6577917314 6195576.511333422)
215,-121.87834,57.07928,-121.8753997730853,57.08098675250493,1,2.99354758204006,30925830628823.41,"57 4m 51.5523s N, 121 52m 31.4392s W",POINT (568166.8165874893 6326962.650508931)
227,-120.63403999999998,55.95633,-120.6518430324044,55.95393144397078,31,3.1685661030576515,56604264880617.88,"55 57m 14.1532s N, 120 39m 6.63492s W",POINT (646608.2804182435 6203442.136398492)
240,-120.68688,56.03844,-120.68564571055636,56.04100559128302,8,2.664097208880513,9911646701719.545,"56 2m 27.6201s N, 120 41m 8.32456s W",POINT (644173.6273248775 6213059.113217219)
244,-121.99773,56.22509,-121.99149714938147,56.22175092663083,6,2.2890729943252524,2713997801302.7515,"56 13m 18.3033s N, 121 59m 29.3897s W",POINT (562536.2658596258 6231217.797029459)
271,-122.13054,56.65893000000001,-122.12121439968251,56.65591035696032,15,2.394479724045338,3905886202919.071,"56 39m 21.2773s N, 122 7m 16.3718s W",POINT (553875.2421333084 6279429.689224036)
301,-121.99152,56.80144,-121.99692163599288,56.79655991081224,10,2.3902661732820354,3849455113600.4185,"56 47m 47.6157s N, 121 59m 48.9179s W",POINT (561265.7428094313 6295189.039893852)
319,-120.68891,55.927,-120.73301194128238,55.93278043647029,41,3.148657776589853,52842902598731.72,"55 55m 58.0096s N, 120 43m 58.843s W",POINT (641618.6488057674 6200919.617553655)
343,-122.15889,56.955,-122.16030340226236,56.96627089832305,7,2.510890620921156,5838965798297.129,"56 57m 58.5752s N, 122 9m 37.0922s W",POINT (551055.1835967484 6313945.016077542)
348,-121.17935,55.85177,-121.180338139733,55.84694666296007,8,2.52218998009137,6071345811917.526,"55 50m 49.008s N, 121 10m 49.2173s W",POINT (613929.360355165 6190542.726554518)
385,-121.14252,56.00791,-121.21441409092604,56.008164567861805,13,2.3700750399512063,3590149716608.3403,"56 0m 29.3924s N, 121 12m 51.8907s W",POINT (611332.8651931155 6208426.831309098)
402,-119.823,55.82429000000001,-119.82020500148629,55.82304569049707,13,2.3894143221848463,3838145932385.909,"55 49m 22.9645s N, 119 49m 12.738s W",POINT (699184.3467440502 6190959.90935107)
429,-122.30022,57.33776999999999,-122.26829893227936,57.34687971205488,2,2.383369294669055,3758840884682.945,"57 20m 48.767s N, 122 16m 5.87616s W",POINT (544034.4067203342 6356236.765279849)
436,-122.09959,56.9202,-122.10887457413668,56.924491494880655,16,3.295714214515842,87815528982758.42,"56 55m 28.1694s N, 122 6m 31.9485s W",POINT (554242.6839517785 6309334.193881641)
490,-120.09103,55.57437,-120.08878360474458,55.58355537030167,3,2.636784311276295,9019375475210.203,"55 35m 0.799333s N, 120 5m 19.621s W",POINT (683485.2421425278 6163578.85321632)
514,-121.99152,56.80144,-122.05822365936493,56.79057609772918,1,3.210579352388895,65443878334792.7,"56 47m 26.074s N, 122 3m 29.6052s W",POINT (557530.8547014466 6294469.833303786)
518,-122.65946,57.23844,-122.66041202251031,57.23750997841079,2,2.92673546192907,24552922493981.65,"57 14m 15.0359s N, 122 39m 37.4833s W",POINT (520497.6008783654 6343876.008053174)
527,-122.19521,56.92403,-122.19507561727568,56.93193176665712,1,2.396255276482797,3929912806423.226,"56 55m 54.9544s N, 122 11m 42.2722s W",POINT (548986.0346374951 6310097.288799812)
563,-120.39264,55.83816,-120.40184193776922,55.84151004941762,4,2.297791667841017,2796968026453.5005,"55 50m 29.4362s N, 120 24m 6.63098s W",POINT (662683.3673136214 6191493.400943684)
607,-122.15685,57.42197,-122.11044441303667,57.41987310651333,27,2.271908587035802,2557778194161.151,"57 25m 11.5432s N, 122 6m 37.5999s W",POINT (553427.6729678836 6364475.305585446)
613,-120.67124,55.803230000000006,-120.67357746197086,55.80027955726636,31,2.27721481249904,2605086922539.3784,"55 48m 1.00641s N, 120 40m 24.8789s W",POINT (645826.5113607801 6186300.777941268)
630,-122.04163,56.6322,-122.03425671182684,56.62721178699995,10,2.8721459783876373,20333819664087.656,"56 37m 37.9624s N, 122 2m 3.32416s W",POINT (559251.0943277036 6276307.151739763)
654,-120.67464,55.80033,-120.6755240957336,55.79978571485542,4,2.62070571004068,8532151632092.629,"55 47m 59.2286s N, 120 40m 31.8867s W",POINT (645706.3603516691 6186241.735572547)
677,-120.17867,55.86951,-120.17698945371404,55.87698768184943,9,2.593310258182479,7761852531709.501,"55 52m 37.1557s N, 120 10m 37.162s W",POINT (676597.3622112408 6195991.515020867)
681,-122.25873,57.1568,-122.25712977934512,57.15591014709368,0,2.643581737877529,9233632951687.992,"57 9m 21.2765s N, 122 15m 25.6672s W",POINT (544938.3847788477 6334986.089758565)
687,-120.65969,56.01327,-120.65176090324822,56.01312688873868,27,2.297742401836828,2796492138359.038,"56 0m 47.2568s N, 120 39m 6.33925s W",POINT (646389.5408169213 6210028.517094577)
706,-119.87574,55.89653000000001,-119.8799765897097,55.89635016916126,1,2.328542911153767,3110386560498.618,"55 53m 46.8606s N, 119 52m 47.9157s W",POINT (695073.7323043104 6198943.434492269)
725,-120.56533,55.91994,-120.54659636762725,55.93040690788014,15,2.5078747605132112,5778460391783.684,"55 55m 49.4649s N, 120 32m 47.7469s W",POINT (653270.8453430412 6201053.064557881)
731,-119.8946,55.59506999999999,-119.94298610783687,55.5788783493514,4,2.8729157046120517,20387949862755.586,"55 34m 43.9621s N, 119 56m 34.75s W",POINT (692694.2657932873 6163453.6615771875)
740,-121.03115,55.99825,-121.03183956391968,55.99823208032976,1,2.315935173138324,2977849602199.1006,"55 59m 53.6355s N, 121 1m 54.6224s W",POINT (622746.4377274911 6207630.863252907)
744,-120.68167,55.88587,-120.67137968584208,55.89454769550228,2,2.4265175754683668,4362911094391.065,"55 53m 40.3717s N, 120 40m 16.9669s W",POINT (645611.2956329826 6196793.734252241)
752,-120.60747,55.91193000000001,-120.59226709817938,55.90330884892087,4,2.6139560958293626,8335547750951.468,"55 54m 11.9119s N, 120 35m 32.1616s W",POINT (650523.2949016202 6197937.85567555)
776,-118.78025,55.53951,-118.79254573494404,55.547312166160125,3,2.301860101129445,2836548095423.869,"55 32m 50.3238s N, 118 47m 33.1646s W",POINT (765382.7977970679 6163739.348076661)
803,-122.50252,57.1721,-122.50070456179904,57.16948662014131,17,2.501005481320246,5642976244190.678,"57 10m 10.1518s N, 122 30m 2.53642s W",POINT (530192.9612510937 6336363.181561918)
806,-122.16368,56.38247,-122.18796430796704,56.39467397737042,6,2.6389092437682238,9085814496466.203,"56 23m 40.8263s N, 122 11m 16.6715s W",POINT (550126.9118042698 6250303.001714936)
808,-122.12241000000002,56.81848000000001,-122.1265550733088,56.80419557541968,13,2.35272991549866,3381386957964.24,"56 48m 15.1041s N, 122 7m 35.5983s W",POINT (553337.4486997756 6295930.444077135)
818,-120.0527,55.6081,-120.04813322994102,55.6010991315726,0,2.8817199914243434,21017448268545.023,"55 36m 3.95687s N, 120 2m 53.2796s W",POINT (685963.4762632119 6165638.561668411)
823,-120.89079,56.13715,-120.89972672322016,56.13529442219316,3,2.679130008804491,10439868135935.516,"56 8m 7.05992s N, 120 53m 59.0162s W",POINT (630520.4132371936 6223124.413528287)
829,-120.57077,55.74079,-120.56048911700049,55.74214461982018,7,3.4509328891360536,150106442963097.0,"55 44m 31.7206s N, 120 33m 37.7608s W",POINT (653141.4837164494 6180076.842012963)
850,-121.81759,57.29611,-121.8179925589806,57.29594748275007,43,2.3219563453578127,3040426562308.736,"57 17m 45.4109s N, 121 49m 4.77321s W",POINT (571231.3961314542 6350948.501682618)
868,-122.21953,56.383280000000006,-122.21606793241772,56.37951993632696,73,2.8776449297002835,20723704667529.98,"56 22m 46.2718s N, 122 12m 57.8446s W",POINT (548411.3391686877 6248596.228257501)
873,-120.95204,56.09575,-120.95856206709816,56.09912606009557,21,2.36600383870634,3540020345606.8203,"56 5m 56.8538s N, 120 57m 30.8234s W",POINT (626983.8085104295 6218990.10000828)
891,-120.69046000000002,56.03347,-120.69937355081328,56.033839609865225,11,2.3531051471596656,3385772090772.5176,"56 2m 1.8226s N, 120 41m 57.7448s W",POINT (643345.1869667936 6212233.219150468)
906,-119.27978,55.02033,-119.29236854516571,55.01369957507333,8,2.9374571001616028,25479191928025.03,"55 0m 49.3185s N, 119 17m 32.5268s W",POINT (737034.2733271298 6102602.909938491)
916,-120.64917,55.98595,-120.64031401441564,55.9814436116113,10,3.372474638362109,114475344073940.12,"55 58m 53.197s N, 120 38m 25.1305s W",POINT (647223.4149602753 6206527.692921261)
922,-121.10227,56.01784,-121.11753253041176,56.003673266344535,9,2.290588540985773,2728241504220.9937,"56 0m 13.2238s N, 121 7m 3.11711s W",POINT (617386.3419859534 6208087.4141611755)
937,-122.68372,57.27714,-122.68254137307746,57.27874728503278,5,2.542571175805896,6514135134946.104,"57 16m 43.4902s N, 122 40m 57.1489s W",POINT (519140.4808660066 6348460.073014924)
955,-121.2079,56.0214,-121.20587906564523,56.01482691927451,13,2.2769063784208248,2602313217869.109,"56 0m 53.3769s N, 121 12m 21.1646s W",POINT (611845.7118695534 6209181.984475198)
966,-120.71747,55.90578000000001,-120.72552356008012,55.90561900258544,2,2.364434893468741,3520889053027.7847,"55 54m 20.2284s N, 120 43m 31.8848s W",POINT (642185.7714262247 6197912.911777859)
990,-120.43749,55.96439,-120.43395687608408,55.951138552135,12,2.4874605692374447,5385063810551.844,"55 57m 4.09879s N, 120 26m 2.24475s W",POINT (660220.3939939097 6203614.988013472)
1003,-121.10321,55.99453000000001,-121.1011879657848,55.99882237270251,8,2.380304507951469,3719261905918.575,"55 59m 55.7605s N, 121 6m 4.27668s W",POINT (618420.24833033 6207575.523222303)
1024,-120.19976,55.80712,-120.20286324344042,55.806019752444726,9,2.459543000754317,4890063527396.227,"55 48m 21.6711s N, 120 12m 10.3077s W",POINT (675298.4552443421 6188030.908660178)
1050,-121.9321,56.70377,-121.94426073654677,56.69817430072655,3,2.307205916143206,2889408022063.987,"56 41m 53.4275s N, 121 56m 39.3387s W",POINT (564650.766860522 6284286.7551966095)
1062,-121.10337,55.99987,-121.11593528618064,56.0049468679646,6,2.335005595957789,3180595161494.644,"56 0m 17.8087s N, 121 6m 57.367s W",POINT (617482.0639614558 6208231.848806706)
1098,-122.03255,56.25681,-122.04818142655188,56.269365944318736,22,2.652008435067076,9506324886846.648,"56 16m 9.7174s N, 122 2m 53.4531s W",POINT (558948.2554957203 6236467.169320963)
1109,-120.54453999999998,55.95398,-120.54200795433016,55.95108618803314,7,2.3705147071212758,3595605703746.6924,"55 57m 3.91028s N, 120 32m 31.2286s W",POINT (653475.6100659723 6203363.982311695)
1202,-120.94191,55.83583,-120.94009686340702,55.835988973961705,5,3.253904259997124,76007489817942.4,"55 50m 9.56031s N, 120 56m 24.3487s W",POINT (629004.9443005323 6189745.003965031)
1224,-122.25272,57.28982,-122.25664484864107,57.29089687084615,9,2.7966474065468128,15666468500075.318,"57 17m 27.2287s N, 122 15m 23.9215s W",POINT (544803.7993493592 6350012.517654557)
1235,-122.50252,57.1721,-122.52050614630768,57.15977402601167,32,3.716159561732019,375179709332314.1,"57 9m 35.1865s N, 122 31m 13.8221s W",POINT (529003.1513821534 6335273.41353958)
1242,-122.24861,56.87269000000001,-122.25929161602387,56.87413534483598,0,2.593204287488391,7759012137371.071,"56 52m 26.8872s N, 122 15m 33.4498s W",POINT (545147.7515703486 6303619.802096406)
1253,-122.07676,56.65676,-122.06631195651734,56.65294086999141,5,2.437781270685361,4535988094751.567,"56 39m 10.5871s N, 122 3m 58.723s W",POINT (557245.5025033646 6279143.651498054)
