,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2,-120.60245,55.91263000000001,-120.6070539351057,55.91235057926637,4,2.43506589759291,4493645894113.42,"55 54m 44.4621s N, 120 36m 25.3942s W",POINT (649564.2581864406 6198911.752763874)
19,-120.59091,55.91611,-120.61234926897092,55.913174026155815,27,2.3104206666715514,2921668915613.7134,"55 54m 47.4265s N, 120 36m 44.4574s W",POINT (649230.1960071449 6198991.9299308285)
35,-120.32288,55.93912,-120.33127968949525,55.948877319853146,27,2.6285613866970485,8766819804530.472,"55 56m 55.9584s N, 120 19m 52.6069s W",POINT (666639.4432563145 6203606.186899918)
54,-122.06587,56.30936,-122.07115415690932,56.3015852848546,17,2.3871080888251086,3807694820564.6616,"56 18m 5.70703s N, 122 4m 16.155s W",POINT (557477.1913463069 6240033.6605068045)
57,-122.26016,56.98371,-122.2813983361565,56.981476447932415,0,2.433975147250254,4476748748514.699,"56 58m 53.3152s N, 122 16m 53.034s W",POINT (543674.7471880185 6315553.62297414)
79,-120.63348,55.93786,-120.63410779330783,55.93722766770521,10,2.5175583546760807,5974994804918.587,"55 56m 14.0196s N, 120 38m 2.78806s W",POINT (647778.9714728147 6201621.415816429)
85,-120.60728,55.84261,-120.61296002747376,55.84093001190176,23,2.238118010663388,2276024936735.231,"55 50m 27.348s N, 120 36m 46.6561s W",POINT (649469.4087664536 6190952.795034453)
94,-121.2172,56.0689,-121.23306197381169,56.077708741715774,10,3.7383846057396215,405113679806136.25,"56 4m 39.7515s N, 121 13m 59.0231s W",POINT (609972.275592913 6216135.689074227)
98,-120.74452,55.96771999999999,-120.7455770905495,55.96804169558442,8,2.4749810292843946,5157883682060.336,"55 58m 4.9501s N, 120 44m 44.0775s W",POINT (640705.8847171259 6204817.271648863)
133,-122.01197,56.20964,-122.04476407499274,56.23076144825392,0,2.2259841952492265,2182610764943.3145,"56 13m 50.7412s N, 122 2m 41.1507s W",POINT (559219.4573748893 6232173.575999409)
135,-120.7378,55.95169,-120.72280872010876,55.94747152038915,21,3.0476545435976536,37280507467230.51,"55 56m 50.8975s N, 120 43m 22.1114s W",POINT (642202.0696194238 6202575.143723992)
137,-119.08004,56.03028000000001,-119.07970892933083,56.03003773449841,2,2.703145181906656,11342734662275.123,"56 1m 48.1358s N, 119 4m 46.9521s W",POINT (744238.7150099532 6216356.715837617)
139,-120.61681000000002,56.01323000000001,-120.61273968959398,56.01390006690086,11,2.2344108507803284,2247068316042.5986,"56 0m 50.0402s N, 120 36m 45.8629s W",POINT (648818.6313846591 6210197.924888984)
141,-120.37568,55.91702,-120.36179787998316,55.90473843749896,2,2.4162408223132523,4210767220885.8335,"55 54m 17.0584s N, 120 21m 42.4724s W",POINT (664921.7632575837 6198622.492249388)
145,-122.07085,56.22628,-122.06773196229796,56.2178898552987,10,2.4323454040442503,4451620216755.985,"56 13m 4.40348s N, 122 4m 3.83506s W",POINT (557814.9980730648 6230721.524783278)
150,-122.00626,56.25692,-122.00636163258352,56.25676365477403,2,2.61809783173732,8455645121705.281,"56 15m 24.3492s N, 122 0m 22.9019s W",POINT (561558.3813898077 6235101.160253135)
199,-120.22246,55.5435,-120.23691884896613,55.54098896718297,2,2.215631138748964,2105943464749.24,"55 32m 27.5603s N, 120 14m 12.9079s W",POINT (674339.8858011127 6158462.055805747)
