,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
30,-122.08712,57.39876999999999,-122.0869182343522,57.39844498387762,14,2.691856020866412,10908977130419.82,"57 23m 54.4019s N, 122 5m 12.9056s W",POINT (554872.6613075851 6362108.728573493)
32,-122.0626,57.37951999999999,-122.06357859004108,57.372415128245166,4,3.803310182369717,506950170616451.4,"57 22m 20.6945s N, 122 3m 48.8829s W",POINT (556315.1239710866 6359230.261688655)
81,-121.53232,56.94906,-121.52929017785856,56.953427513176855,17,2.6411056707619425,9155003320236.424,"56 57m 12.339s N, 121 31m 45.4446s W",POINT (589450.096741527 6313164.107398085)
142,-119.74857,55.71018,-119.764254721914,55.70752190316679,9,3.1224978861168746,48277728624548.05,"55 42m 27.0789s N, 119 45m 51.317s W",POINT (703288.3202587526 6178272.884284942)
161,-122.71164,57.07917,-122.6947772639521,57.086249449275655,3,2.726771139355956,12307127760353.604,"57 5m 10.498s N, 122 41m 41.1982s W",POINT (518498.6819777599 6327028.237120195)
183,-120.97718,55.95241,-120.97853643360864,55.952082725806136,1,3.194080229044343,61818767701716.12,"55 57m 7.49781s N, 120 58m 42.7312s W",POINT (626220.4520243842 6202591.754019915)
205,-120.61472,56.01323000000001,-120.63630572468992,56.0029939102466,16,2.528414904965227,6203293896679.81,"56 0m 10.7781s N, 120 38m 10.7006s W",POINT (647391.3991526448 6208933.963227395)
239,-122.3754,56.38377,-122.3739355053332,56.38073795165131,5,2.421598782278893,4289416059247.7095,"56 22m 50.6566s N, 122 22m 26.1678s W",POINT (538661.2400455559 6248631.900640363)
255,-120.34633999999998,55.977880000000006,-120.34836843072836,55.97669176207507,2,2.37867146444861,3698343082359.7554,"55 58m 36.0903s N, 120 20m 54.1264s W",POINT (665453.9199157225 6206659.536794587)
274,-120.74342,55.94461999999999,-120.75663782957528,55.95918036906093,28,3.5255494391626305,194233510159756.62,"55 57m 33.0493s N, 120 45m 23.8962s W",POINT (640047.686889849 6203808.855439906)
277,-120.61528,55.77845,-120.61319290682655,55.77901752970309,11,3.539070021247069,203519033657695.6,"55 46m 44.4631s N, 120 36m 47.4945s W",POINT (649692.3256273896 6184064.0159910545)
285,-120.6468,55.98335,-120.61780213671454,55.99500505851173,1,2.2650367749851954,2497785628492.81,"55 59m 42.0182s N, 120 37m 4.08769s W",POINT (648575.6228396004 6208084.745590015)
290,-120.5484,55.84267,-120.5470636957824,55.84410821286843,4,2.401639683680324,4003681539080.8096,"55 50m 38.7896s N, 120 32m 49.4293s W",POINT (653582.18986329 6191450.657782777)
293,-119.86149,55.74585,-119.8537383142055,55.71920757512991,8,2.2709789859972247,2549579033161.967,"55 43m 9.14727s N, 119 51m 13.4579s W",POINT (697609.5030870573 6179313.842247297)
336,-121.74164,57.04247,-121.74045410979228,57.035903657203285,11,2.2530501933116747,2396488172655.917,"57 2m 9.25317s N, 121 44m 25.6348s W",POINT (576438.5302579489 6322087.527975715)
339,-120.16777,55.81679000000001,-120.17320264771408,55.81189241205991,3,2.259209791430417,2448018452869.7563,"55 48m 42.8127s N, 120 10m 23.5295s W",POINT (677130.0693976856 6188759.70360534)
351,-122.74038,57.18054,-122.75977216945876,57.17704213264196,5,2.7470223354157595,13198771281078.48,"57 10m 37.3517s N, 122 45m 35.1798s W",POINT (514523.944148401 6337119.291433964)
360,-118.85108,54.7555,-118.85390674572982,54.76179784003144,21,3.2968736250088955,88167887962763.44,"54 45m 42.4722s N, 118 51m 14.0643s W",POINT (766710.5826678076 6076172.522485069)
380,-121.96833,57.33951999999999,-121.97338090339996,57.33281537227007,8,2.3371935003514177,3204721179285.279,"57 19m 58.1353s N, 121 58m 24.1713s W",POINT (561805.7701969325 6354900.511655683)
381,-120.34646,55.96966,-120.34943092788728,55.96869749413114,8,2.351888383248439,3371573058856.5625,"55 58m 7.31098s N, 120 20m 57.9513s W",POINT (665421.7641063288 6205767.612487449)
404,-120.77683,56.01821,-120.77269351549788,56.02568443646081,6,2.378516360549637,3696362373989.5054,"56 1m 32.464s N, 120 46m 21.6967s W",POINT (638806.985039626 6211176.063065474)
458,-120.61472,56.01323000000001,-120.6120256829696,56.00419031728676,15,2.4883151211972505,5400981401784.667,"56 0m 15.0851s N, 120 36m 43.2925s W",POINT (648900.4854591613 6209119.144641945)
482,-121.01665,56.136280000000006,-121.04499778558066,56.14309821027254,23,2.3178554183954034,2997665209569.281,"56 8m 35.1536s N, 121 2m 41.992s W",POINT (621469.3792738434 6223727.425992702)
485,-121.03085,55.99749,-121.03130406550363,55.99926957047746,23,2.412432350160056,4155741499784.174,"55 59m 57.3705s N, 121 1m 52.6946s W",POINT (622776.5399562982 6207747.258994752)
505,-120.64924,56.01231,-120.65096101367796,56.00902936684327,14,2.288541923903872,2709024207527.2383,"56 0m 32.5057s N, 120 39m 3.45965s W",POINT (646454.9020114463 6209574.312251685)
