,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
22,-119.26058,54.96529,-119.25509588748196,54.96096564550468,11,3.030248544073933,35105310295378.062,"54 57m 39.4763s N, 119 15m 18.3452s W",POINT (739730.3654903742 6096866.115074472)
79,-119.26058,54.96529,-119.26008685058244,54.95133142540806,5,2.3843233818163063,3771247825112.434,"54 57m 4.79313s N, 119 15m 36.3127s W",POINT (739468.3559825044 6095777.712518404)
100,-120.32288,55.9588,-120.30690109375595,55.96917637629857,5,2.3039740404190576,2857334339817.5005,"55 58m 9.03495s N, 120 18m 24.8439s W",POINT (668073.2456460029 6205923.511623186)
105,-122.32159,56.393980000000006,-122.31411237537888,56.39595738070058,9,2.797715269566593,15724357326881.682,"56 23m 45.4466s N, 122 18m 50.8046s W",POINT (542338.5324169926 6250361.063683517)
109,-120.62167,55.89502,-120.61281401661334,55.89656976883225,27,2.8976694166977954,22207727768522.914,"55 53m 47.6512s N, 120 36m 46.1305s W",POINT (649264.9315081302 6197143.542545007)
143,-122.73722,57.20268000000001,-122.735497491048,57.20590802349709,5,2.496563380555552,5557059806940.465,"57 12m 21.2689s N, 122 44m 7.79097s W",POINT (515979.095952445 6340338.024642811)
151,-122.53219,57.28493,-122.5316900855875,57.28513148695868,2,2.2799290344270755,2629623375365.4355,"57 17m 6.47335s N, 122 31m 54.0843s W",POINT (528230.7749658446 6349223.2255383115)
167,-120.24312,55.63727,-120.2465038300332,55.6371515662844,0,2.312799888081709,2945776763643.0894,"55 38m 13.7456s N, 120 14m 47.4138s W",POINT (673310.820169131 6169135.491605516)
170,-120.6885,56.015,-120.6947076301538,56.00463132489007,2,2.402112345439341,4010222950800.329,"56 0m 16.6728s N, 120 41m 40.9475s W",POINT (643744.3330634495 6208993.087214653)
197,-120.63719,56.02971,-120.63948699365992,56.03234933654949,5,2.486174516070268,5361197101324.793,"56 1m 56.4576s N, 120 38m 22.1532s W",POINT (647081.4260572597 6212193.329808798)
205,-120.19029,55.68796999999999,-120.18420038943668,55.688772502571496,14,2.453946258775671,4796444108821.838,"55 41m 19.581s N, 120 11m 3.1214s W",POINT (676997.9764080038 6175035.329938722)
209,-122.06842,56.30975,-122.06790639541003,56.30587998382901,3,2.4293072223905234,4405151342975.728,"56 18m 21.1679s N, 122 4m 4.46302s W",POINT (557671.6866823131 6240514.363722458)
