,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4,-120.81772,55.95849000000001,-120.80671480496729,55.94688068666985,20,2.465259571716027,4987574060402.185,"55 56m 48.7705s N, 120 48m 24.1733s W",POINT (636965.5069466406 6202339.991047728)
12,-120.47616,56.01853000000001,-120.47529436240076,56.0178737716372,6,3.7374837872418794,403855201558769.25,"56 1m 4.34558s N, 120 28m 31.0597s W",POINT (657368.6033716832 6210944.676591376)
18,-122.94008999999998,57.57521,-122.94476140222282,57.578428611871445,10,2.5017817507607387,5658126152048.859,"57 34m 42.343s N, 122 56m 41.141s W",POINT (503303.3936549041 6381778.224059216)
36,-120.65184,55.9037,-120.66466484559298,55.91372215401464,13,2.5212020813817126,6050665188676.954,"55 54m 49.3998s N, 120 39m 52.7934s W",POINT (645959.0488150178 6198941.263350099)
59,-122.08498,57.39976,-122.08927660780238,57.39279228184227,16,2.397913340859367,3952483005661.4575,"57 23m 34.0522s N, 122 5m 21.3958s W",POINT (554739.363611668 6361477.589147606)
85,-117.6935,54.99415,-117.70565243959896,54.99470522476102,8,2.307619898463951,2893542380639.2285,"54 59m 40.9388s N, 117 42m 20.3488s W",POINT (838551.1919940964 6107029.510053872)
105,-120.48147,55.99944,-120.50034756474544,55.9895334114089,33,2.659463504852798,9754280882019.225,"55 59m 22.3203s N, 120 30m 1.25123s W",POINT (655921.4940662407 6207734.794792118)
197,-121.81434,56.64202,-121.81915045676708,56.6378559325372,16,2.488609863833127,5406482427414.368,"56 38m 16.2814s N, 121 49m 8.94164s W",POINT (572427.410273544 6277698.308953749)
211,-122.01896,56.33232,-122.01742751145724,56.33229099593504,29,2.68911999441933,10806373939771.252,"56 19m 56.2476s N, 122 1m 2.73904s W",POINT (560752.9146075267 6243497.246195847)
225,-121.85406,56.24189000000001,-121.82390289600708,56.241733873528446,16,2.625038987628208,8660809406661.319,"56 14m 30.2419s N, 121 49m 26.0504s W",POINT (572890.1488811632 6233606.44032732)
239,-121.10871000000002,55.99639000000001,-121.1041612584332,55.9956929838564,8,2.401800272074451,4005902807670.128,"55 59m 44.4947s N, 121 6m 14.9805s W",POINT (618244.3984586125 6207222.210437946)
241,-120.35193,55.93014,-120.33906521637608,55.92298282634205,12,2.561168779226339,6946294129238.272,"55 55m 22.7382s N, 120 20m 20.6348s W",POINT (666264.3456087218 6200706.645328607)
243,-119.90001,55.88646,-119.92603812743266,55.88716323429158,11,2.9875867339952484,30295637874218.887,"55 53m 13.7876s N, 119 55m 33.7373s W",POINT (692240.2925228229 6197792.541931708)
261,-122.08997,57.28403,-122.03539699408228,57.31907421363216,12,2.487618959971256,5388010581441.624,"57 19m 8.66717s N, 122 2m 7.42918s W",POINT (558094.0323772932 6353316.3022402)
268,-122.11197,56.36673,-122.11140010522334,56.3669071932951,5,2.454346299756807,4803075900645.315,"56 22m 0.865896s N, 122 6m 41.0404s W",POINT (554892.9905297977 6247271.007844538)
288,-120.6237,55.91107,-120.62612561005294,55.91054909652975,2,2.336307465461001,3194928902839.985,"55 54m 37.9767s N, 120 37m 34.0522s W",POINT (648379.3735053083 6198670.238195194)
313,-121.48833,57.04337,-121.48595504972674,57.04752601848263,7,2.4157032070512434,4202955681599.45,"57 2m 51.0937s N, 121 29m 9.43818s W",POINT (591853.3794336846 6323694.781781354)
314,-121.10337,55.99987,-121.02323308828748,56.00132928224479,21,2.328827904375188,3113449719970.8047,"56 0m 4.78542s N, 121 1m 23.6391s W",POINT (623273.2489413789 6207990.819264176)
315,-121.71503,57.10965,-121.74279264370402,57.10270574540021,1,3.3386575048472498,101855915645864.05,"57 6m 9.74068s N, 121 44m 34.0535s W",POINT (576159.6601974703 6329520.360787217)
317,-120.20347,55.71058000000001,-120.20101784919552,55.71145636917797,14,2.3525908763497347,3379763523929.4893,"55 42m 41.2429s N, 120 12m 3.66426s W",POINT (675839.2402435525 6177515.954301961)
318,-122.07834,56.79387,-122.07175351980388,56.79305451010054,2,2.558065699398049,6872243656823.904,"56 47m 34.9962s N, 122 4m 18.3127s W",POINT (556700.6374604774 6294734.409390182)
342,-120.37502,55.90297,-120.37795917245518,55.901660932872566,3,2.359055094024823,3456070882097.6323,"55 54m 5.97936s N, 120 22m 40.653s W",POINT (663924.7201772702 6198241.691061322)
351,-122.06278,56.40396,-122.0968931003993,56.402071333091165,2,2.373294695765477,3630296054428.806,"56 24m 7.4568s N, 122 5m 48.8152s W",POINT (555737.750903505 6251196.405533675)
367,-122.21013,56.82642,-122.19804678546308,56.84538797086197,7,2.421787319581634,4292210171318.386,"56 50m 43.3967s N, 122 11m 52.9684s W",POINT (548918.1642059514 6300462.065179287)
379,-120.68768,55.93115,-120.6833558220808,55.93314987880356,7,3.3489894431858622,105556301463440.98,"55 55m 59.3396s N, 120 41m 0.0809595s W",POINT (644718.6644073778 6201063.5422061365)
381,-122.33017,57.01108000000001,-122.33306110923478,57.012980249731896,0,2.434135263027604,4479225166156.097,"57 0m 46.7289s N, 122 19m 59.02s W",POINT (540500.6427422401 6319028.546450434)
420,-121.0829,55.97075,-121.08970386899055,55.97110720777803,6,2.2904111945049155,2726570877854.9546,"55 58m 15.9859s N, 121 5m 22.9339s W",POINT (619221.6204725741 6204511.290237904)
426,-120.22761,55.91333,-120.20723359499964,55.91271961463225,10,2.963760968130934,27902393052544.324,"55 54m 45.7906s N, 120 12m 26.0409s W",POINT (674545.3972996428 6199889.7655728515)
427,-120.14092,55.8487,-120.14667452750318,55.83621020293478,25,2.2936828495451644,2757555577974.073,"55 50m 10.3567s N, 120 8m 48.0283s W",POINT (678680.2978955356 6191533.085719775)
474,-121.02845,56.10363,-121.02765712394329,56.10463721522399,12,2.6233011475035792,8608980443438.342,"56 6m 16.694s N, 121 1m 39.5656s W",POINT (622669.0033510927 6219478.36622198)
489,-122.05085,56.36969000000001,-122.05528754443576,56.37215411695785,5,2.8778974836253965,20741789641752.96,"56 22m 19.7548s N, 122 3m 19.0352s W",POINT (558351.1915512824 6247901.156504993)
524,-122.12118999999998,57.25958000000001,-122.12222916951896,57.25935602521932,22,3.0477365621518886,37291069861826.9,"57 15m 33.6817s N, 122 7m 20.025s W",POINT (552950.3658642385 6346597.99541232)
561,-121.00363,56.10029,-121.00946556210536,56.10303388148505,0,3.1594482716031886,54849466461044.66,"56 6m 10.922s N, 121 0m 34.076s W",POINT (623805.3953119317 6219332.443170861)
563,-120.62991,56.01328,-120.6469409905214,56.01108147169001,10,3.9652444206974464,886883614140911.5,"56 0m 39.8933s N, 120 38m 48.9876s W",POINT (646697.7054716381 6209811.164279144)
581,-122.22626,56.96069,-122.22684612421882,56.96085117841104,23,2.730167731365908,12452357973538.87,"56 57m 39.0642s N, 122 13m 36.646s W",POINT (547016.1855429638 6313294.00174908)
616,-122.25272,57.28982,-122.29033493799224,57.28313708097397,11,2.3407806899163712,3244673746956.7324,"57 16m 59.2935s N, 122 17m 25.2058s W",POINT (542782.2634075609 6349127.056288878)
630,-120.64444,55.91395,-120.65514916524452,55.91345455739888,4,3.279270546876638,82967082829447.6,"55 54m 48.4364s N, 120 39m 18.537s W",POINT (646554.667826316 6198931.614366608)
645,-121.15786,56.15696,-121.15804191953416,56.15672034804911,4,2.643673218743809,9236550905650.02,"56 9m 24.1933s N, 121 9m 28.9509s W",POINT (614406.1122169043 6225049.962452126)
648,-120.29314,55.94879,-120.28959208434068,55.95912945358287,12,2.712547704427103,11717138316550.14,"55 57m 32.866s N, 120 17m 22.5315s W",POINT (669197.0303117636 6204848.023770709)
674,-122.07744,56.44647,-122.0760441207749,56.45061565048432,14,3.330694154956774,99092602012298.64,"56 27m 2.21634s N, 122 4m 33.7588s W",POINT (556951.8613368331 6256616.44868768)
675,-120.20347,55.71058000000001,-120.2183277376081,55.70601736253147,12,2.829401684982275,17542946037278.998,"55 42m 21.6625s N, 120 13m 5.97986s W",POINT (674776.3901412496 6176867.1191985635)
677,-119.90321000000002,55.72155,-119.90796556778533,55.70675558168595,5,2.4292157772750835,4403760238615.61,"55 42m 24.3201s N, 119 54m 28.676s W",POINT (694266.6512787151 6177775.468780116)
682,-122.1111,56.79969000000001,-122.10373043909252,56.80100789676718,0,2.733854805648933,12611949075130.771,"56 48m 3.62843s N, 122 6m 13.4296s W",POINT (554735.8488051778 6295593.648615682)
700,-119.26281000000002,56.10782,-119.25183171885897,56.103999298677806,1,2.617879335724245,8449266404472.234,"56 6m 14.3975s N, 119 15m 6.59419s W",POINT (733074.0796206689 6223986.181464785)
706,-122.2599,56.67878,-122.24699997338716,56.66556487901906,18,2.608448947008238,8178495527401.967,"56 39m 56.0336s N, 122 14m 49.1999s W",POINT (546152.163599892 6280412.551287981)
