,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2,-120.87806,56.11468000000001,-120.88863021155612,56.11294953228908,10,2.4822890985672634,5289731737368.105,"56 6m 46.6183s N, 120 53m 19.0688s W",POINT (631285.9861405126 6220659.1273032045)
50,-120.66211,55.8967,-120.65762622824474,55.896161302702296,1,2.2979695375493967,2798686844289.4883,"55 53m 46.1807s N, 120 39m 27.4544s W",POINT (646465.0571167129 6197002.302541216)
68,-120.09975,55.55696999999999,-120.10019708956231,55.55724976043082,19,2.509623407966476,5813465666791.895,"55 33m 26.0991s N, 120 6m 0.709522s W",POINT (682888.3653176491 6160622.557985747)
100,-120.37854,55.98709,-120.37280846420924,55.98833806954561,4,3.1396318310190003,51220963848456.76,"55 59m 18.0171s N, 120 22m 22.1105s W",POINT (663880.0572070051 6207896.975709378)
110,-122.33655,56.97362,-122.33623438608323,56.97371835325448,3,4.374578238715255,3646425610322465.5,"56 58m 25.3861s N, 122 20m 10.4438s W",POINT (540350.4057258194 6314656.342101764)
113,-122.12618,56.817,-122.14179313856978,56.79822889485577,2,3.042738825894664,36652891295252.63,"56 47m 53.624s N, 122 8m 30.4553s W",POINT (552415.2796429633 6295254.544769311)
184,-120.6157,55.76516,-120.61410063745087,55.771056059013965,0,2.425379889321043,4345800984619.055,"55 46m 15.8018s N, 120 36m 50.7623s W",POINT (649665.9237215405 6183176.279118593)
221,-120.087,55.78991,-120.09404443832004,55.80509997751722,0,2.5741265940868465,7264235097750.732,"55 48m 18.3599s N, 120 5m 38.56s W",POINT (682120.3853447456 6188209.4778022505)
269,-122.02401,57.3443,-122.03505081117387,57.33710457967636,7,3.570803766007302,227093994267635.2,"57 20m 13.5765s N, 122 2m 6.18292s W",POINT (558086.4245764449 6355323.640974629)
288,-122.19938,56.91143,-122.16271202831037,56.91615810511276,0,2.2420789641840053,2307376399745.6304,"56 54m 58.1692s N, 122 9m 45.7633s W",POINT (550977.0614805563 6308365.190659718)
303,-122.05785,56.34304,-122.08104760765858,56.33091887713731,25,2.404001345127252,4036472682700.842,"56 19m 51.308s N, 122 4m 51.7714s W",POINT (556821.4273699976 6243290.203128017)
308,-120.61542,55.77567,-120.6154005535004,55.77554194841365,8,2.394365712122809,3904348433228.452,"55 46m 31.951s N, 120 36m 55.442s W",POINT (649567.2137546524 6183672.561533942)
309,-120.48118,55.99941999999999,-120.50203172525946,56.0080257849259,9,2.290053367581006,2723203216510.119,"56 0m 28.8928s N, 120 30m 7.31421s W",POINT (655742.0557500022 6209788.413795439)
326,-120.6306,55.95914000000001,-120.6502682734158,55.953157622177486,20,2.3069550792373086,2886905838638.8,"55 57m 11.3674s N, 120 39m 0.965784s W",POINT (646709.5079476519 6203359.380867498)
338,-120.90262,56.07533000000001,-120.89173674894886,56.06999793229792,31,2.5455269588550493,6580977989586.406,"56 4m 11.9926s N, 120 53m 30.2523s W",POINT (631238.8687276602 6215873.973628303)
363,-120.09212,56.05941,-120.0819205959737,56.06060457583457,0,2.2909371001448835,2731527959326.8027,"56 3m 38.1765s N, 120 4m 54.9141s W",POINT (681679.7728437048 6216664.360101794)
366,-120.97718,55.95241,-120.97867390021968,55.941241988238055,16,2.5636118842820177,7005156246054.762,"55 56m 28.4712s N, 120 58m 43.226s W",POINT (626247.1422796245 6201385.248519372)
374,-122.77404,57.59016,-122.77221976368956,57.58692223181022,13,3.1353674762882005,50472081355312.59,"57 35m 12.92s N, 122 46m 19.9911s W",POINT (513618.588040023 6382745.2912905235)
375,-122.2965,56.86066,-122.29572862651916,56.86077785300792,2,2.471675687576288,5099334853851.487,"56 51m 38.8003s N, 122 17m 44.6231s W",POINT (542942.1894483354 6302109.530905487)
444,-122.06587,56.30936,-122.06501420547136,56.3107887339696,24,2.5795142353751297,7400675348294.476,"56 18m 38.8394s N, 122 3m 54.0511s W",POINT (557843.2113389107 6241063.119837163)
446,-121.67366,56.8973,-121.66724012991082,56.89646276948066,1,2.77579277702532,14577705272066.3,"56 53m 47.266s N, 121 40m 2.06447s W",POINT (581184.0873609029 6306651.74602709)
452,-119.67905,55.762130000000006,-119.6810595799972,55.76064938071756,4,2.298421840206917,2803062364202.9326,"55 45m 38.3378s N, 119 40m 51.8145s W",POINT (708229.8148557917 6184429.115101463)
512,-120.66417,56.02239,-120.68799786133732,56.02398363508043,20,2.2484782586366507,2358942679306.5264,"56 1m 26.3411s N, 120 41m 16.7923s W",POINT (644090.5460577642 6211160.276168755)
519,-120.5911,55.91665,-120.58934681720272,55.91887898704479,12,3.0103283416526567,32771212678498.86,"55 55m 7.96435s N, 120 35m 21.6485s W",POINT (650645.4239193997 6199676.534220536)
563,-121.02242,56.09458000000001,-121.03069203960251,56.091817075758016,8,2.246002051534857,2338853811134.8926,"56 5m 30.5415s N, 121 1m 50.4913s W",POINT (622520.9884694596 6218046.424020236)
575,-122.06934,57.37644,-122.0827916998441,57.36401752010946,20,2.5062427029397667,5745979264344.277,"57 21m 50.4631s N, 122 4m 58.0501s W",POINT (555172.318460156 6358279.73216177)
578,-120.37809,55.89203000000001,-120.38389456293564,55.88502736609785,21,2.720338787458505,12036720642087.275,"55 53m 6.09852s N, 120 23m 2.02043s W",POINT (663623.756955817 6196377.116223252)
581,-120.27208,55.46459,-120.2661541429798,55.45291143011031,2,3.7093067947834895,366403988187827.4,"55 27m 10.4811s N, 120 15m 58.1549s W",POINT (672881.3205296663 6148591.072244795)
587,-120.93647,55.92537,-120.9439288495346,55.92537618117997,14,2.328684241029612,3111905223084.281,"55 55m 31.3543s N, 120 56m 38.1439s W",POINT (628469.3918311645 6199683.857207378)
603,-122.13352,56.45474,-122.13312156741648,56.45510541960489,1,3.6481941713717143,296682040326379.25,"56 27m 18.3795s N, 122 7m 59.2376s W",POINT (553427.4616739117 6257070.33718661)
610,-120.55604,55.85182,-120.55624913476106,55.851915337757845,13,2.626490049456652,8704324517876.783,"55 51m 6.89522s N, 120 33m 22.4969s W",POINT (652976.527259764 6192298.91158715)
616,-121.9204,56.67813,-121.90380784193214,56.68203360392097,14,2.8020211022147463,15959954662777.02,"56 40m 55.321s N, 121 54m 13.7082s W",POINT (567156.6083148993 6282529.152192515)
619,-119.74273,55.80618000000001,-119.75229602201114,55.79271748556418,3,2.806618496536521,16215402931997.004,"55 47m 33.7829s N, 119 45m 8.26568s W",POINT (703594.8754035165 6187784.093196631)
634,-121.75113,56.84005,-121.75728037270387,56.84052568171015,18,2.293402582396206,2754887532457.581,"56 50m 25.8925s N, 121 45m 26.2093s W",POINT (575812.8121666354 6300322.538267225)
638,-120.28577,55.60567,-120.29374017644535,55.60999386714355,17,2.686003978910864,10690695709933.75,"55 36m 35.9779s N, 120 17m 37.4646s W",POINT (670456.3390350705 6165997.328900482)
645,-120.68899,55.93741,-120.69524420168672,55.93308389874321,8,2.332986539577603,3158492204648.3506,"55 55m 59.102s N, 120 41m 42.8791s W",POINT (643976.4023629525 6201031.381804106)
648,-120.37177,55.90597,-120.3751783486761,55.892676316027725,4,2.4752083349229275,5161934653590.492,"55 53m 33.6347s N, 120 22m 30.6421s W",POINT (664136.4699959222 6197248.728344677)
686,-121.68676,57.00899,-121.69271479970438,57.0317018857576,9,2.349410848282592,3342845250899.7163,"57 1m 54.1268s N, 121 41m 33.7733s W",POINT (579344.4565918981 6321674.3074452765)
695,-120.5911,55.91665,-120.59262134405272,55.91642122484741,1,2.5867263650158323,7587340028675.936,"55 54m 59.1164s N, 120 35m 33.4368s W",POINT (650450.3600393415 6199395.956727359)
710,-121.96323999999998,56.22463000000001,-121.96644721186188,56.222115220928906,0,2.8676377651290665,20019657706375.8,"56 13m 19.6148s N, 121 57m 59.21s W",POINT (564088.9163184426 6231281.350491547)
711,-120.22449,55.57861,-120.20583814770148,55.57623392010775,13,3.017643168201764,33609709002381.016,"55 34m 34.4421s N, 120 12m 21.0173s W",POINT (676142.5924865564 6162461.216137821)
714,-122.06787,56.22634,-122.05593481944048,56.23035755992023,3,2.4686959753311863,5047123862761.689,"56 13m 49.2872s N, 122 3m 21.3653s W",POINT (558527.5714819311 6232119.082711056)
725,-120.69838,55.91123,-120.69031338393374,55.909763802402495,2,3.261698110857056,78081323527532.14,"55 54m 35.1497s N, 120 41m 25.1282s W",POINT (644371.0443496612 6198447.014140595)
