,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5,-122.28652,57.03708,-122.29680825225006,57.032694851389614,2,3.115651292871925,47149483467043.87,"57 1m 57.7015s N, 122 17m 48.5097s W",POINT (542679.5012448595 6321245.104460347)
9,-122.77645,57.58883,-122.7728174096839,57.5833625682338,26,3.0237643939069128,34327848975428.742,"57 35m 0.105246s N, 122 46m 22.1427s W",POINT (513584.18236528 6382348.890588512)
13,-122.75627,57.364,-122.79421573019135,57.3662499174943,21,2.311498596128504,2932566669255.6504,"57 21m 58.4997s N, 122 47m 39.1766s W",POINT (512377.88432404783 6358175.069499718)
49,-120.28036000000002,55.69095,-120.28753740033748,55.67760293807329,50,2.385196654295993,3782639744771.838,"55 40m 39.3706s N, 120 17m 15.1346s W",POINT (670552.7536634553 6173533.789438605)
62,-120.63599,55.75046,-120.67142894670452,55.763351938754894,9,2.2438922680422366,2321872683029.6143,"55 45m 48.067s N, 120 40m 17.1442s W",POINT (646099.3083860393 6182196.753562631)
68,-122.02968,56.34125,-122.02604119697652,56.34365008192252,21,2.313362748364998,2951509072714.5923,"56 20m 37.1403s N, 122 1m 33.7483s W",POINT (560202.4575462687 6244753.912393319)
69,-119.83563,55.57451999999999,-119.8480224661471,55.571415906340064,9,3.249486162876328,74856452942932.05,"55 34m 17.0973s N, 119 50m 52.8809s W",POINT (698715.7113485023 6162891.337451954)
79,-121.89451,56.62662,-121.89613760139515,56.62703331670426,0,2.304093909143201,2858517555169.311,"56 37m 37.3199s N, 121 53m 46.0954s W",POINT (567725.0262275985 6276415.10657491)
87,-118.77613999999998,54.96541,-118.77207011819874,54.96698376436978,7,3.054949481805161,38231753967307.484,"54 58m 1.14155s N, 118 46m 19.4524s W",POINT (770592.7301941541 6099298.456897209)
121,-120.97499,56.10903,-120.97307904821932,56.10905109004079,0,3.472062973189161,161470972072873.44,"56 6m 32.5839s N, 120 58m 23.0846s W",POINT (626048.5066349242 6220067.870286295)
134,-122.72792,57.04897,-122.72564885687471,57.048033869206144,2,2.4009973698781835,3994809323595.0234,"57 2m 52.9219s N, 122 43m 32.3359s W",POINT (516644.74519882613 6322766.286830746)
139,-122.02455,56.70811,-122.03232264078292,56.69742831263381,4,2.608069330640901,8167779332196.984,"56 41m 50.7419s N, 122 1m 56.3615s W",POINT (559259.4662793813 6284124.13319951)
159,-121.91716,56.70502,-121.92982879663803,56.705139060363706,7,2.671639542932782,10173240567050.352,"56 42m 18.5006s N, 121 55m 47.3837s W",POINT (565522.398033933 6285075.65322673)
161,-119.70485,55.792,-119.69870191461204,55.79215783665645,8,2.5207522886818703,6041272602865.349,"55 47m 31.7682s N, 119 41m 55.3269s W",POINT (706956.2405383006 6187880.751418443)
201,-120.32278,55.93546,-120.31875044212616,55.93863560284432,4,2.344958354938621,3291831012359.4526,"55 56m 19.0882s N, 120 19m 7.50159s W",POINT (667465.7856945886 6202497.063881055)
240,-120.67781,55.78436,-120.67838890619714,55.78959534224455,9,2.369550217704821,3583647848039.3896,"55 47m 22.5432s N, 120 40m 42.2001s W",POINT (645564.8350581087 6185101.931133041)
292,-120.67338,55.77612,-120.6718373843079,55.76749940793918,4,2.436738357136898,4519678423289.221,"55 46m 2.99787s N, 120 40m 18.6146s W",POINT (646058.1770749227 6182657.336955561)
317,-121.77441,56.68536,-121.8028599358213,56.70947402499224,0,2.3238808597698903,3060703707872.893,"56 42m 34.1065s N, 121 48m 10.2958s W",POINT (573287.3520595819 6285686.711871578)
319,-119.68351,55.76376,-119.67424400448331,55.76127666249214,8,2.827336856469015,17418280686618.93,"55 45m 40.596s N, 119 40m 27.2784s W",POINT (708653.8951391613 6184519.396662197)
