,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5,-122.43067,57.11813000000001,-122.3735302274864,57.12027295583172,7,2.296033215789874,2780032183859.134,"57 7m 12.9826s N, 122 22m 24.7088s W",POINT (537933.5437461954 6330948.438544316)
13,-122.00173,56.21404,-122.02166340598512,56.215359951756206,8,2.4505097451864555,4739850216306.315,"56 12m 55.2958s N, 122 1m 17.9883s W",POINT (560675.8521880141 6230479.553199756)
21,-120.40418,55.98002,-120.40344749266428,55.983207487041646,1,2.3166347143997053,2985053172598.617,"55 58m 59.547s N, 120 24m 12.411s W",POINT (661990.7919719161 6207253.925561529)
51,-121.95067,56.24503000000001,-121.93729007712837,56.25811478290908,3,2.296867658197504,2788055965864.9014,"56 15m 29.2132s N, 121 56m 14.2443s W",POINT (565835.0359167636 6235315.390949914)
58,-122.32832,56.8584,-122.31607004156086,56.85036118826834,4,2.3355346072682712,3186411867558.6133,"56 51m 1.30028s N, 122 18m 57.8521s W",POINT (541713.506653154 6300937.474773731)
61,-122.07463,56.36325,-122.08080685294952,56.36258592745799,3,2.6872511686076845,10736846714487.545,"56 21m 45.3093s N, 122 4m 50.9047s W",POINT (556789.242558306 6246814.883104071)
65,-119.80349,55.82424,-119.8105018327001,55.825002315304936,6,3.099713436515704,44624170345498.9,"55 49m 30.0083s N, 119 48m 37.8066s W",POINT (699781.8943718239 6191205.513399597)
76,-122.42346,57.34018,-122.42051876923216,57.340842889808336,0,3.0245258420621304,34418248279834.16,"57 20m 27.0344s N, 122 25m 13.8676s W",POINT (534879.5544245389 6355476.496554408)
94,-120.6504,55.98086,-120.65297337763104,55.97263363773503,11,2.2925049981227126,2746360203013.585,"55 58m 21.4811s N, 120 39m 10.7042s W",POINT (646467.046841903 6205520.578936769)
106,-122.60564,57.00581,-122.59876482423977,57.00780965191707,2,2.3869126270973413,3805125109903.545,"57 0m 28.1147s N, 122 35m 55.5534s W",POINT (524368.997998462 6318326.822752632)
123,-120.18738,55.65999,-120.20959635694162,55.66132725769994,0,3.141400742795096,51534861615812.88,"55 39m 40.7781s N, 120 12m 34.5469s W",POINT (675524.9713799933 6171917.687266846)
124,-120.66411,56.02519,-120.66534460206334,56.02673181072465,8,2.44773394062027,4694625040767.057,"56 1m 36.2345s N, 120 39m 55.2406s W",POINT (645491.7316996249 6211513.537707031)
160,-120.09461,55.71494000000001,-120.0960883394953,55.7161121286553,7,3.1494561531994254,52988817732434.086,"55 42m 58.0037s N, 120 5m 45.918s W",POINT (682407.4499438619 6178305.04998816)
161,-122.43002,57.33879,-122.42938353797298,57.33826258540044,7,2.4216020871796218,4289465022022.1553,"57 20m 17.7453s N, 122 25m 45.7807s W",POINT (534348.3909487086 6355184.750741723)
169,-121.23511,55.96911,-121.20739338929272,55.97181967950551,14,3.436594485840713,142853777430296.4,"55 58m 18.5508s N, 121 12m 26.6162s W",POINT (611875.4828559961 6204393.825897335)
180,-120.63186,55.91392,-120.6170675198324,55.91385554962765,5,3.091196863732717,43330659148660.06,"55 54m 49.88s N, 120 37m 1.44307s W",POINT (648932.7512737911 6199057.584966047)
193,-122.11161,56.37232,-122.10123839883984,56.3707439076987,13,3.5893556689045325,242121582260397.6,"56 22m 14.6781s N, 122 6m 4.45824s W",POINT (555515.129436502 6247706.181728784)
194,-120.29023,55.94018000000001,-120.2971740929626,55.9415262535938,23,2.435057737567638,4493519248200.758,"55 56m 29.4945s N, 120 17m 49.8267s W",POINT (668800.4555651571 6202871.128057534)
209,-122.0285,56.22901,-122.00220547449648,56.22041978158729,8,2.347911113673908,3325574416565.063,"56 13m 13.5112s N, 122 0m 7.93971s W",POINT (561874.4236030817 6231059.983572073)
249,-121.94298,56.87294,-121.9379291611042,56.870212841146426,6,2.7482340197518824,13254124008470.133,"56 52m 12.7662s N, 121 56m 16.545s W",POINT (564741.4892604818 6303441.292108447)
258,-120.64636000000002,55.9876,-120.65194768257,55.9870834800977,10,2.6610661870461314,9808425112142.686,"55 59m 13.5005s N, 120 39m 7.01166s W",POINT (646476.4024156362 6207130.471579993)
262,-120.66948,55.80523,-120.6725495396445,55.80988905384199,1,2.2886666382823533,2710191366194.6543,"55 48m 35.6006s N, 120 40m 21.1783s W",POINT (645854.9885908276 6187372.0951356925)
287,-121.99159,56.83006,-121.99477409678497,56.83344852812064,0,2.714995187408281,11816606706962.52,"56 50m 0.414701s N, 121 59m 41.1867s W",POINT (561336.6106865896 6299296.85680871)
362,-120.54744,55.7848,-120.5525098480593,55.78662651191102,0,2.5387866023275727,6429540014170.545,"55 47m 11.8554s N, 120 33m 9.03545s W",POINT (653467.397663306 6185043.371764798)
363,-120.24349,55.96914,-120.2387199780196,55.95930323183423,0,2.5788803667944094,7384490739306.44,"55 57m 33.4916s N, 120 14m 19.3919s W",POINT (672371.0360009139 6204993.068706354)
390,-122.32408,56.45681999999999,-122.32803496361473,56.45396130398345,2,2.333918744578913,3168678060529.108,"56 27m 14.2607s N, 122 19m 40.9259s W",POINT (541416.0469058503 6256808.535609037)
409,-121.00363,56.10029,-121.007366660453,56.100904015446325,2,2.5290030348617845,6215907632584.01,"56 6m 3.25446s N, 121 0m 26.52s W",POINT (623942.7651160663 6219099.212477095)
411,-120.64703,55.87857,-120.63827180786431,55.877052558615496,15,2.796719258401213,15670356891070.91,"55 52m 37.3892s N, 120 38m 17.7785s W",POINT (647747.6032145813 6194917.410973682)
480,-122.95128,57.53545,-122.92623817457246,57.55723167206706,36,2.340992316896504,3247046255293.8506,"57 33m 26.034s N, 122 55m 34.4574s W",POINT (504413.6886167084 6379419.518570412)
485,-120.27254,55.94014,-120.28251683952712,55.93898341135604,4,2.5692517566018216,7142950407717.551,"55 56m 20.3403s N, 120 16m 57.0606s W",POINT (669726.7184516492 6202624.1266887365)
497,-121.98008,57.39165,-121.98046100133092,57.39100523176761,2,2.330868578603824,3135471574466.6006,"57 23m 27.6188s N, 121 58m 49.6596s W",POINT (561282.4740317826 6361371.475228473)
521,-120.32256,55.99012,-120.32446824521882,56.00302374433234,0,2.4405209600755486,4579113835616.5,"56 0m 10.8855s N, 120 19m 28.0857s W",POINT (666831.3376501474 6209646.500403168)
551,-120.43167,55.95988000000001,-120.44817416105973,55.9435071628583,6,2.4660084478512494,5000491251197.539,"55 56m 36.6258s N, 120 26m 53.427s W",POINT (659364.2552814512 6202733.092880136)
553,-120.84778,55.88697,-120.8682057920234,55.87235869580628,3,2.4979387439504555,5583520511935.261,"55 52m 20.4913s N, 120 52m 5.54085s W",POINT (633381.8238686678 6193928.033226799)
565,-120.59704,55.98273,-120.60308478274231,55.98484310319964,4,2.631581423835987,8858743676296.23,"55 59m 5.43517s N, 120 36m 11.1052s W",POINT (649532.5623269804 6206985.86638216)
581,-122.0374,57.34687,-122.05964851776557,57.3348464618746,1,2.632436850970466,8884955898082.977,"57 20m 5.44726s N, 122 3m 34.7347s W",POINT (556609.2617386187 6355051.551264761)
584,-120.62956,56.01323000000001,-120.63824537751933,56.0099571397665,3,3.3128215735043822,93160617871972.9,"56 0m 35.8457s N, 120 38m 17.6834s W",POINT (647243.98257258 6209704.569454672)
585,-122.0285,56.22901,-122.0220996082002,56.22338375306098,6,3.5659423368002345,223312742522663.03,"56 13m 24.1815s N, 122 1m 19.5586s W",POINT (560636.1306260454 6231372.179044629)
588,-120.14441,55.84706,-120.16408401946636,55.82338377989437,2,3.3279397378584834,98154362516857.92,"55 49m 24.1816s N, 120 9m 50.7025s W",POINT (677648.8948007043 6190061.414678975)
609,-120.69214,55.91121999999999,-120.69903978118268,55.9126286240249,25,2.3384263525861906,3218396363720.2334,"55 54m 45.463s N, 120 41m 56.5432s W",POINT (643815.0877854334 6198747.579329313)
662,-122.02002,56.28757,-121.98774667838548,56.30348335138463,23,2.4017656843478825,4005424283991.891,"56 18m 12.5401s N, 121 59m 15.888s W",POINT (562635.1620355463 6240317.649790208)
671,-118.4301,54.69171,-118.42948823591244,54.69165582736044,1,2.2539886760163528,2404268763240.209,"54 41m 29.961s N, 118 25m 46.1576s W",POINT (794502.9747574754 6070074.204192869)
673,-117.1087,55.63612,-117.11592004382707,55.6269884428866,4,2.5199203315087333,6023938054425.35,"55 37m 37.1584s N, 117 6m 57.3122s W",POINT (870267.232937501 6180280.956110185)
676,-122.7716,57.44852,-122.775433293248,57.44840641116424,12,3.116329676860786,47260086838013.97,"57 26m 54.2631s N, 122 46m 31.5599s W",POINT (513477.4404043571 6367324.487777025)
683,-122.12618,57.25711,-122.1531613919936,57.25651000545345,7,2.478652982501288,5223714993454.005,"57 15m 23.436s N, 122 9m 11.381s W",POINT (551088.4164746362 6346257.568910213)
694,-121.97195,57.33269,-121.97353089126872,57.3319169104052,3,3.42908432818656,139195915677234.42,"57 19m 54.9009s N, 121 58m 24.7112s W",POINT (561798.249314098 6354800.364231937)
752,-121.05125,55.94683000000001,-121.08627547568186,55.951593857083445,14,2.5813350679979865,7447364358465.195,"55 57m 5.73789s N, 121 5m 10.5917s W",POINT (619495.6768174346 6202345.891571732)
754,-122.03298999999998,57.4109,-121.99218497014644,57.39291405088368,1,3.315831846715403,94134272388578.6,"57 23m 34.4906s N, 121 59m 31.8659s W",POINT (560574.6513673243 6361573.452678409)
784,-120.97977,56.10756,-120.98489646931228,56.10362257939887,22,2.3380952305148965,3214717732191.0,"56 6m 13.0413s N, 120 59m 5.62729s W",POINT (625331.3711047776 6219442.298893614)
794,-122.19145,56.83588,-122.12021223821992,56.84460828638889,3,2.538225490545522,6417091558607.523,"56 50m 40.5898s N, 122 7m 12.7641s W",POINT (553666.9489093673 6300433.617908667)
798,-119.06333,56.33033,-119.06181022005356,56.331160725224265,7,3.073126069504728,40708875332677.56,"56 19m 52.1786s N, 119 3m 42.5168s W",POINT (743438.009538595 6249905.199522033)
808,-120.14441,55.84706,-120.15345779216482,55.8418195371283,14,2.281335093329463,2642424820074.917,"55 50m 30.5503s N, 120 9m 12.4481s W",POINT (678229.9734055747 6192139.596534548)
815,-122.1508,57.2021,-122.15319145227194,57.20379447282418,14,2.251274607655972,2381836309396.0493,"57 12m 13.6601s N, 122 9m 11.4892s W",POINT (551159.5326049902 6340389.547555276)
836,-119.86718,55.84766,-119.85780936937526,55.84538417786487,19,2.414878922546099,4191006976910.966,"55 50m 43.383s N, 119 51m 28.1137s W",POINT (696716.7985601038 6193337.091882767)
862,-120.20484,55.70903000000001,-120.20509121818516,55.70685073145384,2,2.278019679462176,2612338910227.5503,"55 42m 24.6626s N, 120 12m 18.3284s W",POINT (675604.0799120396 6176993.280096468)
864,-121.97452,57.13645,-121.97288124116729,57.13671144961731,24,3.1076788040693306,45868887413900.29,"57 8m 12.1612s N, 121 58m 22.3725s W",POINT (562164.9403819931 6333072.220735315)
865,-122.01324,56.98979,-122.01848736207914,56.99255688523017,7,2.950721823601812,26673667636408.91,"56 59m 33.2048s N, 122 1m 6.5545s W",POINT (559635.5273189509 6316985.759277035)
883,-122.21,56.98532,-122.22234460781472,56.98573150600835,16,2.2797036114187703,2627576790848.0547,"56 59m 8.63342s N, 122 13m 20.4406s W",POINT (547258.4030881698 6316066.554065782)
884,-122.76747,57.4514,-122.7645525275628,57.452511803559645,1,2.387522654607908,3813150809690.973,"57 27m 9.04249s N, 122 45m 52.3891s W",POINT (514128.8683339445 6367783.721907721)
914,-122.87522,57.49365,-122.8842053324023,57.49679195587712,5,2.9093011710367604,23118079695623.98,"57 29m 48.451s N, 122 53m 3.1392s W",POINT (506940.27991461894 6372694.600460881)
940,-120.59566,55.94648000000001,-120.58342824742228,55.95054402918918,10,2.46322123639421,4952584049238.062,"55 57m 1.95851s N, 120 35m 0.341691s W",POINT (650892.0368221872 6203212.472495239)
952,-120.76461,56.07715,-120.73729578389154,56.078393671613135,6,2.889404654567835,21582760021992.28,"56 4m 42.2172s N, 120 44m 14.2648s W",POINT (640820.3353809624 6217112.4922591355)
980,-122.94337,57.574630000000006,-122.96254381127233,57.57399458788227,13,2.293573192939533,2756511377753.569,"57 34m 26.3805s N, 122 57m 45.1577s W",POINT (502240.23765958403 6381283.877571564)
1006,-120.73791,56.01759000000001,-120.751866390796,56.00050203975479,8,2.960823143287606,27620702168030.05,"56 0m 1.80734s N, 120 45m 6.71901s W",POINT (640195.8998454796 6208416.185107568)
1075,-120.59561,55.90976,-120.60973496824612,55.91830247404451,23,2.275748365447532,2591925701528.5127,"55 55m 5.88891s N, 120 36m 35.0459s W",POINT (649373.8306361517 6199568.164218991)
1099,-120.4542,55.95352,-120.47565169252056,55.96048182481918,3,2.265908435375835,2505316813754.7896,"55 57m 37.7346s N, 120 28m 32.3461s W",POINT (657579.6839704657 6204558.624593494)
1103,-120.27254,55.94014,-120.27872390456776,55.938024850388665,5,2.2773099428463013,2605943012882.8184,"55 56m 16.8895s N, 120 16m 43.4061s W",POINT (669967.7477501195 6202526.806425822)
1120,-122.11174,56.36907,-122.13863967825264,56.35752833738892,7,2.6024344781991875,8010354149396.169,"56 21m 27.102s N, 122 8m 19.1028s W",POINT (553223.3900243806 6246205.753922114)
1128,-120.64803,56.01377,-120.64936616961393,56.01239434390918,6,2.476528198195251,5185519804944.835,"56 0m 44.6196s N, 120 38m 57.7182s W",POINT (646541.5715903088 6209952.090001698)
1133,-122.14231,56.65628,-122.14263638080864,56.65627254087692,4,3.175121350066448,57900461470866.98,"56 39m 22.5811s N, 122 8m 33.491s W",POINT (552561.4713660124 6279453.378912567)
1189,-121.97452,57.13645,-121.96501145084513,57.140132075699945,1,3.035948814009721,35803313477655.93,"57 8m 24.4755s N, 121 57m 54.0412s W",POINT (562635.4494192743 6333460.171892996)
1233,-120.5184,55.9287,-120.5366767806048,55.92661373430755,21,2.3001386802527186,2819733216709.981,"55 55m 35.8094s N, 120 32m 12.0364s W",POINT (653905.445884559 6200653.078710575)
1247,-120.05357,55.57379,-120.05194148019513,55.57864833667031,17,2.5709246319451324,7184341169867.553,"55 34m 43.134s N, 120 3m 6.98933s W",POINT (685829.744078313 6163131.01357575)
1262,-118.37762,54.94058,-118.3766481834278,54.94010035145282,3,2.7012960826214627,11270524409552.203,"54 56m 24.3613s N, 118 22m 35.9335s W",POINT (796080.0719095024 6097912.940953414)
1295,-122.07483,56.79357,-122.06066866985522,56.80107873034153,13,2.32839329263561,3108779639764.31,"56 48m 3.88343s N, 122 3m 38.4072s W",POINT (557365.4628660362 6295636.784568741)
1299,-122.36076,57.07321,-122.35371653542056,57.0742694634236,9,2.549269325810772,6666593717667.635,"57 4m 27.3701s N, 122 21m 13.3795s W",POINT (539181.7661558421 6325838.788908188)
1309,-122.03356,56.30441,-122.03567608141964,56.30280906653381,5,2.579570486229444,7402113317588.521,"56 18m 10.1126s N, 122 2m 8.43389s W",POINT (559670.5972210448 6240200.040697229)
1327,-121.00364,56.09582,-121.00651578597066,56.09969125760052,10,3.25559523500654,76452704395143.94,"56 5m 58.8885s N, 121 0m 23.4568s W",POINT (623999.5805486128 6218965.79290986)
1364,-117.38562,54.20876,-117.3745559399494,54.19993377852093,2,2.7751741986053227,14546593336764.04,"54 11m 59.7616s N, 117 22m 28.4014s W",POINT (866789.5865575771 6020390.74639155)
1402,-120.84747,55.91389,-120.84825169594704,55.91435366700137,3,2.260305239792402,2457298183942.4634,"55 54m 51.6732s N, 120 50m 53.7061s W",POINT (634484.7271101694 6198639.300054158)
1429,-121.43073,57.01118,-121.43173315577144,57.01039446994806,3,2.3174099550578724,2993056620480.444,"57 0m 37.4201s N, 121 25m 54.2394s W",POINT (595237.4824431925 6319636.340172733)
1447,-120.14441,55.84706,-120.17261856315734,55.84774147491312,17,2.6037059752909637,8045609741107.28,"55 50m 51.8693s N, 120 10m 21.4268s W",POINT (677003.7013005773 6192749.198188322)
1495,-120.77768,56.01631,-120.7713275614838,56.02417946675285,7,2.4088379347119355,4104468264420.431,"56 1m 27.0461s N, 120 46m 16.7792s W",POINT (638897.500203654 6211011.356866129)
1518,-122.05623,57.07607,-122.06989158676932,57.08148710913254,7,4.21178491804648,2078152323284218.0,"57 4m 53.3536s N, 122 4m 11.6097s W",POINT (556377.5467916521 6326840.888705504)
1531,-120.52658999999998,55.92871,-120.54578711209057,55.93142296061895,8,2.479303242248057,5235460211349.908,"55 55m 53.1227s N, 120 32m 44.8336s W",POINT (653317.376737395 6201167.902828268)
1540,-122.21137,56.80826,-122.21737784465452,56.810291226541366,9,2.474975072354089,5157777562230.992,"56 48m 37.0484s N, 122 13m 2.56024s W",POINT (547783.6905138481 6296541.862272552)
1621,-122.19323,56.91306,-122.19003088144802,56.909977868632325,0,2.7963585012448284,15650843612229.523,"56 54m 35.9203s N, 122 11m 24.1112s W",POINT (549321.9867014944 6307657.238962263)
1638,-121.96999,56.95981,-121.9908620944153,56.94835360775692,0,3.1157643725998163,47167901932944.26,"56 56m 54.073s N, 121 59m 27.1035s W",POINT (561386.5964313146 6312090.042851497)
1650,-122.05023,56.76093,-122.01761468828502,56.76913027781795,0,2.5784902197193524,7374546689844.162,"56 46m 8.869s N, 122 1m 3.41288s W",POINT (560045.7063059462 6292117.662856196)
