,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1,-120.32142,55.68488000000001,-120.31789915788626,55.67231033570428,1,2.2709997846340784,2549762191164.2407,"55 40m 20.3172s N, 120 19m 4.43697s W",POINT (668666.9729894074 6172870.744694025)
10,-122.75211000000002,57.40537,-122.75511171440353,57.39955157626386,0,2.714908542480247,11813070986742.793,"57 23m 58.3857s N, 122 45m 18.4022s W",POINT (514716.631700012 6361890.058344137)
36,-120.79179,55.92661999999999,-120.78534108519425,55.92585059141896,11,2.5145039544215506,5912292769254.955,"55 55m 33.0621s N, 120 47m 7.22791s W",POINT (638374.9625116201 6200042.625254092)
42,-122.92686,57.47629000000001,-122.96330975465648,57.47949860881687,11,2.418286498104855,4240623806960.905,"57 28m 46.195s N, 122 57m 47.9151s W",POINT (502200.1101130782 6370764.114571614)
98,-122.03397,56.20967,-122.03398239008372,56.2190186898454,18,2.4235577188242945,4318536337492.5625,"56 13m 8.46728s N, 122 2m 2.3366s W",POINT (559906.1571139368 6230875.978082957)
99,-120.61559,55.76044,-120.61608491460916,55.76106978696135,23,2.598460640137992,7901161887993.258,"55 45m 39.8512s N, 120 36m 57.9057s W",POINT (649579.7183663682 6182060.944148582)
196,-120.56157,55.92338,-120.54864448598796,55.93477950512502,16,2.361148950677583,3481155522167.504,"55 56m 5.20622s N, 120 32m 55.1201s W",POINT (653125.6704447224 6201535.013320703)
211,-122.58369,57.36476,-122.56987082080072,57.36330318119842,3,2.6629314470416023,9871818695370.031,"57 21m 47.8915s N, 122 34m 11.535s W",POINT (525874.1831005095 6357910.100988208)
214,-121.48902,57.03386,-121.48790107715632,57.03571397515653,38,2.8594376326363253,19460609986020.992,"57 2m 8.57031s N, 121 29m 16.4439s W",POINT (591764.4488950847 6322377.48157947)
229,-122.01543999999998,56.67196,-122.01522616295608,56.67243213884656,3,2.283943650163001,2666339676480.922,"56 40m 20.7557s N, 122 0m 54.8142s W",POINT (560346.3586997606 6281356.890065801)
