,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
8,-122.25272,57.28982,-122.25374716427312,57.28846775521392,0,2.350502919009091,3355477866945.6465,"57 17m 18.4839s N, 122 15m 13.4898s W",POINT (544981.4091505951 6349744.027173712)
19,-121.74279,56.99302,-121.7463493936461,56.99185842043167,6,2.223637558919566,2164992211747.3628,"56 59m 30.6903s N, 121 44m 46.8578s W",POINT (576170.7745774403 6317178.500271306)
40,-120.56816,55.88186999999999,-120.5599409465615,55.8797752242503,1,2.2472456728429235,2348921533473.716,"55 52m 47.1908s N, 120 33m 35.7874s W",POINT (652636.1457812226 6195390.378616372)
46,-121.96343,57.4456,-121.94401970886886,57.4379578421974,10,2.3856893251266764,3789081857716.3887,"57 26m 16.6482s N, 121 56m 38.471s W",POINT (563391.6132233412 6366631.417422241)
63,-122.4077,56.44009000000001,-122.41507029250567,56.46808366615804,1,3.16312973379222,55551347841917.055,"56 28m 5.1012s N, 122 24m 54.2531s W",POINT (536038.3934453153 6258331.362331882)
67,-121.78995,57.08987,-121.7860660353327,57.09329830882509,2,4.326449573061266,3087979151917576.5,"57 5m 35.8739s N, 121 47m 9.83773s W",POINT (573557.0187679977 6328425.778473767)
71,-120.97269,56.08982,-120.96495862191074,56.0759378386446,0,2.4359196695019323,4506916420256.245,"56 4m 33.3762s N, 120 57m 53.851s W",POINT (626662.0729600828 6216398.139486587)
81,-122.0905,57.07709000000001,-122.08145330123688,57.07048383295328,2,3.605928612875982,256385180914593.97,"57 4m 13.7418s N, 122 4m 53.2319s W",POINT (555693.2534370853 6325606.613717081)
118,-120.09461,55.71494000000001,-120.08648650794768,55.709026400081626,13,2.8102918840410465,16422445378297.008,"55 42m 32.495s N, 120 5m 11.3514s W",POINT (683043.5378416319 6177542.150063692)
138,-120.00581,55.5903,-120.00736405341566,55.58617321891543,19,2.4126101942956018,4158294955978.3696,"55 35m 10.2236s N, 120 0m 26.5106s W",POINT (688602.6507502837 6164088.277693398)
142,-120.66004,55.89816,-120.66056425432116,55.91985826359035,2,2.2829430263701087,2657140626115.791,"55 55m 11.4897s N, 120 39m 38.0313s W",POINT (646192.1837355191 6199632.636914147)
148,-122.34498,57.08434000000001,-122.33587349715386,57.09423411148671,10,2.41559947054547,4201450060911.472,"57 5m 39.2428s N, 122 20m 9.14459s W",POINT (540241.8783910142 6328071.51307749)
156,-120.47836,55.97649000000001,-120.50486905233672,55.98920318547334,2,3.956918598971692,861743266221793.4,"55 59m 21.1315s N, 120 30m 17.5286s W",POINT (655640.8499031551 6207687.860154989)
167,-121.99132,56.22787,-121.99069426333187,56.2276253005941,2,2.395021449524022,3913201166248.184,"56 13m 39.4511s N, 121 59m 26.4993s W",POINT (562576.4759311574 6231872.312935903)
211,-121.00114,56.10887,-121.00607924219824,56.111522094449455,6,2.2769716149315764,2602899634350.728,"56 6m 41.4795s N, 121 0m 21.8853s W",POINT (623988.6868402237 6220283.039013643)
219,-120.0946,55.70837,-120.10960282474429,55.68651111353574,3,3.059907845725894,38892133568051.73,"55 41m 11.44s N, 120 6m 34.5702s W",POINT (681696.1540326832 6174976.741479399)
226,-122.11922,56.82263,-122.1173301822802,56.82271572043776,7,2.504443962148175,5710392276609.863,"56 49m 21.7766s N, 122 7m 2.38866s W",POINT (553874.1751547061 6297999.084710726)
236,-122.76947,57.15805,-122.76192873212062,57.15922705794334,2,2.584281758388831,7523546986246.806,"57 9m 33.2174s N, 122 45m 42.9434s W",POINT (514400.4847332974 6335135.696635393)
247,-121.8272,57.43213000000001,-121.84548142076169,57.42233216043671,6,2.425457858856552,4346971454404.2393,"57 25m 20.3958s N, 121 50m 43.7331s W",POINT (569336.1891097813 6364988.246384779)
248,-121.74172,57.01329000000001,-121.7260643241452,57.0263921457939,1,2.4723595127897013,5111392944895.511,"57 1m 35.0117s N, 121 43m 33.8316s W",POINT (577331.5019190616 6321045.052684342)
251,-120.72076,55.89742,-120.71578658956868,55.90156395678709,1,2.8225814741531394,17134530591572.158,"55 54m 5.63024s N, 120 42m 56.8317s W",POINT (642809.248146682 6197481.795953013)
277,-122.16558,56.93203000000001,-122.15125486607882,56.93875959983506,24,2.29808032471498,2799757953610.093,"56 56m 19.5346s N, 122 9m 4.51752s W",POINT (551643.3625419321 6310889.542452495)
299,-120.1551,55.80265,-120.15590868707196,55.79985983151973,0,2.421877603376648,4293548816403.401,"55 47m 59.4954s N, 120 9m 21.2713s W",POINT (678268.4032644015 6187465.543774739)
359,-121.23974,55.97683000000001,-121.23266381304762,55.97922672391096,12,2.3146197743707027,2964351243567.22,"55 58m 45.2162s N, 121 13m 57.5897s W",POINT (610277.480995704 6205177.446580827)
363,-120.66568999999998,55.732380000000006,-120.66839900263976,55.7309529752274,1,2.6886926438785377,10790435319505.578,"55 43m 51.4307s N, 120 40m 6.23641s W",POINT (646410.6894694549 6178598.472631709)
365,-122.34735,57.08304,-122.34978808511686,57.08336817187863,1,2.5770584960905336,7338169586018.66,"57 5m 0.125419s N, 122 20m 59.2371s W",POINT (539410.2808702623 6326853.862706816)
384,-120.9924,55.80169,-120.98210952161187,55.81221752456874,14,2.3638137336868867,3513343400016.701,"55 48m 43.9831s N, 120 58m 55.5943s W",POINT (626451.3357799419 6187022.493825893)
410,-120.27899,55.94017,-120.27917919461288,55.95184342329806,4,3.617595879941371,266927807905084.25,"55 57m 6.63632s N, 120 16m 45.0451s W",POINT (669878.790552341 6204062.996692462)
415,-120.56604,55.92081,-120.5676794508774,55.91889790452248,9,2.63731375744595,9035883775891.89,"55 55m 8.03246s N, 120 34m 3.64602s W",POINT (651999.0757684957 6199726.053132658)
422,-121.48173,56.2621,-121.47589673341368,56.26208855988882,11,2.315933009096837,2977827344838.272,"56 15m 43.5188s N, 121 28m 33.2282s W",POINT (594406.448645429 6236294.226676562)
432,-121.8596,57.06488,-121.85802165507197,57.06413019825168,0,2.3572687395548075,3434813090120.9487,"57 3m 50.8687s N, 121 51m 28.878s W",POINT (569251.5149732856 6325103.87912719)
463,-120.56816,55.88186999999999,-120.57203822408884,55.88797041902752,9,3.5403341262288723,204409553388151.44,"55 53m 16.6935s N, 120 34m 19.3376s W",POINT (651847.5701698437 6196275.537115598)
469,-122.12401,56.81858,-122.12429542672776,56.81835073108618,7,2.894616169841831,21974765777911.12,"56 49m 6.06263s N, 122 7m 27.4635s W",POINT (553455.2769789473 6297507.770981393)
483,-120.46616000000002,55.84976,-120.4744391822518,55.85075024714384,28,2.289624693192706,2719174255451.3706,"55 51m 2.70089s N, 120 28m 27.9811s W",POINT (658101.279165934 6192353.156631913)
496,-122.21947,56.95067,-122.21889708084208,56.95562345211116,22,2.5637361310456823,7008163035712.666,"56 57m 20.2444s N, 122 13m 8.02949s W",POINT (547506.2123710195 6312717.597899038)
504,-122.21676,56.64971,-122.21615412832897,56.645978367023154,0,2.5464199939386067,6601307918277.512,"56 38m 45.5221s N, 122 12m 58.1549s W",POINT (548067.6089928364 6278253.658547496)
506,-122.58369,57.36476,-122.60758559804744,57.36561221109832,11,3.0611581218380763,39060444643303.92,"57 21m 56.204s N, 122 36m 27.3082s W",POINT (523604.00450114533 6358153.430136703)
510,-122.4528,57.09079000000001,-122.43515419232104,57.08806751834975,13,2.460479964218292,4905914175240.222,"57 5m 17.0431s N, 122 26m 6.55509s W",POINT (534231.8624809001 6327330.911829667)
593,-120.69418,55.91121999999999,-120.6940711228821,55.91345471030402,23,2.3720270327229778,3614436082288.9375,"55 54m 48.437s N, 120 41m 38.656s W",POINT (644122.5124316186 6198849.834938339)
623,-118.74455,54.48816,-118.73779725518678,54.49361555230296,11,2.5361525225218875,6371310694237.174,"54 29m 37.016s N, 118 44m 16.0701s W",POINT (775986.9339746272 6046806.753184163)
628,-120.63022,55.95912,-120.63607522703226,55.95788517733134,3,2.364782209103849,3525115195511.2886,"55 57m 28.3866s N, 120 38m 9.87082s W",POINT (647577.4958103332 6203915.588202366)
636,-120.63689,56.03056,-120.63935799358993,56.02152342129928,10,2.3325479175319668,3153710879392.5938,"56 1m 17.4843s N, 120 38m 21.6888s W",POINT (647130.6414806184 6210989.087951622)
646,-120.66358,56.00317,-120.6671066504276,55.99587842736067,1,3.01355660808092,33138657625562.152,"55 59m 45.1623s N, 120 40m 1.58394s W",POINT (645497.9039421128 6208076.989490242)
651,-122.0785,56.79315,-122.04407125216208,56.79056562470363,10,2.4292508288487755,4404293407042.679,"56 47m 26.0362s N, 122 2m 38.6565s W",POINT (558395.3757284267 6294480.647126224)
709,-120.91953,56.06594000000001,-120.91023847339564,56.05933130481332,19,3.042491202157747,36621556868398.09,"56 3m 33.5927s N, 120 54m 36.8585s W",POINT (630123.2659506156 6214652.073197409)
715,-121.54787,57.03664000000001,-121.55685583381197,57.0324035033218,21,2.624054541452981,8631411305516.733,"57 1m 56.6526s N, 121 33m 24.681s W",POINT (587587.9624648511 6321918.463431827)
722,-120.71774,55.89716,-120.72477771057038,55.89846893949138,0,3.2054874804447784,64302997874197.09,"55 53m 54.4882s N, 120 43m 29.1998s W",POINT (642258.5616501948 6197118.908248948)
727,-120.11856,55.70175,-120.12137737419414,55.70459308319491,28,2.606071807647724,8111622131654.988,"55 42m 16.5351s N, 120 7m 16.9585s W",POINT (680872.6598775609 6176957.394435129)
736,-121.56131,56.73988000000001,-121.5668269259033,56.73951662919314,18,3.4585956198993126,154132218635817.6,"56 44m 22.2599s N, 121 34m 0.576933s W",POINT (587665.9487823781 6289307.623747413)
739,-122.21875,56.73494,-122.22641078421626,56.73377908627556,16,2.4198588153228866,4263715545782.608,"56 44m 1.60471s N, 122 13m 35.0788s W",POINT (547328.3803474803 6288019.242342191)
755,-120.62666000000002,56.04529,-120.62678536769188,56.04563117120835,11,3.196972538683743,62439412492154.055,"56 2m 44.2722s N, 120 37m 36.4273s W",POINT (647821.8858596004 6213698.219224987)
775,-122.83678,57.57352,-122.84546130971052,57.56998884454655,19,2.4695492519304145,5062020246821.988,"57 34m 11.9598s N, 122 50m 43.6607s W",POINT (509243.8997396695 6380847.840198424)
801,-120.88453,56.11697,-120.8860789888446,56.11321398463591,24,2.421570977339813,4289004145567.671,"56 6m 47.5703s N, 120 53m 9.88436s W",POINT (631443.6935370151 6220693.410234413)
802,-120.63599,55.75046,-120.643903748563,55.75108927634652,9,2.2876134335606846,2700350574509.725,"55 45m 3.92139s N, 120 38m 38.0535s W",POINT (647872.3451814565 6180890.818012957)
831,-122.36172,57.30685,-122.36456496246322,57.30728485038096,11,3.514889433671798,187212201572616.1,"57 18m 26.2255s N, 122 21m 52.4339s W",POINT (538282.2892738928 6351770.9360288875)
868,-120.54362,55.95478000000001,-120.5257600438758,55.96694467099224,3,2.5259035988373344,6149720788550.711,"55 58m 1.00082s N, 120 31m 32.7362s W",POINT (654426.710646634 6205164.556991089)
873,-119.3785,55.14046999999999,-119.4322369682606,55.12691414828871,11,2.2718837102763656,2557558436017.744,"55 7m 36.8909s N, 119 25m 56.0531s W",POINT (727452.7418099097 6114727.496695427)
883,-120.56604,55.92081,-120.52773389265246,55.9261918433518,1,2.2490626961904665,2363709193075.9062,"55 55m 34.2906s N, 120 31m 39.842s W",POINT (654465.736542325 6200626.0820143595)
