,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
27,-121.74969,56.99302,-121.74863295487476,56.99427651263397,3,2.2840531466640317,2667348243563.062,"56 59m 39.3954s N, 121 44m 55.0786s W",POINT (576027.105944926 6317445.100884572)
30,-120.37441,55.91651,-120.32895463256256,55.89622218490074,2,2.552355431361391,6738033207952.275,"55 53m 46.3999s N, 120 19m 44.2367s W",POINT (667010.9426078582 6197753.863569985)
42,-122.94008999999998,57.57521,-122.94229652876687,57.574021010592205,2,3.673764056233291,324075413883553.2,"57 34m 26.4756s N, 122 56m 32.2675s W",POINT (503451.21579926123 6381287.667929559)
43,-120.64444,55.91395,-120.63455274288482,55.8957625631275,11,3.435092069272504,142114405914220.62,"55 53m 44.7452s N, 120 38m 4.38987s W",POINT (647909.0216577646 6197007.035631427)
46,-120.45883,55.97701,-120.46776380616453,55.97643264972053,4,2.2499000746100326,2370555414505.124,"55 58m 35.1575s N, 120 28m 3.9497s W",POINT (658006.9165030052 6206351.2638034085)
64,-122.03225,56.29175,-122.06255305116956,56.23995419287392,15,2.751659831038809,13411882703514.322,"56 14m 23.8351s N, 122 3m 45.191s W",POINT (558102.7575895695 6233181.54785334)
73,-120.17095,55.81651,-120.17062133662316,55.81539898512386,6,2.395999314148769,3926440052852.271,"55 48m 55.4363s N, 120 10m 14.2368s W",POINT (677275.8208446485 6189156.396013997)
104,-120.62901,55.88847,-120.64537738320608,55.89360060840245,5,2.6555699540849327,9623984860148.684,"55 53m 36.9622s N, 120 38m 43.3586s W",POINT (647240.4992540934 6196743.402127013)
221,-120.09665,55.62723,-120.103339817259,55.63678612179523,12,3.615042269059304,264583893826746.25,"55 38m 12.43s N, 120 6m 12.0233s W",POINT (682320.843807944 6169461.793626864)
226,-121.10877,55.99343,-121.11990287030476,55.992231840124,0,2.323330720251632,3054893541868.996,"55 59m 32.0346s N, 121 7m 11.6503s W",POINT (617273.1990484303 6206810.246732733)
236,-120.56318,55.92217,-120.5418174510198,55.880951733912816,3,2.5423222647172783,6508537284574.826,"55 52m 51.4262s N, 120 32m 30.5428s W",POINT (653764.9391648348 6195561.407656684)
237,-122.01683,56.2894,-122.01863448760687,56.287807213863125,1,2.732256938318004,12542537480087.156,"56 17m 16.106s N, 122 1m 7.08416s W",POINT (560748.8537550552 6238545.286053676)
296,-122.06907,57.4485,-122.07162913229472,57.44460392072956,2,2.7655047810837123,14068803751670.19,"57 26m 40.5741s N, 122 4m 17.8649s W",POINT (555721.2813067725 6367259.429441289)
319,-122.1487,57.41173000000001,-122.14935946512642,57.41197836458099,16,2.31855161200941,3004881971194.674,"57 24m 43.1221s N, 122 8m 57.6941s W",POINT (551101.4610599753 6363566.571693382)
