,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
14,-120.53366,55.86684,-120.50128958535144,55.87985926692917,10,2.6063295413841603,8118846156713.16,"55 52m 47.4934s N, 120 30m 4.64251s W",POINT (656303.8499088374 6195530.685688179)
24,-122.06705,56.78468,-122.06097522585316,56.78208809908766,6,3.1342609464173887,50279554343030.586,"56 46m 55.5172s N, 122 3m 39.5108s W",POINT (557375.7295325795 6293522.76376758)
39,-122.051,56.76098,-122.03465348746508,56.746291645942144,0,4.048392544373357,1181921999965076.0,"56 44m 46.6499s N, 122 2m 4.75255s W",POINT (559040.1187491528 6289560.808209586)
69,-122.58629,57.36365,-122.59267999782934,57.35915309184276,3,2.4072597047842743,4082155622817.8135,"57 21m 32.9511s N, 122 35m 33.648s W",POINT (524504.8853219901 6357439.666387815)
71,-122.80004,57.33155,-122.79313677455607,57.32581647733695,12,2.273174465174445,2568985764743.393,"57 19m 32.9393s N, 122 47m 35.2924s W",POINT (512456.46565513156 6353674.166888315)
106,-122.29555,57.0497,-122.29071269211931,57.05039520818106,2,2.7114889361140304,11674368675503.7,"57 3m 1.42275s N, 122 17m 26.5657s W",POINT (543028.9908326358 6323219.203260869)
118,-122.94485,57.53661999999999,-122.97191136432188,57.54211961006353,1,2.626740765833685,8711865237203.576,"57 32m 31.6306s N, 122 58m 18.8809s W",POINT (501681.4367004888 6377735.116385613)
126,-122.08325,56.76763,-122.07412644330503,56.76495874058333,9,2.522798804910237,6084126109455.596,"56 45m 53.8515s N, 122 4m 26.8552s W",POINT (556597.9746999649 6291605.23145115)
150,-120.65719,56.01325,-120.648218614698,56.01542984025292,40,3.083994030960709,42265990047923.086,"56 0m 55.5474s N, 120 38m 53.587s W",POINT (646601.5954225053 6210292.261672019)
183,-120.76479,56.07892,-120.76692523018056,56.08206071794493,5,2.3894490069305734,3838605757788.661,"56 4m 55.4186s N, 120 46m 0.930829s W",POINT (638963.4859807452 6217460.461047982)
195,-120.84789,55.91491,-120.84759711451674,55.91307178896344,24,2.504444370288798,5710400326371.514,"55 54m 47.0584s N, 120 50m 51.3496s W",POINT (634530.07109463 6198497.942956151)
199,-121.85344,56.33301,-121.85295562720746,56.33126078234546,3,4.402966147889462,4022066268292124.0,"56 19m 52.5388s N, 121 51m 10.6403s W",POINT (570923.713134952 6243539.891170843)
226,-121.06718,55.92156,-121.06433755819435,55.917102981484106,18,2.6125919296647035,8296365837395.141,"55 55m 1.57073s N, 121 3m 51.6152s W",POINT (620972.7674574868 6198546.142897975)
252,-122.22618,56.64296,-122.22168236692067,56.63715698203991,2,2.344962688425867,3291880282664.7,"56 38m 13.7651s N, 122 13m 18.0565s W",POINT (547739.75135597 6277267.935253666)
257,-121.02544,56.12917,-121.0338517868976,56.12437001393841,3,2.730297019371683,12457919752834.793,"56 7m 27.7321s N, 121 2m 1.86643s W",POINT (622221.2102375547 6221663.131400872)
291,-119.67301,55.72284000000001,-119.67192117860066,55.72681408639259,1,2.483950993920928,5320182017121.775,"55 43m 36.5307s N, 119 40m 18.9162s W",POINT (708983.7984869429 6180693.337470585)
298,-121.17935,55.85177,-121.19291475445075,55.83620365357018,0,2.5153183719310737,5928946860428.05,"55 50m 10.3332s N, 121 11m 34.4931s W",POINT (613173.2421104177 6189326.6812367905)
315,-121.99171,56.90767,-121.982718880066,56.90469478239364,12,2.409433659607553,4112922152033.039,"56 54m 16.9012s N, 121 58m 57.788s W",POINT (561954.2413329161 6307237.85583723)
331,-120.97269,56.08982,-120.97848401612848,56.09528455827,8,2.446206809408215,4669928315690.028,"56 5m 43.0244s N, 120 58m 42.5425s W",POINT (625757.3188644132 6218526.16721967)
336,-122.28199,56.862730000000006,-122.281288351437,56.862925798831725,11,2.2986892888288795,2805652846772.9287,"56 51m 46.5329s N, 122 16m 52.6381s W",POINT (543820.1399023852 6302357.772876856)
346,-120.66503,56.05506,-120.65935305788317,56.05404260936676,3,3.0015723598256017,31794978799564.547,"56 3m 14.5534s N, 120 39m 33.671s W",POINT (645762.0165908199 6214564.860678141)
351,-119.87574,55.89653000000001,-119.8867766470148,55.88695055643736,13,3.304826108660333,90623151898798.84,"55 53m 13.022s N, 119 53m 12.3959s W",POINT (694695.8120070227 6197878.713269024)
355,-122.74683,57.46886,-122.73934007522624,57.46678956835468,21,2.48959009033374,5424817539126.192,"57 28m 0.442446s N, 122 44m 21.6243s W",POINT (515635.7317551469 6369378.68765076)
372,-119.73686,55.84426,-119.72626195006768,55.83767260911875,12,2.2542463635352035,2406409565850.6987,"55 50m 15.6214s N, 119 43m 34.543s W",POINT (704989.6727339458 6192861.1793416925)
