,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1,-120.97977,56.10756,-120.96317893759152,56.09694325478797,3,2.409371940078333,4112045486861.5503,"56 5m 48.9957s N, 120 57m 47.4442s W",POINT (626703.840025414 6218738.72825755)
12,-121.89438,56.62651999999999,-121.88746180530804,56.62900841976072,0,3.7771904021552976,463218187841860.7,"56 37m 44.4303s N, 121 53m 14.8625s W",POINT (568253.7189820352 6276643.534626938)
58,-122.02404,56.70812,-122.00931776872731,56.68604819153486,1,2.682179066673962,10550392093731.67,"56 41m 9.77349s N, 122 0m 33.544s W",POINT (560686.5087908863 6282877.612856117)
61,-121.59026,56.32169,-121.58603113238964,56.32099156199008,15,2.230686323830245,2218347025893.272,"56 19m 15.5696s N, 121 35m 9.71208s W",POINT (587450.4193806549 6242704.042077756)
68,-122.06359,56.79299,-122.0259184634022,56.79527885695921,5,2.9455259328964094,26199252430942.51,"56 47m 43.0039s N, 122 1m 33.3065s W",POINT (559496.7803535573 6295020.881645935)
87,-119.94535,55.75057,-119.94509118931364,55.74944700890072,0,2.734330716593187,12632696864503.098,"55 44m 58.0092s N, 119 56m 42.3283s W",POINT (691725.4983107046 6182420.792265071)
106,-122.27447,56.88384,-122.25793289154574,56.88407338704673,1,2.47951724930749,5239331454286.252,"56 53m 2.66419s N, 122 15m 28.5584s W",POINT (545218.5670980557 6304726.89718391)
109,-121.87949,57.32758000000001,-121.86806640560914,57.32785054671268,17,4.017937853241502,1063914627311746.2,"57 19m 40.262s N, 121 52m 5.03906s W",POINT (568154.9056674662 6354448.41243916)
116,-122.24543,57.05514,-122.21903296006894,57.06917649366577,19,2.523291586884006,6094490162014.425,"57 4m 9.03538s N, 122 13m 8.51866s W",POINT (547353.4286055027 6325357.245699802)
122,-120.79345,56.11466,-120.78248708766112,56.13589612609464,9,2.8544491350994834,19128182322204.438,"56 8m 9.22605s N, 120 46m 56.9535s W",POINT (637802.7164939229 6223419.385579061)
126,-118.61073,54.70334,-118.5817025095162,54.69251753517288,6,3.0273447424635718,34754985663259.293,"54 41m 33.0631s N, 118 34m 54.129s W",POINT (784695.5275182711 6069541.283835606)
128,-122.58648,57.12183,-122.58447910856752,57.1218574942237,7,2.424539798740868,4333209614756.8022,"57 7m 18.687s N, 122 35m 4.12479s W",POINT (525159.3607674375 6331027.279130027)
130,-119.79613,55.84849000000001,-119.77033578607067,55.8448365817327,2,2.717025427698339,11899758331974.258,"55 50m 41.4117s N, 119 46m 13.2088s W",POINT (702193.8086990817 6193528.3347159345)
150,-122.11161,56.37232,-122.12066926992928,56.36544519922561,16,2.735508143593062,12684174712440.148,"56 21m 55.6027s N, 122 7m 14.4094s W",POINT (554322.4874938849 6247100.933885588)
185,-122.29797,56.98566999999999,-122.30057273317304,56.96204410855066,6,2.351068215234023,3362035716552.7266,"56 57m 43.3588s N, 122 18m 2.06184s W",POINT (542531.5398629549 6313378.488496056)
223,-122.30775,56.86115,-122.29763755755656,56.84930231698025,14,2.7433849215771846,13033989967213.592,"56 50m 57.4883s N, 122 17m 51.4952s W",POINT (542838.907934594 6300830.999757994)
226,-120.61472,56.01323000000001,-120.6069941586872,56.01417330405679,3,3.2096051868040725,65224052698038.9,"56 0m 51.0239s N, 120 36m 25.179s W",POINT (649175.6687182152 6210240.718968691)
237,-120.99888,56.10204,-120.96628156485237,56.10731896782004,18,2.509191614263942,5804802143271.639,"56 6m 26.3483s N, 120 57m 58.6136s W",POINT (626476.83727339 6219887.569798725)
254,-121.09186,56.0244,-121.12235212656071,56.01917348283019,1,2.6078824671268976,8162509517853.668,"56 1m 9.02454s N, 121 7m 20.4677s W",POINT (617038.9603499802 6209804.024630791)
