,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4,-120.24448,55.96739,-120.23737561188685,55.96629244108899,12,2.365472719941133,3533532416830.6616,"55 57m 58.6528s N, 120 14m 14.5522s W",POINT (672423.841347766 6205773.9603267135)
22,-122.18856,56.41101,-122.20175337114944,56.4122212899188,4,2.479888292033055,5246050151274.968,"56 24m 43.9966s N, 122 12m 6.31214s W",POINT (549253.0694783179 6252246.062330386)
27,-120.11703,55.86983000000001,-120.1034963242776,55.89714849998044,4,2.5357353221427497,6362136507764.767,"55 53m 49.7346s N, 120 6m 12.5868s W",POINT (681099.4438204886 6198424.316468558)
40,-120.13332,55.59419000000001,-120.12757806592532,55.60741668488236,1,3.582841476767954,236734860653420.03,"55 36m 26.7001s N, 120 7m 39.281s W",POINT (680931.004699401 6166131.309346581)
59,-121.99157,56.82212,-122.0129084227475,56.84048201688914,11,2.2402232865628378,2292635061563.121,"56 50m 25.7353s N, 122 0m 46.4703s W",POINT (560218.8479006076 6300063.619862186)
108,-120.68687,56.03921,-120.69367811407834,56.03597458777077,7,3.317052373062329,94531937593831.08,"56 2m 9.50852s N, 120 41m 37.2412s W",POINT (643692.0460370927 6212482.601848354)
109,-118.74375,54.50925,-118.74149221633034,54.510057032697645,4,2.308217345985083,2899519400813.095,"54 30m 36.2053s N, 118 44m 29.372s W",POINT (775637.0158496526 6048620.044377298)
135,-120.19029,55.68796999999999,-120.20312473699327,55.68480803656896,1,2.7914000518926567,15385091300247.36,"55 41m 5.30893s N, 120 12m 11.2491s W",POINT (675826.554823826 6174546.159297538)
150,-122.14413,56.68982,-122.15731699397048,56.693352365257766,8,2.402464671909294,4015105931526.925,"56 41m 36.0685s N, 122 9m 26.3412s W",POINT (551610.7656330211 6283569.383908337)
151,-121.91248,56.76421,-121.95389494648808,56.77062235031482,10,2.8004151494727743,15871673619982.129,"56 46m 14.2405s N, 121 57m 14.0218s W",POINT (563937.7031796396 6292341.409019517)
152,-120.64886,55.91126,-120.64767022910648,55.915189752944016,14,2.7048349918554218,11409128925692.28,"55 54m 54.6831s N, 120 38m 51.6128s W",POINT (647015.4404276737 6199140.547998416)
175,-119.02969,55.0699,-119.0293005170058,55.06817655909468,4,2.5907450526778333,7693386995383.274,"55 4m 5.43561s N, 119 1m 45.4819s W",POINT (753499.0781797261 6109584.268436529)
181,-122.23166,56.95911,-122.23910517492132,56.95988223045275,6,2.3940539954509887,3900147151744.307,"56 57m 35.576s N, 122 14m 20.7786s W",POINT (546271.920259411 6313177.781119028)
191,-120.55607,56.00056,-120.55056849380496,56.01049520119899,11,3.035440906893294,35740560607805.84,"56 0m 37.7827s N, 120 33m 2.04658s W",POINT (652706.863274731 6209954.791759396)
217,-117.12928,55.56213,-117.1382772622094,55.56942532729326,3,2.563802096298223,7009759928828.374,"55 34m 9.93118s N, 117 8m 17.7981s W",POINT (869403.7867797953 6173767.651958508)
244,-120.95218,56.08788000000001,-120.91928427440467,56.10110565900697,19,2.556237325199308,6828982311391.802,"56 6m 3.98037s N, 120 55m 9.42339s W",POINT (629419.9656289961 6219283.339878788)
320,-120.34633999999998,55.90324,-120.35938609776538,55.87376334348993,13,2.276653009820552,2600036918935.257,"55 52m 25.548s N, 120 21m 33.79s W",POINT (665204.0790017804 6195182.222421723)
345,-121.97812,56.35664000000001,-121.98352874878466,56.37276222547169,31,2.5078520031433484,5778006215880.496,"56 22m 21.944s N, 121 59m 0.703496s W",POINT (562782.278483872 6248032.002845452)
375,-119.68029,55.7482,-119.71288985404566,55.74025268709671,0,2.273680966952069,2573483869350.937,"55 44m 24.9097s N, 119 42m 46.4035s W",POINT (706341.2994495442 6182065.23953792)
398,-121.23511,55.96911,-121.22157011565366,55.96981290745117,13,2.7781237708646462,14695543623292.082,"55 58m 11.3265s N, 121 13m 17.6524s W",POINT (610996.5747407398 6204147.663560943)
427,-120.63022,55.95912,-120.62294542684474,55.95210615402058,4,2.3074824679413526,2892169233980.113,"55 57m 7.58215s N, 120 37m 22.6035s W",POINT (648419.1173236216 6203300.720579771)
433,-120.84774,56.07324000000001,-120.85799279392369,56.0422007160229,2,2.299063230585648,2809278826165.1343,"56 2m 31.9226s N, 120 51m 28.7741s W",POINT (633435.0263858847 6212845.666166025)
438,-122.11488,56.66137,-122.10113448517292,56.6571269245585,0,2.8699412729165874,20179570075159.266,"56 39m 25.6569s N, 122 6m 4.08415s W",POINT (555104.4565477151 6279581.051759662)
449,-120.68456,55.98931,-120.69505843869192,55.9826127352504,1,2.450553462048893,4740565953092.06,"55 58m 57.4058s N, 120 41m 42.2104s W",POINT (643804.2071439219 6206542.492398144)
