,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
40,-122.12828,56.74214,-122.1283000938081,56.74218452678264,3,2.338016172194676,3213840048388.4385,"56 44m 31.8643s N, 122 7m 41.8803s W",POINT (553318.7401117202 6289026.876563838)
55,-120.71752,55.90619,-120.7005605793386,55.90075451622829,7,2.5481331532601006,6640483927689.426,"55 54m 2.71626s N, 120 42m 2.01809s W",POINT (643763.9852630482 6197423.277175824)
59,-122.54126,57.19315,-122.5413486277489,57.18488630925129,0,2.3656573195271333,3535786060281.724,"57 11m 5.59071s N, 122 32m 28.8551s W",POINT (527723.65909331 6338060.164369568)
91,-119.08004,56.03028000000001,-119.0480028532565,56.01417098889697,1,2.354286827582097,3399618949796.1323,"56 0m 51.0156s N, 119 2m 52.8103s W",POINT (746313.9444007074 6214705.015169469)
92,-120.2201,55.86234,-120.23860488354885,55.857151924857,2,2.303215346657529,2849856681351.344,"55 51m 25.7469s N, 120 14m 18.9776s W",POINT (672832.1411586006 6193629.268174289)
103,-120.34638,55.90718,-120.37172151900631,55.91802651049598,1,2.327769732168162,3102091460974.537,"55 55m 4.89544s N, 120 22m 18.1975s W",POINT (664245.3682776019 6200077.198742008)
151,-121.97888,56.35683,-121.9497285574094,56.35110784821654,9,2.484816604449559,5336111634284.354,"56 21m 3.98825s N, 121 56m 59.0228s W",POINT (564906.6409257413 6245653.297271531)
169,-120.32263,55.92607,-120.31819153990848,55.92111910550202,12,2.631891275301712,8868229281556.88,"55 55m 16.0288s N, 120 19m 5.48954s W",POINT (667576.2957125439 6200549.696439118)
173,-122.65928999999998,57.33626,-122.65974990621244,57.33994935814612,5,2.7663178631717638,14108368505458.43,"57 20m 23.8177s N, 122 39m 35.0997s W",POINT (520480.5859081127 6355279.72586701)
186,-122.0241,56.33655,-122.01911786486886,56.31987003579908,13,3.0111343504730885,32862570114332.38,"56 19m 11.5321s N, 122 1m 8.82431s W",POINT (560668.100478951 6242113.340943897)
196,-121.99157,56.79856,-121.99324765036656,56.80053897303718,5,2.826878644151249,17390736155853.309,"56 48m 1.9403s N, 121 59m 35.6915s W",POINT (561483.61995502 6295635.222180704)
199,-119.7306,55.75062,-119.71181515477754,55.74509052203477,7,2.386906677928636,3805046924134.691,"55 44m 42.3259s N, 119 42m 42.5346s W",POINT (706383.1825886725 6182606.531518187)
230,-120.81772,55.95849000000001,-120.81772115904742,55.96895755536812,17,2.902674051513917,22594934009353.668,"55 58m 8.2472s N, 120 49m 3.79617s W",POINT (636200.7464620003 6204774.654338032)
251,-122.33006,57.07471,-122.3309909692086,57.07470673233477,4,2.5843922501823697,7526418708807.423,"57 4m 28.9442s N, 122 19m 51.5675s W",POINT (540559.0306140312 6325900.7372124605)
262,-119.95906,55.70739,-119.96016564257424,55.70608515701083,33,2.2805737947896807,2635485870432.1714,"55 42m 21.9066s N, 119 57m 36.5963s W",POINT (690991.4253939921 6177555.817634466)
268,-119.8627,55.84688000000001,-119.86322135116176,55.84558525444741,4,2.6547953062135514,9598269929680.24,"55 50m 44.1069s N, 119 51m 47.5969s W",POINT (696377.0925192751 6193344.0852372935)
277,-120.53234,55.63534,-120.53017585506711,55.64862328468431,14,2.771767924763459,14376457577186.137,"55 38m 55.0438s N, 120 31m 48.6331s W",POINT (655414.7057776264 6169739.622063951)
294,-122.09097,56.25804,-122.09097061421,56.25804007013926,4,2.573688232948098,7253245035409.814,"56 15m 28.9443s N, 122 5m 27.4942s W",POINT (556314.9450594364 6235170.845423706)
300,-122.21676,56.64971,-122.22883069821955,56.64860967808498,3,2.9758290409532244,29089989295092.77,"56 38m 54.9948s N, 122 13m 43.7905s W",POINT (547286.9722169078 6278537.724989318)
312,-122.76747,57.4514,-122.75338106048488,57.445594269113286,23,2.406336887927695,4069165295472.8105,"57 26m 44.1394s N, 122 45m 12.1718s W",POINT (514802.04449379764 6367016.019108819)
315,-122.02401,57.3443,-122.0386815762876,57.3508508237478,7,2.481042465291926,5267004603445.275,"57 21m 3.06297s N, 122 2m 19.2537s W",POINT (557846.2572641375 6356850.710163272)
377,-122.08876,56.79117,-122.09758557009172,56.790655197559616,0,2.713920720929088,11772835653484.293,"56 47m 26.3587s N, 122 5m 51.3081s W",POINT (555126.2952523084 6294446.258719579)
401,-120.78685,56.03706999999999,-120.77844229733071,56.04957181342445,2,3.980940874587364,936291998364142.2,"56 2m 58.4585s N, 120 46m 42.3923s W",POINT (638363.2681592759 6213822.390850733)
442,-120.60649,55.85142,-120.61384650961844,55.83952510954217,17,2.545677587839153,6584402661008.646,"55 50m 22.2904s N, 120 36m 49.8474s W",POINT (649419.3013975577 6190794.573372578)
543,-120.87806,56.11468000000001,-120.87704424200643,56.11612430530709,2,3.045913962292876,37057058528812.77,"56 6m 58.0475s N, 120 52m 37.3593s W",POINT (631995.412008538 6221034.490919401)
544,-122.14893,56.97115,-122.16368715726942,56.98337175733676,20,2.3108782100019574,2926289675267.1206,"56 59m 0.138326s N, 122 9m 49.2738s W",POINT (550826.1538235494 6315845.991141435)
546,-120.58757,55.86069000000001,-120.59245835733164,55.86256063165293,14,2.966498057975341,28167421131008.688,"55 51m 45.2183s N, 120 35m 32.8501s W",POINT (650669.1470224725 6193403.843646038)
