,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
30,-120.78839,55.94276,-120.7869692535827,55.94781053048407,1,2.763387405578462,13966291696541.031,"55 56m 52.1179s N, 120 47m 13.0893s W",POINT (638195.0302221687 6202482.746203198)
40,-121.1891,55.80311999999999,-121.19504711505216,55.8063185717484,11,2.3462243482135947,3306256341121.928,"55 48m 22.7469s N, 121 11m 42.1696s W",POINT (613126.4084796913 6185997.773935066)
54,-121.2077,56.01536,-121.21543157811212,55.994649230930655,3,2.281178498590431,2640996027073.173,"55 59m 40.7372s N, 121 12m 55.5537s W",POINT (611308.2793630128 6206921.244498398)
65,-122.24698,56.82336,-122.2547038447567,56.8250758638854,9,2.354382470705409,3400742164224.0063,"56 49m 30.2731s N, 122 15m 16.9338s W",POINT (545486.8543847564 6298162.084412943)
118,-120.89709,55.93144,-120.89578478511017,55.9302316205905,12,2.5120097672593102,5861579381707.853,"55 55m 48.8338s N, 120 53m 44.8252s W",POINT (631460.6352837844 6200314.599611475)
128,-122.12657,56.70672,-122.13576797577105,56.70767645766333,0,2.5834224899158595,7501251642586.422,"56 42m 27.6352s N, 122 8m 8.76471s W",POINT (552910.4109463306 6285180.15674206)
136,-122.08569,56.79172,-122.1197882642677,56.77668954942997,2,3.325052747430977,97180498196520.23,"56 46m 36.0824s N, 122 7m 11.2378s W",POINT (553790.0102862255 6292874.14135868)
140,-122.32762,57.07581999999999,-122.31993977732036,57.0771274663358,29,2.9993088084738844,31547373873015.36,"57 4m 37.6589s N, 122 19m 11.7832s W",POINT (541226.3175332055 6326176.818449281)
161,-121.7092,57.12926,-121.71314939428572,57.130151313601,11,2.4920931380812137,5471919594177.032,"57 7m 48.5447s N, 121 42m 47.3378s W",POINT (577897.6519149246 6332608.692297517)
162,-120.20415,55.86565,-120.18957980411332,55.86798561546509,1,4.142568579518821,1636262092999163.5,"55 52m 4.74822s N, 120 11m 22.4873s W",POINT (675850.685134006 6194958.007007265)
177,-120.16574,55.84763,-120.13516571648556,55.846359188015725,4,2.337118632080891,3203892590884.848,"55 50m 46.8931s N, 120 8m 6.59658s W",POINT (679354.0271238484 6192691.862323738)
184,-120.66398,56.02161,-120.64889593777272,56.03027913011933,7,2.6014857656294503,7984149281202.144,"56 1m 49.0049s N, 120 38m 56.0254s W",POINT (646503.1302532385 6211942.994332984)
190,-122.04304,56.70846,-122.0480783997514,56.70214317196536,4,2.4246675892738945,4335122598035.628,"56 42m 7.71542s N, 122 2m 53.0822s W",POINT (558287.3490235038 6284635.405599098)
210,-121.01665,56.136280000000006,-121.0151381229008,56.136843785084665,13,2.650698542436953,9463413430905.98,"56 8m 12.6376s N, 121 0m 54.4972s W",POINT (623344.3874598402 6223084.451532187)
212,-122.02488999999998,56.72668,-122.01499058757544,56.72160497138624,15,2.662703957845747,9864065257910.89,"56 43m 17.7779s N, 122 0m 53.9661s W",POINT (560282.1464535584 6286830.199457678)
220,-120.85013,56.04036,-120.84933606469636,56.03978909596728,3,2.599368256892768,7925969291045.321,"56 2m 23.2407s N, 120 50m 57.6098s W",POINT (633982.5553809899 6212594.089412015)
232,-120.53237,55.638630000000006,-120.53252452634392,55.63859315878597,12,2.604114255429108,8056963257983.001,"55 38m 18.9354s N, 120 31m 57.0883s W",POINT (655306.644951986 6168618.477647892)
237,-121.75722,56.93875,-121.7593352669402,56.93768415011613,16,3.43436570303408,141758318978142.1,"56 56m 15.6629s N, 121 45m 33.607s W",POINT (575491.2907621498 6311134.27666134)
291,-117.10358,55.58419,-117.09922800711936,55.584150073199176,36,3.1686505108505028,56620769364729.29,"55 35m 2.94026s N, 117 5m 57.2208s W",POINT (871722.0671697988 6175612.027102454)
324,-122.09358,56.22691,-122.06653386453657,56.23280555187811,24,2.360443149767469,3472679670559.128,"56 13m 58.1s N, 122 3m 59.5219s W",POINT (557866.8129164667 6232382.583912407)
326,-120.6653,56.00309,-120.65565854597382,56.00687356884868,0,2.288098071372595,2704874421655.8545,"56 0m 24.7448s N, 120 39m 20.3708s W",POINT (646170.2292041657 6209324.503471494)
339,-120.64925,55.98607,-120.72917084290086,56.01264913648746,5,2.485051430491887,5340441298782.772,"56 0m 45.5369s N, 120 43m 45.015s W",POINT (641566.5059775239 6209814.014687245)
347,-120.62586,55.74176,-120.61487927455488,55.73055364351999,4,2.738704936853968,12825000930129.943,"55 43m 49.9931s N, 120 36m 53.5654s W",POINT (649772.2376628304 6178668.402224614)
376,-120.71743,55.9114,-120.69479757078446,55.91473012220921,35,3.519271297731054,190067099210122.0,"55 54m 53.0284s N, 120 41m 41.2713s W",POINT (644072.386916406 6198990.226504962)
391,-120.58932,55.74947,-120.58449900418702,55.75317187915172,4,2.956310272653665,27193518844514.75,"55 45m 11.4188s N, 120 35m 4.19642s W",POINT (651591.8026271359 6181250.896188935)
405,-120.45078999999998,55.91694,-120.46138199856286,55.90494238169542,15,2.2499879426727807,2371274952967.688,"55 54m 17.7926s N, 120 27m 40.9752s W",POINT (658697.1775308676 6198412.187747609)
431,-120.65969,56.01327,-120.66655543417,56.01373540554466,5,2.405403213498197,4056064198025.767,"56 0m 49.4475s N, 120 39m 59.5996s W",POINT (645465.1519376638 6210064.968035295)
434,-121.83387,56.20417,-121.83041093940083,56.20626842304919,13,2.48458289429955,5331806029551.841,"56 12m 22.5663s N, 121 49m 49.4794s W",POINT (572553.8077317643 6229652.5362959)
437,-122.08616,56.76675,-122.09349684259632,56.76625113576823,9,2.379029341838521,3702917300178.924,"56 45m 58.5041s N, 122 5m 36.5886s W",POINT (555412.0123151575 6291733.244189606)
442,-120.29685,55.97753,-120.293330016903,55.97902491233926,16,2.5465222465432005,6603639700621.844,"55 58m 44.4897s N, 120 17m 35.9881s W",POINT (668877.0372414698 6207052.255734792)
516,-120.53237,55.638630000000006,-120.53663871571544,55.63820359102411,8,2.5456248345055266,6583203068695.455,"55 38m 17.5329s N, 120 32m 11.8994s W",POINT (655049.288728759 6168565.935064484)
540,-122.1676,56.9312,-122.17049310639034,56.93315812780117,14,3.030248544073933,35105310295378.062,"56 55m 59.3693s N, 122 10m 13.7752s W",POINT (550480.3775552392 6310251.676940847)
597,-120.29512,55.97391,-120.30353283220244,55.97387458830613,11,2.3843233818163063,3771247825112.434,"55 58m 25.9485s N, 120 18m 12.7182s W",POINT (668262.9957678276 6206454.388449221)
618,-122.65163,57.33981,-122.63549265908549,57.33937762146549,14,2.3039740404190576,2857334339817.5005,"57 20m 21.7594s N, 122 38m 7.77357s W",POINT (521941.0290599932 6355223.640015908)
623,-122.27643,57.22371999999999,-122.25739509816871,57.19837790469333,14,2.797715269566593,15724357326881.682,"57 11m 54.1605s N, 122 15m 26.6224s W",POINT (544870.8442054667 6339713.198462966)
627,-120.46012,55.72159,-120.44658363190868,55.7273357785868,0,2.8976694166977954,22207727768522.914,"55 43m 38.4088s N, 120 26m 47.7011s W",POINT (660350.9806984544 6178686.936376462)
661,-120.66405,56.02301,-120.65379294456784,56.015581439054486,10,2.496563380555552,5557059806940.465,"56 0m 56.0932s N, 120 39m 13.6546s W",POINT (646253.6116172082 6210297.31215667)
669,-121.06863,55.96758000000001,-121.06482770074004,55.96549624442058,12,2.2799290344270755,2629623375365.4355,"55 57m 55.7865s N, 121 3m 53.3797s W",POINT (620791.4060734763 6203930.129362908)
685,-120.55619,56.00372,-120.52990828753424,55.99215431141262,0,2.312799888081709,2945776763643.0894,"55 59m 31.7555s N, 120 31m 47.6698s W",POINT (654067.5796428694 6207960.076502081)
688,-120.34642,55.91046,-120.3461168802572,55.91410442018865,32,2.402112345439341,4010222950800.329,"55 54m 50.7759s N, 120 20m 46.0208s W",POINT (665861.7708309117 6199701.975700035)
715,-120.97577,56.10949,-120.97539210679628,56.10820152998045,4,2.486174516070268,5361197101324.793,"56 6m 29.5255s N, 120 58m 31.4116s W",POINT (625907.4607055868 6219969.114407474)
723,-121.04716,55.8132,-121.05504394727863,55.8161708272108,3,2.453946258775671,4796444108821.838,"55 48m 58.215s N, 121 3m 18.1582s W",POINT (621869.193239541 6187331.600986027)
727,-122.12415,56.70951,-122.1222758030522,56.70907882536209,2,2.4293072223905234,4405151342975.728,"56 42m 32.6838s N, 122 7m 20.1929s W",POINT (553734.4105994654 6285346.743594023)
738,-121.86365,56.33095,-121.86344437364976,56.33099358028288,3,2.90259682300558,22588907889689.227,"56 19m 51.5769s N, 121 51m 48.3997s W",POINT (570275.6999242845 6243499.395854135)
805,-122.05359,56.22633,-122.05548022474696,56.22397618039957,6,2.5540021895975182,6776466323630.125,"56 13m 26.3142s N, 122 3m 19.7288s W",POINT (558565.4863289603 6231409.249095103)
815,-120.63273,55.9464,-120.63020208609947,55.94473302492472,3,3.660995780817898,310094219960282.75,"55 56m 41.0389s N, 120 37m 48.7275s W",POINT (647994.2489239335 6202464.822777246)
837,-122.06187,56.39176,-122.06078790659716,56.38774702467215,1,2.286312398405759,2688243458082.265,"56 23m 15.8893s N, 122 3m 38.8365s W",POINT (557987.775636891 6249631.971250797)
839,-122.04172,56.6173,-122.0414138831415,56.61195165431163,50,3.0147051345871114,33270375453962.664,"56 36m 43.026s N, 122 2m 29.09s W",POINT (558835.7287994907 6274602.504486902)
849,-120.76474,55.813280000000006,-120.7292083343668,55.84695175125983,35,2.347833288694583,3324680629089.267,"55 50m 49.0263s N, 120 43m 45.15s W",POINT (642169.7409334959 6191377.867773021)
862,-120.51365,55.67029,-120.48734862597188,55.65631903931454,0,2.4211832362045898,4283264110867.2793,"55 39m 22.7485s N, 120 29m 14.4551s W",POINT (658077.9854575756 6170692.569371958)
866,-122.57066,57.15512,-122.56627935567428,57.15296730625143,14,2.619505582472338,8496858261193.123,"57 9m 10.6823s N, 122 33m 58.6057s W",POINT (526239.308488225 6334497.172654418)
