,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4,-122.76209,57.453480000000006,-122.75786629593594,57.453178644966336,2,2.3713591341096047,3606107765985.6206,"57 27m 11.4431s N, 122 45m 28.3187s W",POINT (514529.8341542476 6367859.366271899)
14,-120.61624,55.91399000000001,-120.62170852362136,55.92676903144988,0,2.676952638103861,10361650924076.428,"55 55m 36.3685s N, 120 37m 18.1507s W",POINT (648593.3271005123 6200484.35650583)
43,-120.56815,55.92005,-120.56573372061185,55.91643187974381,24,2.4363173720762665,4513111446710.697,"55 54m 59.1548s N, 120 33m 56.6414s W",POINT (652130.3002447569 6199455.965586385)
53,-122.03225,56.29175,-122.0304725086232,56.28956997377022,9,2.370796164153365,3599102756809.14,"56 17m 22.4519s N, 122 1m 49.701s W",POINT (560013.3173206007 6238731.096501894)
70,-120.10844,55.85114,-120.1130746196797,55.85188380536887,5,2.35942362981241,3460472837998.4976,"55 51m 6.7817s N, 120 6m 47.0686s W",POINT (680710.9693890251 6193363.9105331665)
78,-121.01665,56.136280000000006,-121.01556723542102,56.112902277335714,2,2.5585188786488087,6883008691737.582,"56 6m 46.4482s N, 121 0m 56.042s W",POINT (623394.3635582749 6220419.609693138)
88,-122.13406,57.25379,-122.1258864236896,57.243866818598285,1,3.0404863072672663,36368840974512.77,"57 14m 37.9205s N, 122 7m 33.1911s W",POINT (552751.8789706962 6344870.985591902)
97,-122.06403,56.25679,-122.08002162647428,56.25604939519522,14,2.508873860198941,5798434962347.713,"56 15m 21.7778s N, 122 4m 48.0779s W",POINT (556996.1780086361 6234958.293442136)
99,-121.2172,56.0689,-121.23737385305516,56.07976719653188,11,2.9162737191511163,23681574777417.93,"56 4m 47.1619s N, 121 14m 14.5459s W",POINT (609698.0915999947 6216357.891152233)
118,-121.74178,57.01735,-121.72342804861944,57.03116109801284,8,2.4983394031212702,5591252491198.56,"57 1m 52.18s N, 121 43m 24.341s W",POINT (577481.597063006 6321578.847378779)
151,-122.16879,56.95035,-122.16104312595682,56.950058242534624,2,3.196018065836609,62233911616919.17,"56 57m 0.209673s N, 122 9m 39.7553s W",POINT (551032.3606622267 6312139.837020103)
163,-121.97968,57.3282,-121.98191676154356,57.33039547440215,14,2.765103067122595,14049297231813.707,"57 19m 49.4237s N, 121 58m 54.9003s W",POINT (561295.9363744181 6354623.4237884665)
193,-121.99148,56.88242,-121.9720153429565,56.85754717627091,2,2.2551969866078703,2414323601574.483,"56 51m 27.1698s N, 121 58m 19.2552s W",POINT (562684.9445660962 6301999.792544799)
208,-122.01324,56.98979,-122.003284295151,56.998800441513545,0,2.5999163143550184,7940986752863.581,"56 59m 55.6816s N, 122 0m 11.8235s W",POINT (560549.0701932213 6317694.093109446)
216,-122.01788,56.22572,-122.01633987887352,56.22257081627237,19,2.3364372758141974,3196361667427.7134,"56 13m 21.2549s N, 122 0m 58.8236s W",POINT (560994.5488901171 6231286.785073401)
222,-120.14183,55.59936999999999,-120.1449491657652,55.5957108324663,8,2.3124782282987817,2942505900885.569,"55 35m 44.559s N, 120 8m 41.817s W",POINT (679890.729508341 6164783.9964815285)
225,-120.37784,55.96525,-120.38759294130485,55.96743199808285,73,2.246642318264961,2344031682404.486,"55 58m 2.75519s N, 120 23m 15.3346s W",POINT (663046.0211804551 6205536.1292883335)
226,-121.39343,56.24782,-121.35056277721816,56.24286446510578,20,2.5741101131694384,7263821606941.129,"56 14m 34.3121s N, 121 21m 2.026s W",POINT (602220.3553627301 6234333.710467536)
250,-117.10193999999998,55.55576,-117.0966380906129,55.55796594387475,6,2.3613380534367825,3483429939070.3,"55 33m 28.6774s N, 117 5m 47.8971s W",POINT (872133.0604063846 6172717.513897734)
263,-121.14508,56.00999,-121.1430587608578,56.01076348282701,25,2.437216679379769,4527151403829.849,"56 0m 38.7485s N, 121 8m 35.0115s W",POINT (615773.5871326579 6208833.307596472)
291,-120.65876000000002,55.89886,-120.66884775090784,55.88733392892376,19,2.722601647423642,12131163921331.656,"55 53m 14.4021s N, 120 40m 7.8519s W",POINT (645796.6406466151 6195996.454971749)
322,-122.16245,56.44027,-122.16529424881708,56.44047598706416,30,2.268451906278844,2527422569865.6885,"56 26m 25.7136s N, 122 9m 55.0593s W",POINT (551464.4204122704 6255417.528264758)
364,-120.60783,55.91193000000001,-120.61077003781844,55.91483091228123,0,2.513523211400309,5892299548732.596,"55 54m 53.3913s N, 120 36m 38.7721s W",POINT (649322.507847705 6199179.68358242)
