,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
39,-117.02995,55.54409,-117.04309068047212,55.544463743549976,3,2.325125567226654,3073890203459.694,"55 32m 40.0695s N, 117 2m 35.1264s W",POINT (875633.2032880308 6171506.585829133)
46,-122.2082,56.77356,-122.20852787287184,56.77349920674591,2,2.474197762323631,5143948874300.271,"56 46m 24.5971s N, 122 12m 30.7003s W",POINT (548371.354583062 6292452.851638403)
52,-120.93555,56.04724,-120.93195525822972,56.05599733034638,49,2.796735106994911,15671214695834.451,"56 3m 21.5904s N, 120 55m 55.0389s W",POINT (628782.361364591 6214240.382558677)
56,-122.5417,57.19335,-122.55038640095198,57.200678260373046,2,3.727131528618568,389670288382560.5,"57 12m 2.44174s N, 122 33m 1.39104s W",POINT (527165.7714138712 6339814.443669171)
68,-120.78486,55.92952,-120.78063482177528,55.93003770035919,8,2.279826240897734,2628689929397.623,"55 55m 48.1357s N, 120 46m 50.2854s W",POINT (638654.006201541 6200517.931260025)
88,-120.84714,56.06244,-120.83299254778524,56.0705479943251,18,2.496782452334516,5561266131383.39,"56 4m 13.9728s N, 120 49m 58.7732s W",POINT (634893.1113494663 6216048.410546111)
90,-120.45101,55.95568000000001,-120.44677260667392,55.956090512566405,8,2.6760814389807632,10330519420323.969,"55 57m 21.9258s N, 120 26m 48.3814s W",POINT (659400.0386488903 6204136.287686616)
131,-121.86923,57.08986,-121.87288809445002,57.09390417153241,8,2.3904462075979387,3851849512659.785,"57 5m 38.055s N, 121 52m 22.3971s W",POINT (568295.3042822646 6328402.975134513)
181,-122.0261,57.34347,-122.00908615531011,57.32652922048723,11,2.583316763976744,7498512952170.001,"57 19m 35.5052s N, 122 0m 32.7102s W",POINT (559666.4783612053 6354168.911725155)
189,-120.56448,55.88508,-120.56401377532862,55.8843525345551,15,4.383841950856635,3764982191255162.5,"55 53m 3.66912s N, 120 33m 50.4496s W",POINT (652363.4938402865 6195890.662164444)
202,-122.2181,56.78797,-122.21798419261732,56.79667709860174,19,2.5869866517014515,7594164101899.369,"56 47m 48.0376s N, 122 13m 4.74309s W",POINT (547763.9786534555 6295026.082494597)
219,-120.65876000000002,55.89886,-120.6569620460193,55.906871289460994,1,2.485124413757455,5341787661645.014,"55 54m 24.7366s N, 120 39m 25.0634s W",POINT (646466.2049126994 6198195.312511542)
222,-120.55573,56.01264000000001,-120.54923069589051,56.0141930558951,31,2.340225597536598,3238458949271.6045,"56 0m 51.095s N, 120 32m 57.2305s W",POINT (652775.6470727286 6210369.170969279)
251,-118.30996,54.83893000000001,-118.30899215015498,54.840423283713,16,2.2838768664480065,2665724722085.2563,"54 50m 25.5238s N, 118 18m 32.3717s W",POINT (801153.2036718936 6087122.487167933)
252,-119.79613,55.84849000000001,-119.78758380694342,55.848737556084096,17,2.483917286546294,5319562671479.421,"55 50m 55.4552s N, 119 47m 15.3017s W",POINT (701094.25898295 6193911.971390425)
278,-122.1009,57.07715,-122.1484343980753,57.09470650832964,7,2.8331223759978643,17769841905493.703,"57 5m 40.9434s N, 122 8m 54.3638s W",POINT (551598.5451423938 6328250.22533997)
294,-121.97642,57.32934,-121.97924286650294,57.32895197187542,3,2.397735901931984,3950061459289.1274,"57 19m 44.2271s N, 121 58m 45.2743s W",POINT (561459.3270036842 6354465.15328904)
299,-120.543,55.70231,-120.5523247982468,55.708333992538726,29,2.8058350849798805,16171586476749.31,"55 42m 30.0024s N, 120 33m 8.36927s W",POINT (653786.7602659275 6176333.307865057)
313,-122.32019,56.94304,-122.31990237726076,56.942660276419815,12,2.68620349654988,10698065308976.992,"56 56m 33.577s N, 122 19m 11.6486s W",POINT (541377.6129965305 6311208.986074624)
327,-121.02397,56.08126,-121.02711743058651,56.09292778897274,5,2.937806565773778,25509964172256.8,"56 5m 34.54s N, 121 1m 37.6228s W",POINT (622739.8171378479 6218176.368875094)
346,-120.67466,55.50341,-120.66272112167115,55.50499446616668,35,2.2921669556896926,2743155541559.9053,"55 30m 17.9801s N, 120 39m 45.796s W",POINT (647613.9749745484 6153471.057087871)
350,-122.04384,56.70846,-122.03611763515045,56.71484064525911,1,2.868106882077817,20052121300842.832,"56 42m 53.4263s N, 122 2m 10.0235s W",POINT (558999.818832181 6286058.917867293)
352,-122.6568,57.23947,-122.66743228910887,57.23788655351134,1,2.631379267516315,8852560454893.234,"57 14m 16.3916s N, 122 40m 2.75624s W",POINT (520073.65350195224 6343915.837781936)
409,-120.59391,55.94191,-120.57926141464102,55.94357066970624,25,2.8135968461529344,16610980531572.746,"55 56m 36.8544s N, 120 34m 45.3411s W",POINT (651179.3331925792 6202445.724805841)
411,-119.93339,55.78351,-119.91687337940336,55.78579421294668,6,2.462059655217772,4932754288535.606,"55 47m 8.85917s N, 119 55m 0.744166s W",POINT (693315.7749487692 6186542.2910134)
439,-122.08292,56.65683000000001,-122.09101796781432,56.66199575247759,8,2.5589439790569037,6893122056047.093,"56 39m 43.1847s N, 122 5m 27.6647s W",POINT (555717.4406036607 6280131.144460207)
460,-120.59293,55.95596999999999,-120.56387572044206,55.94678907872454,30,2.375407955748002,3656890309483.339,"55 56m 48.4407s N, 120 33m 49.9526s W",POINT (652127.3600063752 6202837.554265638)
466,-120.10532,55.84506,-120.09194903335136,55.83976958911464,29,2.624645294535191,8649040720314.694,"55 50m 23.1705s N, 120 5m 31.0165s W",POINT (682089.5851644713 6192071.680765727)
498,-120.48081,55.82655,-120.48580866025544,55.80578428211414,1,2.435075026744334,4493787585369.949,"55 48m 20.8234s N, 120 29m 8.91118s W",POINT (657571.4538544302 6187324.568521792)
502,-122.17308,57.2619,-122.15917018081558,57.2596879060341,0,3.344161991065495,103810907260776.9,"57 15m 34.8765s N, 122 9m 33.0127s W",POINT (550721.559864655 6346606.826183628)
512,-122.04384,56.70846,-122.0269634213388,56.70717561096247,8,2.4369706825029653,4523306574419.505,"56 42m 25.8322s N, 122 1m 37.0683s W",POINT (559572.2449579104 6285213.6885541)
536,-119.79613,55.84849000000001,-119.79483503256132,55.84152049267231,4,2.965551821578545,28075515060125.55,"55 50m 29.4738s N, 119 47m 41.4061s W",POINT (700677.714596913 6193088.165171521)
560,-120.60676,55.89844,-120.61220728493406,55.89751374006562,8,2.270295883418469,2543570767525.56,"55 53m 51.0495s N, 120 36m 43.9462s W",POINT (649299.234470131 6197249.877822576)
570,-121.10337,55.99987,-121.08733156942874,55.99240428936947,20,2.298104592524443,2799992633681.808,"55 59m 32.6554s N, 121 5m 14.3936s W",POINT (619304.0599310738 6206885.191709918)
574,-121.09722,56.12235,-121.1068260367434,56.123556524213214,3,2.2609754181421327,2462992714554.1743,"56 7m 24.8035s N, 121 6m 24.5737s W",POINT (617688.0498966192 6221445.735650724)
596,-121.10334,55.99318,-121.10633393468386,55.996070040734544,21,3.306070115550693,91013365349801.44,"55 59m 45.8521s N, 121 6m 22.8022s W",POINT (618107.7560479639 6207260.451416259)
606,-120.95978,56.11363000000001,-120.96562828800651,56.1120065155249,9,2.9582663004231047,27377856992372.63,"56 6m 43.2235s N, 120 57m 56.2618s W",POINT (626502.0779823528 6220410.363789073)
613,-121.07749,56.05942,-121.06213578430072,56.05739452287961,19,2.380418044006731,3720720661952.2334,"56 3m 26.6203s N, 121 3m 43.6888s W",POINT (620672.5295426636 6214160.69390371)
636,-120.58833,56.03524,-120.5825894201726,56.02876745242428,19,2.4663245142771344,5005953041931.54,"56 1m 43.5628s N, 120 34m 57.3219s W",POINT (650639.8346295125 6211917.445814715)
688,-120.77548,56.01933,-120.78193521876014,56.01857936290715,37,3.1371803177736584,50789095276373.09,"56 1m 6.88571s N, 120 46m 54.9668s W",POINT (638256.5366599264 6210366.972485161)
710,-120.15052,55.62819,-120.15010963566992,55.627710868449526,10,2.626502567992187,8704700879157.146,"55 37m 39.7591s N, 120 9m 0.394688s W",POINT (679419.4409907929 6168330.329996924)
715,-120.58985,56.04241,-120.59241535471917,56.03526244835877,4,2.486407975602792,5365521795883.302,"56 2m 6.94481s N, 120 35m 32.6953s W",POINT (650002.4730871037 6212618.696491275)
741,-120.73181,55.95465,-120.7319477205839,55.95472145269446,47,2.2550384205700134,2413001716548.46,"55 57m 16.9972s N, 120 43m 55.0118s W",POINT (641605.013611761 6203363.038354151)
743,-121.819,57.05364,-121.81751474366118,57.06551852840444,9,3.28771623831146,85422909121614.3,"57 3m 55.8667s N, 121 49m 3.05308s W",POINT (571705.1061487609 6325300.232452178)
762,-119.94005,55.579130000000006,-119.95555133662444,55.58392098989325,6,2.940209708292705,25722582122730.15,"55 35m 2.11556s N, 119 57m 19.9848s W",POINT (691877.8956909147 6163979.760396634)
772,-120.77548,56.01933,-120.78863054173624,56.01350846438103,70,2.632189581543073,8877371044380.678,"56 0m 48.6305s N, 120 47m 19.07s W",POINT (637857.3471833512 6209789.370451283)
790,-121.20778,56.01837,-121.20139879150167,56.01397495501517,2,2.43905726091048,4556022827120.528,"56 0m 50.3098s N, 121 12m 5.03565s W",POINT (612127.4468354121 6209094.442879336)
791,-120.67466,55.50341,-120.68461178303892,55.50091754863448,17,3.2080625464355856,64877457171227.29,"55 30m 3.30318s N, 120 41m 4.60242s W",POINT (646246.8267048822 6152971.196239684)
796,-122.68372,57.27714,-122.68187168685483,57.27643619698448,4,2.706585328509003,11478311136566.91,"57 16m 35.1703s N, 122 40m 54.7381s W",POINT (519182.0597494346 6348202.992081592)
813,-122.74038,57.18054,-122.73767957525538,57.17933173895175,27,2.6813482041725387,10520159061386.588,"57 10m 45.5943s N, 122 44m 15.6465s W",POINT (515858.65688764956 6337379.088515595)
814,-121.61851,56.52956999999999,-121.60222454802997,56.52155115146044,0,2.830514492413084,17610502105427.527,"56 31m 17.5841s N, 121 36m 8.00837s W",POINT (585995.2210818032 6265004.283824869)
855,-121.0253,56.078480000000006,-121.04397859986464,56.07994852851225,0,2.612093600326821,8282098674994.444,"56 4m 47.8147s N, 121 2m 38.323s W",POINT (621731.9138537013 6216702.252378687)
873,-120.71741000000002,56.00219,-120.71601144045204,56.001626411087,25,2.4304072179532605,4421919447499.231,"56 0m 5.85508s N, 120 42m 57.6412s W",POINT (642427.2743961696 6208614.625480026)
883,-120.08293,55.85343,-120.0873807906004,55.85054309750009,14,2.3233520069974567,3055118151444.867,"55 51m 1.95515s N, 120 5m 14.5708s W",POINT (682325.0786714997 6193282.169527207)
927,-117.7187,54.98903000000001,-117.71204883046796,54.989407521265385,6,2.454482630523146,4805338056512.685,"54 59m 21.8671s N, 117 42m 43.3758s W",POINT (838187.1956080708 6106409.851822785)
938,-122.2181,56.78797,-122.20884306884916,56.791301318638425,15,4.3658352941221885,3537960184872841.0,"56 47m 28.6847s N, 122 12m 31.835s W",POINT (548329.1999462717 6294434.132164406)
955,-120.54024,55.77056,-120.5319014780634,55.79028978401871,16,2.9778716649370525,29295944041348.84,"55 47m 25.0432s N, 120 31m 54.8453s W",POINT (654744.8046906227 6185496.788296979)
970,-120.74345,55.9458,-120.74433437636048,55.94439679599813,25,2.849881112731457,18828757803653.883,"55 56m 39.8285s N, 120 44m 39.6038s W",POINT (640869.2974820889 6202188.968315968)
980,-120.79345,56.11466,-120.79592980856825,56.11234388447538,0,3.1739686615417204,57670403802998.71,"56 6m 44.438s N, 120 47m 45.3473s W",POINT (637051.2424169321 6220771.992053351)
994,-122.07085,56.22628,-122.0783889087698,56.22704998584497,18,2.73681770859261,12741676158473.46,"56 13m 37.3799s N, 122 4m 42.2001s W",POINT (557140.4931597813 6231732.12192022)
996,-118.42277,54.85208000000001,-118.42185251081251,54.857821367133454,3,2.3989417159143804,3966546718890.009,"54 51m 28.1569s N, 118 25m 18.669s W",POINT (793786.4586080755 6088576.54803854)
1007,-122.08234,56.24934,-122.08557257975907,56.242358996051,6,2.4986167394106693,5596610837425.426,"56 14m 32.4924s N, 122 5m 8.06129s W",POINT (556672.5074469802 6233430.02333297)
1023,-120.62637,55.8683,-120.61368104963265,55.8663161575746,6,2.5036788495136446,5695321884349.13,"55 51m 58.7382s N, 120 36m 49.2518s W",POINT (649326.8579890791 6193775.67416996)
1033,-122.0261,57.34347,-122.01766272246074,57.3364738133991,22,2.2733891828463872,2570891653216.525,"57 20m 11.3057s N, 122 1m 3.5858s W",POINT (559134.0952994286 6355268.402417365)
1042,-122.65905,57.33629000000001,-122.65606866422527,57.35013767205039,3,2.248919130385827,2362537417796.714,"57 21m 0.495619s N, 122 39m 21.8472s W",POINT (520696.4367863057 6356415.00948136)
1054,-122.08292,56.65683000000001,-122.08159044553976,56.65665640149116,10,2.5009056916855834,5641031664425.38,"56 39m 23.963s N, 122 4m 53.7256s W",POINT (556303.2543797975 6279544.554976991)
1056,-120.84792,55.91212,-120.84940135334534,55.913549825897874,0,2.3087403911398163,2904762215326.429,"55 54m 48.7794s N, 120 50m 57.8449s W",POINT (634415.6675179051 6198547.624440276)
1068,-120.77548,56.01933,-120.77613320446602,56.01968682837708,3,2.2637819688229897,2486983782319.378,"56 1m 10.8726s N, 120 46m 34.0795s W",POINT (638614.1521294356 6210501.824233439)
1077,-120.94713,56.07946999999999,-120.9463025971686,56.07559632805166,4,2.301211826811249,2830203998615.511,"56 4m 32.1468s N, 120 56m 46.6893s W",POINT (627824.1781808938 6216394.526942347)
1090,-120.66358,56.00317,-120.64190300422408,56.00550182446221,13,2.549504218161021,6672004449264.23,"56 0m 19.8066s N, 120 38m 30.8508s W",POINT (647032.9203564868 6209201.071271495)
1133,-120.92916,55.92489000000001,-120.96712525594656,55.87006804164585,6,2.627340779374705,8729938195063.58,"55 52m 12.2449s N, 120 58m 1.65092s W",POINT (627201.1174747999 6193486.901212434)
1161,-120.60465,55.85224,-120.60091868891416,55.8550211481813,9,2.6774702503180348,10380191733409.477,"55 51m 18.0761s N, 120 36m 3.30728s W",POINT (650168.883170378 6192546.62200805)
1184,-120.66398,56.02161,-120.6385624365567,56.02409364457469,7,2.2442285823031023,2324571310228.419,"56 1m 26.7371s N, 120 38m 18.8248s W",POINT (647170.4359184006 6211276.751746754)
1191,-120.25165,55.73124,-120.25095360003534,55.730237576514895,10,2.615311817589737,8374670453388.421,"55 43m 48.8553s N, 120 15m 3.43296s W",POINT (672620.1386975759 6179479.725736316)
1214,-122.43919,57.04247,-122.4402999247856,57.04026875620386,34,3.1244570320883738,48605514896173.1,"57 2m 24.9675s N, 122 26m 25.0797s W",POINT (533963.6386264932 6322007.656278365)
1218,-120.58928,55.88141,-120.59960559728728,55.88765066785757,18,2.606264880221386,8117033163096.732,"55 53m 15.5424s N, 120 35m 58.5802s W",POINT (650125.0853440887 6196179.793135213)
1247,-121.86674,57.0308,-121.85313994879616,57.031649675993215,11,2.736425586088162,12724431237054.557,"57 1m 53.9388s N, 121 51m 11.3038s W",POINT (569608.2660128856 6321493.529561563)
1271,-122.06587,56.30936,-122.04605128094576,56.31223248338357,6,2.55843723800142,6881068116539.079,"56 18m 44.0369s N, 122 2m 45.7846s W",POINT (559014.0915763774 6241239.896280295)
1291,-120.60676,55.89844,-120.61713366040304,55.89486985437037,20,2.643072884730732,9217418941738.217,"55 53m 41.5315s N, 120 37m 1.68118s W",POINT (649001.409317547 6196945.097523898)
1346,-118.75208,54.45844,-118.75542192404356,54.46030849973925,4,2.5159143445359766,5941163671528.266,"54 27m 37.1106s N, 118 45m 19.5189s W",POINT (775070.0440818075 6043034.956271306)
1358,-121.74172,57.01329000000001,-121.74591964745366,57.01817423444908,5,2.271990060113542,2558498049213.54,"57 1m 5.42724s N, 121 44m 45.3107s W",POINT (576143.10423407 6320108.050244182)
1366,-122.19082,56.71045,-122.18618722882586,56.70614856784627,3,2.6853059437655165,10664952257794.156,"56 42m 22.1348s N, 122 11m 10.274s W",POINT (549825.7243566042 6284972.308827967)
1367,-119.82468,55.84096,-119.82016883016432,55.838970516083045,15,2.369611407337925,3584405301608.803,"55 50m 20.2939s N, 119 49m 12.6078s W",POINT (699105.190710538 6192731.34668837)
1369,-122.14558,57.24875,-122.14285533151951,57.246181661491455,8,2.510934161046085,5839843941219.713,"57 14m 46.254s N, 122 8m 34.2792s W",POINT (551724.6121946635 6345115.649447018)
1370,-122.03591000000002,56.33971,-122.0413361895994,56.32978069939181,5,2.515006132439965,5922556311305.107,"56 19m 47.2105s N, 122 2m 28.8103s W",POINT (559278.5745469037 6243197.0133971)
1382,-120.54193,55.80501,-120.52932793483666,55.81127442754483,0,2.774524875958892,14514006523290.654,"55 48m 40.5879s N, 120 31m 45.5806s W",POINT (654822.8061408431 6187837.200656372)
1383,-122.42759,57.33994000000001,-122.4233432554854,57.33675297875413,6,2.287250729444508,2696969867122.1333,"57 20m 12.3107s N, 122 25m 24.0357s W",POINT (534713.4059858948 6355019.767524997)
1393,-121.9917,56.81178000000001,-121.9923314995655,56.81415636195981,16,2.7650349086470354,14045990261479.826,"56 48m 50.9629s N, 121 59m 32.3934s W",POINT (561517.2587155385 6297151.728580704)
1411,-122.0785,56.79315,-122.07611352503876,56.793675309343165,0,2.426675334461602,4365289006298.675,"56 47m 37.2311s N, 122 4m 34.0087s W",POINT (556433.389549394 6294799.906147572)
1416,-120.71641,55.87051999999999,-120.7157298322851,55.8710300017228,9,2.412211386547824,4152571125608.3945,"55 52m 15.708s N, 120 42m 56.6274s W",POINT (642924.9922777126 6194084.630775018)
1420,-120.19945,55.5929,-120.20289456725423,55.59464809947267,0,4.443393044775164,4624763908519213.0,"55 35m 40.7332s N, 120 12m 10.4204s W",POINT (676245.5371575298 6164517.11600146)
1433,-121.91659,56.6792,-122.00293165934735,56.67562614879463,4,2.807875597957396,16285961243121.455,"56 40m 32.2541s N, 122 0m 10.554s W",POINT (561094.559001971 6281723.280068286)
1437,-122.2082,56.77356,-122.2077967385502,56.77326393365976,8,4.0304002093572056,1110709059065822.2,"56 46m 23.7502s N, 122 12m 28.0683s W",POINT (548416.3401221578 6292427.180688576)
1440,-120.78109,56.01642,-120.73811177469868,56.00006661059405,0,2.2344855284312315,2247647971436.489,"56 0m 0.239798s N, 120 44m 17.2024s W",POINT (641055.0718049878 6208395.7337362915)
1442,-120.84133,56.02588000000001,-120.8404545854556,56.02598267205843,6,2.95340333679786,26921856510440.656,"56 1m 33.5376s N, 120 50m 25.6365s W",POINT (634583.8017197765 6211075.140097153)
1445,-120.45618,55.9802,-120.45166509682625,55.99834994892979,20,2.4262511189971283,4358897719252.588,"55 59m 54.0598s N, 120 27m 5.99435s W",POINT (658921.2415691167 6208826.6203504205)
1447,-121.88501,57.4415,-121.88434466797656,57.443977570840005,1,2.2706594081545104,2546766404318.2656,"57 26m 38.3193s N, 121 53m 3.6408s W",POINT (566962.7853367385 6367358.721346477)
1473,-122.95433,57.53479,-122.95393572140944,57.53487967546962,18,2.9803947399717474,29552356009361.08,"57 32m 5.56683s N, 122 57m 14.1686s W",POINT (502758.0379679097 6376929.718802355)
1505,-120.91023,56.04665,-120.91022977215133,56.04661677983009,5,3.0770555295162034,41265137282346.17,"56 2m 47.8204s N, 120 54m 36.8272s W",POINT (630166.632286262 6213237.339071341)
1515,-120.54682,55.6993,-120.56025779568928,55.70332619579007,5,2.23153096657606,2224828042377.2964,"55 42m 11.9743s N, 120 33m 36.9281s W",POINT (653308.0539650704 6175758.594794818)
1521,-122.05878,56.62288,-122.06809937008596,56.6329709125508,2,2.8334233523781296,17788323893257.426,"56 37m 58.6953s N, 122 4m 5.15773s W",POINT (557166.116850714 6276919.442688166)
1563,-122.32019,56.94304,-122.32005285688516,56.942955312895,11,2.234504662987748,2247796519841.27,"56 56m 34.6391s N, 122 19m 12.1903s W",POINT (541368.1312245235 6311241.735846451)
1564,-120.1156,55.55698,-120.11054143702816,55.556736863450766,11,2.47769152431672,5206397065514.177,"55 33m 24.2527s N, 120 6m 37.9492s W",POINT (682238.5297056945 6160538.307260286)
1595,-120.91998,56.08105,-120.89963537110238,56.07448621570763,6,3.0538791649892176,38090681900568.87,"56 4m 28.1504s N, 120 53m 58.6873s W",POINT (630732.0671215373 6216358.399338475)
1631,-122.06842,56.30975,-122.07473781017563,56.31143785893753,5,2.7182160311248134,11948793252524.14,"56 18m 41.1763s N, 122 4m 29.0561s W",POINT (557240.7066043061 6241127.239850227)
1633,-121.56123,56.99016,-121.57078054170896,56.9850196591072,1,3.826559619163816,549337730229169.0,"56 59m 6.07077s N, 121 34m 14.81s W",POINT (586853.2746094051 6316626.7997745555)
1692,-120.10532,55.84506,-120.08345411056207,55.86989406542345,25,2.769838573321668,14280975036014.389,"55 52m 11.6186s N, 120 5m 0.434798s W",POINT (682480.0323724728 6195445.1516366815)
1707,-117.05586,55.580630000000006,-117.05163189318222,55.57572508595675,20,2.4901962658777848,5436187139632.513,"55 34m 32.6103s N, 117 3m 5.87482s W",POINT (874796.9359261402 6174932.598731244)
1709,-122.52213,57.27212,-122.5167653961133,57.272500356191095,0,2.545497885702325,6580317193121.356,"57 16m 21.0013s N, 122 31m 0.355426s W",POINT (529140.4373822921 6347823.430714493)
