,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
19,-122.09644,56.88719,-122.09745980474334,56.8844426754786,0,2.2143266146364797,2096476129831.5032,"56 53m 3.99363s N, 122 5m 50.8553s W",POINT (554996.3087483534 6304885.551596924)
62,-120.60423,55.87824000000001,-120.60592803342986,55.87176830568321,11,2.54944073511169,6670541688027.55,"55 52m 18.3659s N, 120 36m 21.3409s W",POINT (649790.9152623332 6194399.033094391)
72,-117.41056,55.88039000000001,-117.4180820376551,55.87640104379262,7,2.284318394821321,2669793013489.2466,"55 52m 35.0438s N, 117 25m 5.09534s W",POINT (849037.1110761152 6206416.540978329)
88,-120.90284,55.93335,-120.90235814132032,55.93320222422358,27,2.7960668631537886,15635086731914.248,"55 55m 59.528s N, 120 54m 8.48931s W",POINT (631040.0052077674 6200632.656309283)
109,-120.78675,55.96074,-120.77076504592308,55.96425077313518,14,2.25529717187663,2415159168876.149,"55 57m 51.3028s N, 120 46m 14.7542s W",POINT (639147.7270370707 6204344.481982844)
122,-119.88999,55.68661,-119.89420157827207,55.68361789021299,0,2.3099414121135418,2916836716644.012,"55 41m 1.0244s N, 119 53m 39.1257s W",POINT (695246.4622401407 6175240.480077966)
140,-120.74358,55.94787,-120.75401473725027,55.95659074893706,38,2.2867834979254,2692621113557.9224,"55 57m 23.7267s N, 120 45m 14.4531s W",POINT (640220.7728892406 6203526.040027615)
174,-122.22117,56.64305,-122.21173895030554,56.64531924460153,4,3.002557168620066,31903310665021.99,"56 38m 43.1493s N, 122 12m 42.2602s W",POINT (548339.1963847337 6278183.397845769)
182,-122.76637,57.35936,-122.75799772795662,57.35829538457487,2,2.281972369426107,2648247397355.9395,"57 21m 29.8634s N, 122 45m 28.7918s W",POINT (514559.53479525633 6357296.728897091)
217,-121.94157,56.75596,-121.95877800896254,56.75359239745898,6,2.9531037700172416,26894015759229.938,"56 45m 12.9326s N, 121 57m 31.6008s W",POINT (563668.0788662566 6290441.36385149)
260,-122.10654,56.80095,-122.137071200391,56.77031036901928,4,2.4012181301778504,3997856443598.743,"56 46m 13.1173s N, 122 8m 13.4563s W",POINT (552742.8231783418 6292150.658194965)
261,-119.82238,55.92302,-119.78753634269066,55.91701090705205,10,2.2889612071204746,2712950130843.736,"55 55m 1.23927s N, 119 47m 15.1308s W",POINT (700744.3546142034 6201506.172988053)
278,-122.13445,56.658,-122.16068986973634,56.65242234126855,9,2.630353820790833,8821262202128.771,"56 39m 8.72043s N, 122 9m 38.4835s W",POINT (551459.961630654 6279011.144301265)
286,-120.37588999999998,55.90146,-120.37587184134178,55.89958361140629,7,3.0875470970956886,42787867832707.72,"55 53m 58.501s N, 120 22m 33.1386s W",POINT (664063.952944643 6198015.533925971)
301,-120.63615,56.03133,-120.6524842406012,55.98419726018525,22,3.960361555249727,872051900443451.4,"55 59m 3.11014s N, 120 39m 8.94327s W",POINT (646453.8498778035 6206808.2073882315)
306,-121.86674,57.0308,-121.86463734709648,57.03040289382962,6,2.2144417830882155,2097310227250.555,"57 1m 49.4504s N, 121 51m 52.6944s W",POINT (568912.7802859598 6321343.092970738)
307,-119.75369,55.82635,-119.75300964665983,55.826700671105336,10,2.317848225234582,2997590735608.6846,"55 49m 36.1224s N, 119 45m 10.8347s W",POINT (703372.7784300186 6191561.87540626)
311,-120.09451,55.75661,-120.08874828043122,55.745337787868586,2,2.470947772211316,5086530562617.658,"55 44m 43.216s N, 120 5m 19.4938s W",POINT (682731.7361532212 6181575.450282643)
331,-121.56686,56.66336,-121.55726942495389,56.66853993054427,1,2.34380564893087,3278751281906.59,"56 40m 6.74375s N, 121 33m 26.1699s W",POINT (588416.8176358044 6281420.470236018)
348,-122.19145,56.83588,-122.19017295397089,56.83936631832808,1,2.3362016287007656,3193761218897.517,"56 50m 21.7187s N, 122 11m 24.6226s W",POINT (549406.376991812 6299797.462757669)
372,-119.89067,55.6838,-119.88860220495792,55.68046938057268,2,2.387497339425667,3812817419358.9614,"55 40m 49.6898s N, 119 53m 18.9679s W",POINT (695614.0645322663 6174906.049693141)
380,-122.21423,56.82638000000001,-122.21396481761204,56.82579287870957,1,3.081066720461369,41840809730778.0,"56 49m 32.8544s N, 122 12m 50.2733s W",POINT (547972.2580143854 6298269.705566309)
402,-122.03432,56.28219,-122.04242124675643,56.287788163566425,9,3.0022258294908144,31866821246169.83,"56 17m 16.0374s N, 122 2m 32.7165s W",POINT (559276.4796116368 6238522.439661895)
429,-122.29227,56.90426,-122.28590732479012,56.90466215601098,8,2.4146873673061107,4188235088711.014,"56 54m 16.7838s N, 122 17m 9.26637s W",POINT (543490.027489397 6307000.488487163)
460,-122.03101,56.25693,-122.00554791736344,56.228569858856446,1,2.482839792573332,5299802538756.029,"56 13m 42.8515s N, 122 0m 19.9725s W",POINT (561654.0751182252 6231964.050839663)
548,-120.95463,56.06674,-120.95154964112535,56.06415335262887,4,2.8163352220686058,16768832747947.662,"56 3m 50.9521s N, 120 57m 5.57871s W",POINT (627535.4364943559 6215111.543273617)
551,-120.69048,56.06858,-120.6922503789244,56.06798644448259,19,2.2518892295278263,2386897910522.836,"56 4m 4.7512s N, 120 41m 32.1014s W",POINT (643661.9094454312 6216047.349941689)
557,-121.09213,56.0225,-121.09268214893142,56.0242916151686,3,3.2925793314963725,86869835125396.69,"56 1m 27.4498s N, 121 5m 33.6557s W",POINT (618872.3903052413 6210424.208240841)
586,-120.53821,55.75015,-120.52678730607929,55.73227661842567,9,2.224099895477207,2168452149773.148,"55 43m 56.1958s N, 120 31m 36.4343s W",POINT (655295.8439138782 6179053.976520474)
590,-122.43758,57.28964000000001,-122.44105325934692,57.291062862974286,0,2.2759293522042974,2593546436639.932,"57 17m 27.8263s N, 122 26m 27.7917s W",POINT (533689.0807469549 6349924.707209091)
598,-122.94311,57.57413,-122.94499177601055,57.57606581347045,26,2.9541251720465413,26989059954055.688,"57 34m 33.8369s N, 122 56m 41.9704s W",POINT (503289.8299519475 6381515.172921236)
600,-122.14121000000002,56.97478,-122.1473694306422,56.9817164201913,10,2.6095375981600597,8209305112429.753,"56 58m 54.1791s N, 122 8m 50.53s W",POINT (551820.1187380145 6315673.992096571)
658,-119.78469,55.56496,-119.78866503259395,55.568621958555134,2,2.29796322915013,2798625865935.7446,"55 34m 7.03905s N, 119 47m 19.1941s W",POINT (702470.8673214064 6162752.0928774355)
689,-122.66195,57.2373,-122.6556153224056,57.24466088150976,3,2.4814313893546385,5274084504449.606,"57 14m 40.7792s N, 122 39m 20.2152s W",POINT (520783.10553350655 6344673.491305229)
702,-122.02764,57.34064,-122.02095266463404,57.34091528316343,12,2.3811952276403767,3730721598648.3945,"57 20m 27.295s N, 122 1m 15.4296s W",POINT (558928.9446127741 6355759.948969456)
714,-119.69358,55.8249,-119.67542437296852,55.81310116585773,5,3.220369835112126,67694713207768.12,"55 48m 47.1642s N, 119 40m 31.5277s W",POINT (708302.9728190106 6190279.995539486)
729,-120.35165,55.9757,-120.34859909016376,55.97317233971566,1,2.6690419957030223,10082378416609.248,"55 58m 23.4204s N, 120 20m 54.9567s W",POINT (665454.5589056539 6206267.440656755)
783,-120.95183,56.09701,-120.95283959116568,56.10474786425264,14,2.4304099011747087,4421960427909.684,"56 6m 17.0923s N, 120 57m 10.2225s W",POINT (627321.1475244239 6219626.195382117)
799,-122.04162,56.63279,-122.04194503578486,56.63278784025955,4,2.665419610019109,9957020815308.707,"56 37m 58.0362s N, 122 2m 31.0021s W",POINT (558770.743639993 6276921.167038998)
815,-122.14219,56.90536,-122.13029455916104,56.912866635803205,0,2.491035978634158,5451976409006.326,"56 54m 46.3199s N, 122 7m 49.0604s W",POINT (552955.3517993452 6308023.456888641)
879,-120.14183,55.59936999999999,-120.14188157175312,55.599307285621705,0,2.763343966345553,13964196437976.371,"55 35m 57.5062s N, 120 8m 30.7737s W",POINT (680067.4742968904 6165192.020581672)
895,-122.03575,56.86339,-122.03682324165088,56.86420932610185,8,2.296914070775326,2788502936441.7666,"56 51m 51.1536s N, 122 2m 12.5637s W",POINT (558722.7726772366 6302683.832499201)
897,-122.3919,56.99023,-122.40000145764024,56.99547419919707,15,2.360430795418313,3472531493054.1475,"56 59m 43.7071s N, 122 24m 0.0052475s W",POINT (536452.7912198752 6317042.197480559)
904,-120.15458999999998,55.84112,-120.1430425719775,55.84969231575456,14,3.0935094284896096,43678140677907.22,"55 50m 58.8923s N, 120 8m 34.9533s W",POINT (678845.7318491468 6193042.263480272)
922,-121.9446,57.05719000000001,-121.9539072691453,57.060073800179,4,2.2821360904725,2649745331810.155,"57 3m 36.2657s N, 121 57m 14.0662s W",POINT (563444.0429709189 6324559.175320377)
930,-122.11193,56.33995,-122.1036503930301,56.33637117155295,29,3.3965885551453514,124417890240239.8,"56 20m 10.9362s N, 122 6m 13.1414s W",POINT (555415.9757840802 6243878.606090816)
946,-122.32159,56.393980000000006,-122.3194948127856,56.392941783499104,5,2.4408589527638216,4584462547596.408,"56 23m 34.5904s N, 122 19m 10.1813s W",POINT (542009.6112223153 6250022.12373532)
965,-120.53041,56.01133000000001,-120.52803483599216,56.00867088206137,5,2.298614509441469,2804928299542.376,"56 0m 31.2152s N, 120 31m 40.9254s W",POINT (654118.6370208785 6209801.864891401)
981,-122.07843,56.79379,-122.0327573795125,56.78614859754772,2,2.864046378135641,19772863451835.78,"56 47m 10.135s N, 122 1m 57.9266s W",POINT (559093.4313382995 6293998.714367256)
995,-122.02764,57.34064,-122.03207994585496,57.33990300085655,1,2.406861839754181,4076549870446.362,"57 20m 23.6508s N, 122 1m 55.4878s W",POINT (558260.822073087 6355637.686148399)
1004,-121.75722,56.93875,-121.75247906748092,56.94407869585219,21,2.431418553162551,4437392344131.007,"56 56m 38.6833s N, 121 45m 8.92464s W",POINT (575895.4563517994 6311853.605073727)
1028,-119.6143,55.77571,-119.61511505102068,55.77529748697967,9,2.70787995970079,11529751300275.889,"55 46m 31.071s N, 119 36m 54.4142s W",POINT (712285.7464014163 6186258.542755875)
1038,-120.65304,55.97894,-120.62733844131262,55.98587548852145,19,2.4403610433677594,4576585339469.225,"55 59m 9.15176s N, 120 37m 38.4184s W",POINT (648015.8677780549 6207048.510303906)
1042,-120.63497,55.75379,-120.62856519814432,55.76309711556375,13,2.447688191363067,4693883290699.842,"55 45m 47.1496s N, 120 37m 42.8347s W",POINT (648789.0800666636 6182259.626093229)
1055,-120.17382,55.59504,-120.17393388858775,55.59388182876274,2,2.659451964785896,9753892103844.432,"55 35m 37.9746s N, 120 10m 26.162s W",POINT (678073.2881790265 6164505.794191039)
1086,-121.91785,57.3563,-121.8711316410525,57.35814088156005,5,3.502440726605287,179333361809502.88,"57 21m 29.3072s N, 121 52m 16.0739s W",POINT (567914.4183324008 6357817.038289421)
1095,-120.67625,55.78426999999999,-120.66851309377984,55.77493873132868,3,3.202082708713261,63551245008051.57,"55 46m 29.7794s N, 120 40m 6.64714s W",POINT (646238.8230220756 6183492.044669195)
1144,-120.68385,56.01504,-120.6815384251028,56.01503638579791,23,2.421122133748304,4282360264441.376,"56 0m 54.131s N, 120 40m 53.5383s W",POINT (644526.4560396989 6210178.2686493)
1176,-120.70955,55.65826,-120.71654494021033,55.66394566336368,1,2.518221324991521,5988692133865.608,"55 39m 50.2044s N, 120 42m 59.5618s W",POINT (643633.5739567282 6171042.610984947)
1185,-120.60996000000002,55.84223000000001,-120.5879261203116,55.83859922438313,7,2.412915548571477,4162682841422.887,"55 50m 18.9572s N, 120 35m 16.534s W",POINT (651045.6568233907 6190747.8199566845)
1187,-122.08885,56.65667,-122.0512451997231,56.66018268453165,3,2.6151224761634384,8369195526549.273,"56 39m 36.6577s N, 122 3m 4.48272s W",POINT (558158.0787867134 6279962.36536964)
1234,-120.77548,56.01933,-120.77330761076,56.012032497141526,6,2.711095046774827,11658497130861.232,"56 0m 43.317s N, 120 46m 23.9074s W",POINT (638817.6976609137 6209655.830740753)
1239,-121.10334,55.99318,-121.11761047848022,55.98118264793072,8,4.145010821716457,1650122676612283.0,"55 58m 52.2575s N, 121 7m 3.39772s W",POINT (617449.6650807313 6205584.645105297)
1240,-120.62641,55.724,-120.62307431669048,55.72456596184608,1,2.2767752876960685,2601135231769.924,"55 43m 28.4375s N, 120 37m 23.0675s W",POINT (649280.5939698301 6177984.549585191)
1241,-122.34483,57.08419,-122.34369971699245,57.07972722083172,0,2.263724375014708,2486489115816.155,"57 4m 47.018s N, 122 20m 37.319s W",POINT (539783.1962864079 6326452.106654342)
