,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
12,-122.03432,56.28219,-122.013499492465,56.29956853618337,9,2.339376543082336,3228975981959.791,"56 17m 58.4467s N, 122 0m 48.5982s W",POINT (561047.9592341238 6239858.818617471)
36,-120.63604,56.02944,-120.60529598902376,56.01950504075675,9,2.43429114608814,4481637434867.342,"56 1m 10.2181s N, 120 36m 19.0656s W",POINT (649260.9354565386 6210837.602862159)
62,-122.06494,57.45013,-122.0728749792548,57.45071927186575,48,2.485844064560452,5355081648120.51,"57 27m 2.58938s N, 122 4m 22.3499s W",POINT (555637.2220228475 6367939.152558384)
67,-121.96291,57.07496999999999,-121.9556415069696,57.081523892274014,19,3.254407254195086,76139650908451.88,"57 4m 53.486s N, 121 57m 20.3094s W",POINT (563302.3365972511 6326945.154189037)
80,-122.06038,56.86521,-122.0594381037126,56.86647408960813,24,2.9399700244640403,25701296787563.152,"56 51m 59.3067s N, 122 3m 33.9772s W",POINT (557340.5789749803 6302916.7342490405)
92,-120.63022,55.95912,-120.63026325725365,55.95913849233714,35,2.79423018828576,15536217138557.016,"55 57m 32.8986s N, 120 37m 48.9477s W",POINT (647935.4724645168 6204067.457519729)
104,-121.80557,57.02832,-121.8035869211154,57.028272517394896,4,2.287542514131681,2699689212659.062,"57 1m 41.7811s N, 121 48m 12.9129s W",POINT (572622.2813196987 6321169.234418095)
108,-120.67128999999998,56.0152,-120.67185686412768,56.02194141961474,5,2.76239911644508,13918700012762.371,"56 1m 18.9891s N, 120 40m 18.6847s W",POINT (645103.952613032 6210966.8437158)
181,-117.68933,54.80011999999999,-117.69927036974616,54.80075854772912,7,2.257956279921365,2437442727458.8887,"54 48m 2.73077s N, 117 41m 57.3733s W",POINT (840594.7106403142 6085510.058128609)
229,-121.03059,55.99283000000001,-121.00016779350936,56.00580651699471,7,2.30097807592339,2827919964135.6987,"56 0m 20.9035s N, 121 0m 0.604057s W",POINT (624696.9850557973 6208530.402526122)
230,-121.85745,56.24496,-121.83975541471332,56.24919201335537,10,2.425389254705974,4345941560054.6807,"56 14m 57.0912s N, 121 50m 23.1195s W",POINT (571893.7432210406 6234419.82408955)
238,-121.87834,57.07928,-121.87541541804256,57.08299784008797,6,4.029482180427709,1107192845143300.0,"57 4m 58.7922s N, 121 52m 31.4955s W",POINT (568162.1795966434 6327186.485084095)
255,-120.23606,55.81123,-120.2496616828768,55.81373457821766,0,2.3458143248826624,3301577432557.189,"55 48m 49.4445s N, 120 14m 58.7821s W",POINT (672332.297951454 6188771.657994907)
269,-121.85406,56.24189000000001,-121.85288205153984,56.24795396718962,0,2.7779522024390824,14686837971346.11,"56 14m 52.6343s N, 121 51m 10.3754s W",POINT (571082.6961050936 6234268.4191318415)
291,-121.94168,56.76165,-121.94171084808086,56.76955112039534,19,2.4289092323012063,4399100141954.651,"56 46m 10.384s N, 121 56m 30.1591s W",POINT (564684.2012926231 6292233.617506993)
332,-120.63899,55.86506,-120.63769176244438,55.865249302736544,3,2.3533130931416357,3388204693394.185,"55 51m 54.8975s N, 120 38m 15.6903s W",POINT (647828.7278274902 6193605.420373761)
349,-120.4914,55.61324000000001,-120.48901559076872,55.61607441102316,43,2.5116070442505003,5853431850468.837,"55 36m 57.8679s N, 120 29m 20.4561s W",POINT (658135.2117487534 6166211.479811141)
359,-122.32832,56.8584,-122.2866829511835,56.87921068000299,4,2.5993376672831983,7925131934682.069,"56 52m 45.1584s N, 122 17m 12.0586s W",POINT (543472.3361387394 6304166.993744901)
393,-121.85406,56.24189000000001,-121.86017545464796,56.24341952623101,4,2.976648544278156,29172444106293.277,"56 14m 36.3103s N, 121 51m 36.6316s W",POINT (570639.1216417843 6233756.266089862)
440,-120.63743999999998,55.91111,-120.62861309315892,55.89659456077464,15,2.4246330312912425,4334605192827.7817,"55 53m 47.7404s N, 120 37m 43.0071s W",POINT (648277.169154811 6197112.320410842)
447,-120.5548,55.85141,-120.53444002859456,55.84193166153937,2,2.56311035961034,6993032383974.034,"55 50m 30.954s N, 120 32m 3.9841s W",POINT (654381.0259666594 6191236.586834575)
465,-120.43221,55.755930000000006,-120.4317406404904,55.75436105107519,7,2.2672578235794414,2517020399579.604,"55 45m 15.6998s N, 120 25m 54.2663s W",POINT (661171.4100841214 6181727.98450896)
470,-122.07831000000002,56.60927,-122.07500291722148,56.60868398210885,7,2.304192486762331,2859490974735.578,"56 36m 31.2623s N, 122 4m 30.0105s W",POINT (556779.0887990352 6274210.5076266285)
478,-119.85566,55.84895,-119.8574470241414,55.855868786267365,11,2.578639154136874,7378341141764.006,"55 51m 21.1276s N, 119 51m 26.8093s W",POINT (696686.4852962141 6194504.353002793)
479,-122.09128,56.79045,-122.08980120578228,56.78095308316408,7,2.4156079002784394,4201572389029.267,"56 46m 51.4311s N, 122 5m 23.2843s W",POINT (555616.1609757905 6293372.650046845)
500,-120.43221,55.755930000000006,-120.43135089762094,55.75707253021554,22,3.0645247248745044,39517283925224.31,"55 45m 25.4611s N, 120 25m 52.8632s W",POINT (661184.6756099425 6182030.548316192)
506,-120.7175,55.93226,-120.68781042092463,55.93255720323847,11,2.2719975558963728,2558564288348.9707,"55 55m 57.2059s N, 120 41m 16.1175s W",POINT (644442.6515751668 6200988.284930975)
