,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
16,-122.43002,57.33879,-122.42976751369208,57.33966662258364,1,2.319687715555361,3016696179865.334,"57 20m 22.7998s N, 122 25m 47.163s W",POINT (534323.968151804 6355340.853148878)
26,-121.06043,56.06531999999999,-121.05581854481322,56.071626663069736,13,2.851730228786073,18949394757171.32,"56 4m 17.856s N, 121 3m 20.9468s W",POINT (621021.2513973728 6215755.424446347)
36,-120.11781,55.60587,-120.1178407974324,55.60594805460386,8,3.0665031483165177,39788239410172.63,"55 36m 21.413s N, 120 7m 4.22687s W",POINT (681550.9456747515 6165993.370254391)
59,-120.81454,55.91871999999999,-120.83024524057068,55.90919327606774,6,2.2869258601137803,2693945405162.999,"55 54m 33.0958s N, 120 49m 48.8829s W",POINT (635627.9515350001 6198100.284425346)
60,-122.41668,56.7007,-122.4240214494528,56.70571143405531,10,2.410828223123202,4132780452553.699,"56 42m 20.5612s N, 122 25m 26.4772s W",POINT (535264.9569249309 6284776.030126659)
67,-121.7889,57.06401999999999,-121.7832982063882,57.06319105240901,0,2.297541324035031,2794550654073.403,"57 3m 47.4878s N, 121 46m 59.8735s W",POINT (573784.4660981136 6325077.6328863595)
96,-120.1724,55.92564,-120.15456340929968,55.92154121982795,19,2.6316563534489914,8861036595604.805,"55 55m 17.5484s N, 120 9m 16.4283s W",POINT (677795.8414789774 6201005.329392262)
100,-120.90464,55.93096,-120.90772077863012,55.930415565720665,6,3.603125624803503,253915046583524.62,"55 55m 49.496s N, 120 54m 27.7948s W",POINT (630714.4395781765 6200312.439333482)
141,-117.18257,55.66478000000001,-117.19259996541066,55.66169717882346,2,2.4283359371857576,4390398140784.372,"55 39m 42.1098s N, 117 11m 33.3599s W",POINT (865124.3445942242 6183729.233903083)
151,-120.23321,55.56896,-120.23161981941966,55.57543384047023,2,2.426208971996672,4358263238154.771,"55 34m 31.5618s N, 120 13m 53.8313s W",POINT (674521.337196796 6162307.10212365)
170,-118.58327,54.8504,-118.58344549204996,54.85277514885045,5,2.258998570799024,2446233200716.4883,"54 51m 9.99054s N, 118 35m 0.403771s W",POINT (783459.3090639506 6087349.079429636)
182,-120.53225,55.6421,-120.5205869030913,55.63419764363665,2,2.311516894065724,2932752009912.853,"55 38m 3.11152s N, 120 31m 14.1129s W",POINT (656075.3265034436 6168156.25069554)
187,-120.36103,56.00655,-120.35923724385358,55.99875270456715,18,2.7843420832301047,15014577807334.057,"55 59m 55.5097s N, 120 21m 33.2541s W",POINT (664682.0839142164 6209087.90811928)
201,-122.051,56.76098,-122.06301714454852,56.75812969926189,10,2.452872582657992,4778690174020.596,"56 45m 29.2669s N, 122 3m 46.8617s W",POINT (557287.4516743696 6290854.358709094)
204,-120.91998,55.82284,-120.8874495596277,55.79909430252692,19,2.598613741415338,7905341072575.527,"55 47m 56.7395s N, 120 53m 14.8184s W",POINT (632426.7967034642 6185739.241364702)
206,-120.56599,55.9216,-120.56024451238326,55.92595984561111,1,2.721733107859509,12094827028880.367,"55 55m 33.4554s N, 120 33m 36.8802s W",POINT (652435.862956959 6200528.12062372)
239,-122.17308,57.2619,-122.17849460928534,57.25362065568648,27,2.5270800754079805,6174760440327.874,"57 15m 13.0344s N, 122 10m 42.5806s W",POINT (549564.0270681015 6345917.224589107)
253,-122.34216,57.15422,-122.29489329947802,57.10620692343694,4,2.578788330417101,7382143712832.77,"57 6m 22.3449s N, 122 17m 41.6159s W",POINT (542711.1986189061 6329429.161850592)
264,-120.42293,55.99846,-120.4572006703644,55.99801545163324,1,2.771914118298193,14383718580775.852,"55 59m 52.8556s N, 120 27m 25.9224s W",POINT (658577.4829208846 6208776.68520387)
296,-121.8272,57.43213000000001,-121.8050802675248,57.430980104798046,2,2.577165872690634,7340891565677.716,"57 25m 51.5284s N, 121 48m 18.289s W",POINT (571745.469921612 6365992.796175098)
329,-120.99988,56.10457,-121.00399129639275,56.107930556375926,0,2.273338924027251,2570445416492.322,"56 6m 28.55s N, 121 0m 14.3687s W",POINT (624130.0642197971 6219887.148730383)
