,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
24,-120.19551,55.94017,-120.20151958645164,55.94143456776874,7,2.6109862067046485,8250481789548.896,"55 56m 29.1644s N, 120 12m 5.47051s W",POINT (674773.0696600642 6203098.643588049)
31,-121.9694,57.44163,-121.97164918330128,57.442128170330136,1,2.541150676364661,6482253554689.584,"57 26m 31.6614s N, 121 58m 17.9371s W",POINT (561726.039368444 6367070.21174627)
94,-120.90575,56.05148000000001,-120.90722787105568,56.050023427728505,31,2.3226403484038656,3047617948384.108,"56 3m 0.0843398s N, 120 54m 26.0203s W",POINT (630342.092060212 6213622.060320345)
127,-120.64461,56.01323000000001,-120.59487104099632,56.01901524712868,4,2.302219951207088,2840075770816.683,"56 1m 8.45489s N, 120 35m 41.5357s W",POINT (649912.4734145122 6210805.68543796)
136,-121.96343,57.4456,-121.96280472372334,57.44910618768412,0,2.6481241453372864,9379641035925.123,"57 26m 56.7823s N, 121 57m 46.097s W",POINT (562245.0442893311 6367855.040024167)
154,-120.11204,55.83115,-120.11411718714662,55.82998119497675,0,4.107761116277989,1450914010508867.8,"55 49m 47.9323s N, 120 6m 50.8219s W",POINT (680747.3650997537 6190924.69262368)
161,-120.11703,55.86983000000001,-120.116051613105,55.87147762239762,29,2.311367453723636,2931238664493.833,"55 52m 17.3194s N, 120 6m 57.7858s W",POINT (680433.7946331421 6195535.806943591)
168,-122.58369,57.36476,-122.56583535691792,57.35977887861273,4,2.9781508164476427,29324203498038.08,"57 21m 35.204s N, 122 33m 57.0073s W",POINT (526119.4357657771 6357519.315879875)
204,-120.18144,55.67663,-120.19942164026106,55.6629964609612,51,2.360080407268304,3468331584965.474,"55 39m 46.7873s N, 120 11m 57.9179s W",POINT (676157.3068327971 6172129.171834928)
229,-122.94798,57.53596,-122.9490790793188,57.53648227819113,4,2.696627606414137,11090251873214.408,"57 32m 11.3362s N, 122 56m 56.6847s W",POINT (503048.689200576 6377108.335979854)
