,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
27,-120.32263,55.92607,-120.35038368819843,55.92867414009746,5,2.555329913758909,6807613183161.707,"55 55m 43.2269s N, 120 21m 1.38128s W",POINT (665533.0458085036 6201312.654338657)
50,-122.1414,56.39616,-122.14549795533118,56.39573349792293,2,2.719697896457576,12010106116885.73,"56 23m 44.6406s N, 122 8m 43.7926s W",POINT (552746.8188634162 6250452.6800362095)
51,-119.67552,55.79171,-119.67346918791736,55.79111636604045,25,2.3513510682811414,3365321828007.904,"55 47m 28.0189s N, 119 40m 24.4891s W",POINT (708542.9799450886 6187840.630918695)
53,-121.00589,56.11341,-121.00275036550543,56.11580656038622,9,4.548968368040633,6659667585126290.0,"56 6m 56.9036s N, 121 0m 9.90132s W",POINT (624181.8542976554 6220765.774307352)
68,-120.32253,55.97967,-120.32158623496407,55.97964808053631,31,2.4492963556571667,4720027549359.411,"55 58m 46.7331s N, 120 19m 17.7104s W",POINT (667111.8440048528 6207052.883960301)
92,-120.24443,55.66315,-120.2400008039294,55.66549450811613,6,2.2621610187655268,2473099149803.2134,"55 39m 55.7802s N, 120 14m 24.0029s W",POINT (673594.5250305772 6172304.740048712)
93,-120.54011,55.85488,-120.54250627084544,55.855574647519454,13,3.5966325420391487,248284045479308.16,"55 51m 20.0687s N, 120 32m 33.0226s W",POINT (653822.1626183491 6192736.498237232)
119,-120.46642,56.0073,-120.4608125125716,56.00501348285917,37,2.472352256611174,5111264845012.191,"56 0m 18.0485s N, 120 27m 38.925s W",POINT (658323.6669738141 6209546.976102043)
124,-121.63516,56.17607,-121.66235257325488,56.166240605882265,6,2.511553447077095,5852348374699.07,"56 9m 58.4662s N, 121 39m 44.4693s W",POINT (583064.8198233382 6225387.456360392)
184,-121.2079,56.0214,-121.20267076983782,56.01769198258623,5,2.5800544739303763,7414497291942.581,"56 1m 3.69114s N, 121 12m 9.61477s W",POINT (612037.3973020962 6209505.999062846)
190,-122.08104,56.76811,-122.08177559887,56.74973350841833,26,3.705607026848449,361751666325306.0,"56 44m 59.0406s N, 122 4m 54.3922s W",POINT (556153.1195715031 6289904.288398256)
193,-120.92628,56.06626,-120.93170817629384,56.07268290662662,0,2.2666826401971263,2512025017663.4834,"56 4m 21.6585s N, 120 55m 54.1494s W",POINT (628742.1158014925 6216097.466999008)
