,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
36,-119.81829,55.82429000000001,-119.81953636760429,55.824458344923336,12,2.342788396773442,3267251719220.146,"55 49m 28.05s N, 119 49m 10.3309s W",POINT (699218.9910318541 6191118.964548195)
37,-120.21201,55.91994,-120.20402568730589,55.91739893819664,0,2.925192908529373,24422457515641.305,"55 55m 2.63618s N, 120 12m 14.4925s W",POINT (674724.7740466117 6200418.4260236975)
55,-120.15493,55.7822,-120.14511767469956,55.78466467515657,0,2.422354747782245,4300630411580.4,"55 47m 4.79283s N, 120 8m 42.4236s W",POINT (679014.2935551549 6185803.0298738135)
57,-122.82812,57.20616,-122.8035444578812,57.18994551495901,45,2.439538612121988,4563603643401.693,"57 11m 23.8039s N, 122 48m 12.76s W",POINT (511873.379241697 6338547.199648059)
60,-120.42494,55.94079,-120.41795667771228,55.927067709596265,3,2.24635224365861,2341684414832.626,"55 55m 37.4438s N, 120 25m 4.64404s W",POINT (661319.221390092 6200974.2115023965)
69,-120.67508,55.91066,-120.67319113625597,55.91084246921805,0,2.7901820419963705,15320504368228.572,"55 54m 39.0329s N, 120 40m 23.4881s W",POINT (645437.04436798 6198602.902841337)
88,-120.04306,55.57795,-120.04905996127712,55.57468118188199,20,2.612557926406942,8295391543754.919,"55 34m 28.8523s N, 120 2m 56.6159s W",POINT (686030.086236741 6162697.439360066)
97,-122.00877,56.22776999999999,-122.00851123999048,56.22445647864761,10,2.9467916893338035,26314040210515.902,"56 13m 28.0433s N, 122 0m 30.6405s W",POINT (561476.9477757826 6231503.605115259)
99,-122.22999,57.32003,-122.22379255274286,57.32037628250242,19,2.278195722106861,2613927773001.661,"57 19m 13.3546s N, 122 13m 25.6532s W",POINT (546746.4216760066 6353316.158137728)
115,-120.04306,55.57795,-120.03041770445388,55.57949867033035,0,2.943664349370557,26031339966986.098,"55 34m 46.1952s N, 120 1m 49.5037s W",POINT (687182.0023582717 6163283.429730614)
178,-122.13148,56.90971999999999,-122.1355084967466,56.90844910216165,6,2.5334776564730643,6312719390071.899,"56 54m 30.4168s N, 122 8m 7.83059s W",POINT (552644.1072392781 6307527.721712286)
219,-120.52986,56.01297,-120.54183055558784,56.01848954329933,0,2.6311850498995746,8846624114242.6,"56 1m 6.56236s N, 120 32m 30.59s W",POINT (653219.8335706568 6210863.586953827)
294,-121.82387,56.25955,-121.81131006164784,56.26316306719981,19,2.6311404660078224,8845261951301.451,"56 15m 47.387s N, 121 48m 40.7162s W",POINT (573629.4164966549 6236004.745028738)
331,-120.66411,56.02519,-120.67036291546847,56.02510755064981,23,2.296527920947088,2784786349302.618,"56 1m 30.3872s N, 120 40m 13.3065s W",POINT (645185.1607918655 6211322.257167358)
346,-120.09705,55.8554,-120.09308853438802,55.85487749914133,2,2.307281933240541,2890166746581.9004,"55 51m 17.559s N, 120 5m 35.1187s W",POINT (681947.6342444103 6193749.3107554)
382,-122.03654,56.2816,-122.03101780543643,56.25882447138399,11,2.6065839775285053,8125984064066.036,"56 15m 31.7681s N, 122 1m 51.6641s W",POINT (560027.7004095151 6235308.764837682)
