,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
9,-121.72494,57.10964,-121.72447305797913,57.11368294477655,10,2.618894960292775,8478957149167.554,"57 6m 49.2586s N, 121 43m 28.103s W",POINT (577246.5135895736 6330762.785770683)
30,-122.04549,56.76228,-122.04237533801007,56.76230997398788,19,2.7571255498191367,13667476150515.932,"56 45m 44.3159s N, 122 2m 32.5512s W",POINT (558542.9475924716 6291337.096135764)
46,-122.21623,56.94875,-122.21519013111086,56.95064564157932,9,2.337728631486089,3210649870452.654,"56 57m 2.32431s N, 122 12m 54.6845s W",POINT (547738.0232810967 6312166.099117854)
50,-120.52795,55.855880000000006,-120.52797285520316,55.85591077398546,4,2.3168847062811424,2987631704042.7344,"55 51m 21.2788s N, 120 31m 40.7023s W",POINT (654730.3099037068 6192806.294763302)
64,-120.97238,55.95451,-120.97332403704068,55.95435869524583,19,3.6106728469896394,260620918175305.0,"55 57m 15.6913s N, 120 58m 23.9665s W",POINT (626538.4387385607 6202854.531240228)
75,-119.88239,55.64897,-119.87515713705692,55.64844218313871,27,2.776929345648239,14635043528287.12,"55 38m 54.3919s N, 119 52m 30.5657s W",POINT (696619.6473969562 6171381.650774042)
111,-120.56889,55.71301999999999,-120.55971686493362,55.70352492878386,0,2.5253662179055376,6138317197757.165,"55 42m 12.6897s N, 120 33m 34.9807s W",POINT (653341.2589389123 6175781.901171633)
129,-122.20731,56.70964,-122.2136151346444,56.71439338507082,4,2.443733462073137,4630204717430.254,"56 42m 51.8162s N, 122 12m 49.0145s W",POINT (548135.9628996257 6285870.4043722935)
141,-122.11111,56.8001,-122.11028769905666,56.80024912706433,25,2.331469372028543,3141984643173.516,"56 48m 0.896857s N, 122 6m 37.0357s W",POINT (554336.5024632214 6295503.969826872)
143,-121.84785,56.31991,-121.84880681223449,56.31976604809621,10,2.4501727076290205,4734335830970.084,"56 19m 11.1578s N, 121 50m 55.7045s W",POINT (571201.6218622836 6242264.872103842)
144,-122.02052,57.17884,-122.01088580829074,57.177850803066434,19,2.5321992965982867,6284908291403.972,"57 10m 40.2629s N, 122 0m 39.1889s W",POINT (559798.437898659 6337617.499784396)
157,-120.27254,55.94014,-120.2248282989555,55.94655067734436,20,3.1900422885013144,60962593228029.01,"55 56m 47.5824s N, 120 13m 29.3819s W",POINT (673294.9430159157 6203609.110704411)
162,-122.19145,56.83588,-122.18751592115184,56.83102158184726,1,2.8863558555816984,21356682112727.24,"56 49m 51.6777s N, 122 11m 15.0573s W",POINT (549579.5008681599 6298870.54900484)
176,-122.08104,56.76811,-122.07914079733185,56.76717410617142,0,2.802052696937683,15961696376800.494,"56 46m 1.82678s N, 122 4m 44.9069s W",POINT (556288.146290266 6291847.681541459)
201,-120.09463999999998,55.74412,-120.11903970395257,55.74922188775586,3,2.790148319492748,15318720040891.996,"55 44m 57.1988s N, 120 7m 8.54293s W",POINT (680813.0395187841 6181928.043882013)
219,-121.74154,57.02988000000001,-121.73220790603588,57.07692050487474,6,2.288965344706415,2712988901119.4062,"57 4m 36.9138s N, 121 43m 55.9485s W",POINT (576854.1478422378 6326662.178594706)
265,-119.68822,55.78759,-119.6793205867091,55.788247949243406,2,3.089974650130043,43148129667834.125,"55 47m 17.6926s N, 119 40m 45.5541s W",POINT (708191.6106784446 6187503.982049302)
278,-120.54744,55.7848,-120.54689540151811,55.78522214319227,32,2.4328272181035597,4459034444684.788,"55 47m 6.79972s N, 120 32m 48.8234s W",POINT (653824.9021501318 6184899.582479266)
284,-121.27498,55.94006,-121.27332983333748,55.95196171185655,5,2.961507888013436,27686103112223.477,"55 57m 7.06216s N, 121 16m 23.9874s W",POINT (607816.1038722476 6202079.316470709)
300,-122.06683,56.19104,-122.067337082788,56.1903337162109,9,3.0717287556539272,40512881479042.87,"56 11m 25.2014s N, 122 4m 2.4135s W",POINT (557880.9764767563 6227654.985017812)
311,-122.49994,57.17326,-122.51317833960822,57.16950334026359,2,2.4098819142808106,4119294779007.253,"57 10m 10.212s N, 122 30m 47.442s W",POINT (529438.6520420484 6336359.588336066)
313,-121.84786,56.3199,-121.8555937173085,56.318671266268765,13,2.532767311407791,6297250464481.94,"56 19m 7.21656s N, 121 51m 20.1374s W",POINT (570783.8968131301 6242136.030565293)
325,-120.88963,56.13933000000001,-120.88815252043824,56.13909866857373,2,2.247715138937705,2352733348667.492,"56 8m 20.7552s N, 120 53m 17.3491s W",POINT (631226.6014380298 6223569.676166456)
344,-121.86688999999998,57.02631,-121.82782726337902,57.06286533778044,8,2.677824586148096,10392903127172.838,"57 3m 46.3152s N, 121 49m 40.1781s W",POINT (571084.8691081371 6324994.128247182)
358,-122.12401,56.81858,-122.11647469764462,56.81852010175316,2,2.3782549034123623,3693025914069.069,"56 49m 6.67237s N, 122 6m 59.3089s W",POINT (553932.4161450822 6297532.75738105)
374,-120.68002,55.88692,-120.68336144598962,55.88396539278124,7,2.450696811804057,4742913647757.387,"55 53m 2.27541s N, 120 41m 0.101206s W",POINT (644901.6514336901 6195591.173866811)
