,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
11,-121.91795,56.24498000000001,-121.97080551681238,56.24287355117525,5,2.304849038415795,2865982654443.537,"56 14m 34.3448s N, 121 58m 14.8999s W",POINT (563784.1739275682 6233587.59789703)
21,-120.84778,55.88697,-120.85298095282576,55.88467990346909,8,2.7248299997854244,12224891116447.326,"55 53m 4.84765s N, 120 51m 10.7314s W",POINT (634291.6965629831 6195328.418988897)
23,-120.16722,55.88643,-120.17094840900997,55.89288131754204,22,2.2925598278985206,2746880345151.041,"55 53m 34.3727s N, 120 10m 15.4143s W",POINT (676902.8175281438 6197775.039273064)
52,-122.27031,56.8647,-122.27281995657268,56.86480674431439,17,2.531478827388008,6269288289643.631,"56 51m 53.3043s N, 122 16m 22.1518s W",POINT (544334.2250838939 6302572.595048389)
86,-118.3778,54.95316999999999,-118.38783523331227,54.95566151448925,7,2.4717900036252574,5101348640350.012,"54 57m 20.3815s N, 118 23m 16.2068s W",POINT (795249.95005666 6099595.311437795)
94,-120.95214,55.95449,-120.97686914416086,55.96201840182943,17,3.1496251018429566,53019747211430.63,"55 57m 43.2662s N, 120 58m 36.7289s W",POINT (626292.1812133242 6203700.348426935)
100,-122.34524,56.82306,-122.34669167661558,56.81901060809504,1,2.291189393616142,2733909224958.8325,"56 49m 8.43819s N, 122 20m 48.09s W",POINT (539879.2081183912 6297429.6104548955)
105,-119.99956,55.59371,-119.99961393508416,55.586931040788784,24,2.6229388553793767,8598214654250.589,"55 35m 12.9517s N, 119 59m 58.6102s W",POINT (689087.2744679601 6164193.659591856)
124,-122.24164,56.90217,-122.25849304651344,56.8774693546673,22,2.7506814941067264,13366639682475.664,"56 52m 38.8897s N, 122 15m 30.575s W",POINT (545192.4025070919 6303991.43586832)
156,-122.15891,57.42544,-122.14823736623649,57.449719703252335,12,2.3104105433926354,2921566762511.9507,"57 26m 58.9909s N, 122 8m 53.6545s W",POINT (551116.2293805697 6367768.700392274)
159,-120.76479,55.82068,-120.8417629797048,55.826202035815136,7,2.3608700451896443,3477803720819.576,"55 49m 34.3273s N, 120 50m 30.3467s W",POINT (635196.1753034955 6188843.682640826)
170,-121.14508,56.01086,-121.14505903348312,56.01092171335484,14,2.595058318587544,7808857144102.037,"56 0m 39.3182s N, 121 8m 42.2125s W",POINT (615648.4208800351 6208847.564631424)
