,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
6,-122.14677,57.4135,-122.14484243776104,57.40842641945732,14,2.4130575513591124,4164724972653.452,"57 24m 30.3351s N, 122 8m 41.4328s W",POINT (551377.7815293027 6363174.581790555)
24,-120.15688,55.57702,-120.16017481825648,55.58012741186932,15,2.250519888625968,2375635644752.0244,"55 34m 48.4587s N, 120 9m 36.6293s W",POINT (679002.6198329962 6163011.133176539)
52,-120.68923,55.91795,-120.67958158485742,55.91668836080407,3,2.6719050233354418,10182573063971.938,"55 55m 0.0780989s N, 120 40m 46.4937s W",POINT (645015.8631685034 6199239.907258747)
69,-121.80825,57.05928,-121.79446106708151,57.05159964111876,6,2.363610352625213,3510876306957.352,"57 3m 5.75871s N, 121 47m 40.0598s W",POINT (573130.3427198976 6323775.425230398)
91,-121.99152,56.80144,-121.98730166283396,56.81736419818502,6,2.435429233932741,4499288596720.034,"56 49m 2.51111s N, 121 59m 14.286s W",POINT (561819.0308156534 6297513.308185816)
106,-122.43476,56.95988000000001,-122.43782260807691,56.96460580608309,2,2.5378349408576133,6408441309799.046,"56 57m 52.5809s N, 122 26m 16.1614s W",POINT (534183.2751738644 6313586.606210955)
113,-118.42277,54.85208000000001,-118.42508829599628,54.85641441446024,16,3.049791537952706,37556689784823.48,"54 51m 23.0919s N, 118 25m 30.3179s W",POINT (793589.1960504795 6088406.574436525)
123,-120.84701,56.06003000000001,-120.85452422026962,56.06203845988194,0,2.5448947735863303,6566624162672.229,"56 3m 43.3385s N, 120 51m 16.2872s W",POINT (633582.4632212581 6215059.6977061685)
128,-121.60942,56.41466,-121.60761993526444,56.41465258938421,9,2.480613804159595,5259212345932.581,"56 24m 52.7493s N, 121 36m 27.4318s W",POINT (585904.3565674087 6253100.482485559)
142,-120.24157,55.56864,-120.2432479513597,55.566432895885725,8,2.339260840027379,3227685862833.047,"55 33m 59.1584s N, 120 14m 35.6926s W",POINT (673828.261280955 6161276.640564137)
143,-120.59013,55.92437,-120.58929242790866,55.92384993761884,26,2.3066431536524474,2883797297340.824,"55 55m 25.8598s N, 120 35m 21.4527s W",POINT (650629.536767425 6200229.716852462)
147,-120.60239,55.97928,-120.64007898067338,55.97885643742242,2,2.2364603681434665,2263031255651.9844,"55 58m 43.8832s N, 120 38m 24.2843s W",POINT (647247.9083954092 6206240.340425087)
149,-120.24157,55.56864,-120.2474906761383,55.561294294401954,13,2.4555354388729755,4822843376738.486,"55 33m 40.6595s N, 120 14m 50.9664s W",POINT (673583.475126966 6160694.393162775)
152,-120.59324,55.94258000000001,-120.59190039746032,55.92070248440653,25,2.4201192245869967,4267552149317.5625,"55 55m 14.5289s N, 120 35m 30.8414s W",POINT (650478.8150818024 6199873.855261252)
182,-120.43749,55.96439,-120.32104719782532,55.96227747755448,21,4.180289713406337,1863951338121059.2,"55 57m 44.1989s N, 120 19m 15.7699s W",POINT (667220.405073037 6205121.685260003)
186,-122.76999,57.45019,-122.76845333707308,57.44860252808733,16,2.4045059639125093,4043513951087.5127,"57 26m 54.9691s N, 122 46m 6.43201s W",POINT (513896.2693199333 6367347.725544035)
212,-120.32142,55.68488000000001,-120.32763082290838,55.68777177389801,10,2.454613273688064,4807506836876.746,"55 41m 15.9784s N, 120 19m 39.471s W",POINT (667988.8411979938 6174567.163026788)
236,-120.59561,55.90976,-120.60489926359443,55.90752483615371,8,2.326878497706955,3092557238919.421,"55 54m 27.0894s N, 120 36m 17.6373s W",POINT (649717.4987572641 6198379.504772241)
240,-122.32434,57.56315,-122.33733578769808,57.567025522099904,27,2.334709072567516,3177339404928.751,"57 34m 1.29188s N, 122 20m 14.4088s W",POINT (539640.8460140479 6380700.908211546)
245,-120.66405,56.02301,-120.67140773941466,56.02364098535617,6,2.3691263507997475,3578405281857.126,"56 1m 25.1075s N, 120 40m 17.0679s W",POINT (645125.5623741592 6211156.8865171345)
