,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
6,-120.88323,56.12854,-120.88353484107182,56.11997712733752,9,2.456289570448912,4835421705821.311,"56 7m 11.9177s N, 120 53m 0.725428s W",POINT (631578.7736393556 6221450.7993471585)
11,-120.97977,56.10756,-120.98057701967726,56.10706808528639,7,2.4803718253097125,5254818714822.289,"56 6m 25.4451s N, 120 58m 50.0773s W",POINT (625588.7603918918 6219833.544185156)
55,-120.70397,55.91127,-120.70027760549948,55.91252376761197,7,3.229099895972013,69766967125465.1,"55 54m 45.0856s N, 120 42m 0.99938s W",POINT (643738.1245020085 6198733.339408764)
75,-122.04843,56.95557,-122.04388802592533,56.95267998447338,2,2.8364214489945128,17973480031145.082,"56 57m 9.64794s N, 122 2m 37.9969s W",POINT (558154.3783895369 6312525.23370432)
85,-121.94157,56.76452,-121.96060722928245,56.77599587603292,21,2.94519906755103,26169691398382.08,"56 46m 33.5852s N, 121 57m 38.186s W",POINT (563518.3909258945 6292933.257793838)
112,-120.72076,55.89742,-120.72035370243546,55.89753138554125,0,2.40693446058843,4077572493096.7593,"55 53m 51.113s N, 120 43m 13.2733s W",POINT (642538.5577234662 6197023.700767636)
166,-120.53228,55.88081999999999,-120.531834473516,55.88027432583368,10,3.606501290905541,256892802368176.4,"55 52m 48.9876s N, 120 31m 54.6041s W",POINT (654391.9437792492 6195508.274909067)
168,-121.99641,56.90817,-122.0003763378622,56.90077713751671,28,2.9453980276567067,26187680968299.312,"56 54m 2.7977s N, 122 0m 1.35482s W",POINT (560885.2889873111 6306785.9378098985)
171,-122.36567,57.30695,-122.3767063771414,57.29609901293618,8,2.879983104687541,20891742149104.64,"57 17m 45.9564s N, 122 22m 36.143s W",POINT (537562.2317916706 6350518.989083206)
182,-120.66404,56.01645,-120.66689136621616,56.00299275071976,6,2.7797160068487594,14776582751978.377,"56 0m 10.7739s N, 120 40m 0.808918s W",POINT (645484.5913222961 6208869.001989739)
228,-121.10406,56.0164,-121.1122317058266,56.025881797037584,26,2.3267643832989293,3091338587235.3174,"56 1m 33.1745s N, 121 6m 44.0341s W",POINT (617649.3061476214 6210567.685383472)
