,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
8,-122.01987,56.72864000000001,-122.01524844177985,56.73102179127571,22,2.5335429288657694,6314142708003.092,"56 43m 51.6784s N, 122 0m 54.8944s W",POINT (560251.3039519785 6287878.101317248)
10,-122.57382,57.19033,-122.5827521953845,57.19186468897874,1,2.325702681862177,3080023448192.598,"57 11m 30.7129s N, 122 34m 57.9079s W",POINT (525216.2419485026 6338820.902831835)
17,-121.14515,56.00906,-121.11997640457474,56.0156356923682,4,2.240476518416153,2294641150342.435,"56 0m 56.2885s N, 121 7m 11.9151s W",POINT (617197.740683412 6209414.384069872)
29,-121.1618,55.87803,-121.1607553996766,55.87540757646455,9,2.456278964560015,4835244580593.304,"55 52m 31.4673s N, 121 9m 38.7194s W",POINT (615071.1121546138 6193742.078021171)
72,-119.93217,55.873430000000006,-119.9292748873236,55.847130171158014,1,2.7342087792127763,12627377638614.818,"55 50m 49.6686s N, 119 55m 45.3896s W",POINT (692235.6816956603 6193330.444753105)
73,-122.88411,57.51869,-122.88698006377496,57.532746822638586,4,2.292715614358872,2748358749544.317,"57 31m 57.8886s N, 122 53m 13.1282s W",POINT (506767.3133373069 6376696.975120945)
87,-122.0626,57.37951999999999,-122.07787415672706,57.387923482970486,0,2.4639410905438908,4964912920490.113,"57 23m 16.5245s N, 122 4m 40.347s W",POINT (555432.0357469295 6360944.847231382)
92,-120.66391000000002,56.01577,-120.65663671863314,56.01640730073378,0,2.687386507700243,10741866769416.465,"56 0m 59.0663s N, 120 39m 23.8922s W",POINT (646073.2606860815 6210383.182166796)
125,-122.21136,56.81098000000001,-122.20995882998298,56.8105290927317,9,2.632517026183065,8887416619658.92,"56 48m 37.9047s N, 122 12m 35.8518s W",POINT (548236.3480686435 6296573.5412945775)
131,-120.32381,55.92683,-120.3187079616456,55.92598376312144,8,2.515051615743372,5923486781055.744,"55 55m 33.5415s N, 120 19m 7.34866s W",POINT (667523.0420911189 6201089.64087809)
138,-122.03808,56.22575,-122.05332332442131,56.22471511084152,12,3.476629082397753,164037681965819.38,"56 13m 28.9744s N, 122 3m 11.964s W",POINT (558698.0919477992 6231493.3235580595)
139,-120.45633,55.95797,-120.4546712619679,55.960342515613576,10,2.7113910345609,11670421771992.766,"55 57m 37.2331s N, 120 27m 16.8165s W",POINT (658889.6150608514 6204591.159012523)
170,-122.62642,57.29466,-122.59721481262764,57.28756104937044,1,2.608184869656524,8171039397232.402,"57 17m 15.2198s N, 122 35m 49.9733s W",POINT (524279.2265177667 6349468.418854146)
209,-120.00933,55.55031999999999,-119.99526434258534,55.54759840828626,27,2.757153769668109,13668808355710.455,"55 32m 51.3543s N, 119 59m 42.9516s W",POINT (689550.7158919931 6159830.382313974)
227,-122.21967,57.32471,-122.21686964429628,57.32385097670992,28,2.6043623081058693,8063868967427.592,"57 19m 25.8635s N, 122 13m 0.730719s W",POINT (547158.8868470475 6353707.725345701)
240,-121.9826,56.22544,-121.97383609268464,56.23807938916284,11,2.8761592840293253,20617638756572.14,"56 14m 17.0858s N, 121 58m 25.8099s W",POINT (563604.3077191075 6233051.231401965)
243,-117.64512,54.66386,-117.64420395941552,54.66401562075342,23,2.455545945385989,4823018392268.959,"54 39m 50.4562s N, 117 38m 39.1343s W",POINT (845292.4839424202 6070585.759109099)
261,-120.62718999999998,55.96124,-120.62425490358814,55.96304888178609,0,2.2508117944162973,2378031984758.579,"55 57m 46.976s N, 120 37m 27.3177s W",POINT (648295.5179482576 6204515.406790025)
303,-120.68968,55.91996999999999,-120.7008609531742,55.919473417047314,19,2.246941201118273,2346452686963.009,"55 55m 10.1043s N, 120 42m 3.09943s W",POINT (643675.9593914209 6199505.36228389)
333,-119.69313,55.78538,-119.6869645899051,55.78722411910871,1,2.4851682335980114,5342596193670.438,"55 47m 14.0068s N, 119 41m 13.0725s W",POINT (707718.0143824513 6187367.147364419)
338,-120.37445,55.91906,-120.38051989491092,55.92097932559378,4,2.431410418709355,4437267675542.8125,"55 55m 15.5256s N, 120 22m 49.8716s W",POINT (663683.2381479369 6200384.843320753)
364,-120.40312,55.95228,-120.41815808984902,55.95489255070085,10,4.55206995819885,6731392853013529.0,"55 57m 17.6132s N, 120 25m 5.36912s W",POINT (661190.9969911564 6204069.369924584)
371,-122.05066,56.76095,-122.04957884143003,56.76098587587141,0,2.7101941268972607,11622276152872.262,"56 45m 39.5492s N, 122 2m 58.4838s W",POINT (558104.6333167547 6291183.584083539)
372,-120.89461,55.9279,-120.8797259755687,55.92699877911048,0,2.6478687721216185,9371371578890.385,"55 55m 37.1956s N, 120 52m 47.0135s W",POINT (632474.7694212061 6199985.535468894)
387,-122.02969,56.70815,-122.02473048240482,56.70873722704532,15,2.3805492491794604,3722407150431.094,"56 42m 31.454s N, 122 1m 29.0297s W",POINT (559706.4737231083 6285389.445145826)
388,-122.40958,56.4404,-122.42178209885536,56.447867787732505,0,2.303145268367991,2849166980275.928,"56 26m 52.324s N, 122 25m 18.4156s W",POINT (535643.8014522255 6256077.767724736)
450,-122.25736,57.52297,-122.25801930797644,57.52273836055964,7,2.389038866668351,3833171937212.15,"57 31m 21.8581s N, 122 15m 28.8695s W",POINT (544439.3599795655 6375819.902748877)
481,-122.02002,56.28757,-122.0155457431868,56.27612986913901,20,2.230618904173157,2217830523415.805,"56 16m 34.0675s N, 122 0m 55.9647s W",POINT (560958.6229825665 6237248.371640103)
509,-121.99169,56.68163000000001,-121.99040326138709,56.6763917075695,0,2.3246216606343757,3068544960336.628,"56 40m 35.0101s N, 121 59m 25.4517s W",POINT (561860.9405305696 6281819.722098449)
519,-120.32287,55.94616,-120.32373042301448,55.945385841606864,45,2.958190064418562,27370649082461.848,"55 56m 43.389s N, 120 19m 25.4295s W",POINT (667125.7478607718 6203235.98191088)
526,-120.68684,56.03541,-120.68403855034728,56.0383499077123,2,2.719013353321849,11981743826045.918,"56 2m 18.0597s N, 120 41m 2.53878s W",POINT (644283.6373439673 6212766.988256595)
536,-120.78272,55.93025,-120.78688605507864,55.92847094641259,22,3.084346399978396,42317460740672.96,"55 55m 42.4954s N, 120 47m 12.7898s W",POINT (638269.115585698 6200331.088739748)
542,-120.6894,55.98571999999999,-120.67664512468608,56.00284539851591,0,2.2534586725971018,2399871614148.417,"56 0m 10.2434s N, 120 40m 35.9224s W",POINT (644877.0572600854 6208832.10979575)
562,-122.02401,57.3443,-122.040778270015,57.35847414034597,0,2.247045261814958,2347296183932.23,"57 21m 30.5069s N, 122 2m 26.8018s W",POINT (557708.1324313101 6357697.520294842)
575,-120.67881,56.01497,-120.67758149038148,56.01299664493553,6,2.269598721478733,2537453440811.1943,"56 0m 46.7879s N, 120 40m 39.2934s W",POINT (644780.7015872636 6209959.606568161)
581,-120.53334,56.09006,-120.52681156866416,56.08340112348471,1,2.261004123921134,2463236923147.195,"56 5m 0.244045s N, 120 31m 36.5216s W",POINT (653897.0023469116 6218119.018111018)
584,-122.05568,56.25657,-122.05507036894376,56.24909287419782,14,2.2876856023443843,2701023753590.6167,"56 14m 56.7343s N, 122 3m 18.2533s W",POINT (558552.5690668044 6234204.980076231)
609,-121.85603,56.28391,-121.8479457531068,56.28085529954284,21,2.6027545233512197,8019213664931.424,"56 16m 51.0791s N, 121 50m 52.6047s W",POINT (571327.3280598909 6237935.226119575)
649,-120.37446,55.9246,-120.34727378980284,55.90763293195578,5,2.500418486185063,5631547210847.291,"55 54m 27.4786s N, 120 20m 50.1856s W",POINT (665817.1111498983 6198979.239583092)
664,-120.60747,55.87381,-120.59887227070458,55.87086961797611,5,2.4199448089904814,4264982106865.218,"55 52m 15.1306s N, 120 35m 55.9402s W",POINT (650235.751195123 6194314.343807901)
697,-121.88091,56.24496,-121.87932682616726,56.24420401594296,17,2.7690991703673515,14244550707435.99,"56 14m 39.1345s N, 121 52m 45.5766s W",POINT (569450.8789893632 6233824.107413065)
714,-122.05066,56.76095,-122.08154375759096,56.76103129158974,32,2.4400057049179797,4570971962098.144,"56 45m 39.7126s N, 122 4m 53.5575s W",POINT (556150.4368805876 6291161.980982142)
724,-122.03391,56.31752,-122.04556495944662,56.31984433068807,0,3.51127088906081,184886982120379.1,"56 19m 11.4396s N, 122 2m 44.0339s W",POINT (559032.4317344172 6242087.489635789)
749,-122.19521,56.92403,-122.20386068214772,56.927143176897424,13,2.3932607258152543,3889475934643.594,"56 55m 37.7154s N, 122 12m 13.8985s W",POINT (548457.6146866549 6309558.011934509)
755,-120.16564,55.87611999999999,-120.16855015929248,55.875858814976965,5,2.3357484175148624,3188765820305.566,"55 52m 33.0917s N, 120 10m 6.78057s W",POINT (677130.276621138 6195887.511162402)
760,-120.60747,55.87381,-120.60708874027434,55.87045788031303,2,2.5799354370395537,7411449530581.454,"55 52m 13.6484s N, 120 36m 25.5195s W",POINT (649723.3518060955 6194250.724242055)
773,-120.68985,55.92529,-120.7013844084577,55.92260220815238,9,2.2498185839269467,2369888294596.5283,"55 55m 21.3679s N, 120 42m 4.98387s W",POINT (643631.6808538599 6199852.392157922)
781,-122.44526,57.28619000000001,-122.45833094900576,57.282072313434846,4,2.60587762458702,8106183616135.235,"57 16m 55.4603s N, 122 27m 29.9914s W",POINT (532655.6865019444 6348915.477634829)
789,-120.03272,55.60175,-120.03546118192324,55.60087592192015,0,2.3038180652392333,2855795453539.096,"55 36m 3.15332s N, 120 2m 7.66025s W",POINT (686762.6013104226 6165647.761703304)
792,-120.65898,55.89774,-120.65755839770053,55.90004239244999,26,2.496902128150928,5563565331564.878,"55 54m 0.152613s N, 120 39m 27.2102s W",POINT (646454.6711856319 6197434.259811564)
799,-121.09116000000002,56.1098,-121.09169878823282,56.10429301338812,0,2.3843299066758896,3771332815162.3154,"56 6m 15.4548s N, 121 5m 30.1156s W",POINT (618687.5849061657 6219328.074898459)
822,-122.03808,56.22575,-122.050710282603,56.24398177740706,9,4.853749430570471,1.908201117529876e+16,"56 14m 38.3344s N, 122 3m 2.55702s W",POINT (558830.5692028387 6233639.849334373)
837,-122.19598,56.95837,-122.20295434333109,56.957129458414855,4,3.1728469357396656,57447403410721.06,"56 57m 25.6661s N, 122 12m 10.6356s W",POINT (548473.8601561476 6312896.425851554)
894,-120.21201,55.91994,-120.2114368796807,55.92337877354273,7,3.2732985298089377,81273281402538.73,"55 55m 24.1636s N, 120 12m 41.1728s W",POINT (674234.9356716041 6201064.960632202)
898,-121.91993,56.89201,-121.92419731924794,56.893821413797184,6,2.299440091508275,2812937852852.095,"56 53m 37.7571s N, 121 55m 27.1103s W",POINT (565537.1835515825 6306082.130657759)
902,-122.07354,56.25779,-122.0501307576053,56.25680927167106,2,2.7588505106373464,13749147337982.951,"56 15m 24.5134s N, 122 3m 0.470727s W",POINT (558846.8018300673 6235067.992899545)
908,-119.80973,55.72554,-119.79772753970204,55.72249923143847,8,2.324430104937911,3066515451945.0312,"55 43m 20.9972s N, 119 47m 51.8191s W",POINT (701109.1573752579 6179841.114167345)
909,-117.64512,54.66386,-117.66803798539324,54.673887017642585,35,2.6717133499262773,10175834263415.564,"54 40m 25.9933s N, 117 40m 4.93675s W",POINT (843673.8510214351 6071565.454721654)
916,-122.21126,56.80818000000001,-122.21195224872363,56.80541482944545,3,2.2846076170719485,2672461304395.193,"56 48m 19.4934s N, 122 12m 43.0281s W",POINT (548121.1945102549 6296002.881804495)
927,-122.03072,56.30515,-122.02256458550006,56.30734574659568,17,2.2594120863252702,2449729485484.4604,"56 18m 26.4447s N, 122 1m 21.2325s W",POINT (560474.71530469 6240716.396355136)
941,-121.00311,56.10963,-121.00445717012023,56.10847718416726,6,2.358672570234607,3451507769579.2944,"56 6m 30.5179s N, 121 0m 16.0458s W",POINT (624099.3371198431 6219947.136130333)
980,-122.16245,56.44027,-122.16044094269748,56.449011849607,17,2.2543689841052448,2407428935719.996,"56 26m 56.4427s N, 122 9m 37.5874s W",POINT (551752.0443806346 6256371.219216106)
991,-120.34644,55.98534,-120.33960471980105,55.99531110136864,2,2.2755688876219966,2590319479071.0938,"55 59m 43.12s N, 120 20m 22.577s W",POINT (665920.8194565817 6208751.997464908)
998,-122.21136,56.81098000000001,-122.21255536209478,56.81249422231544,10,2.384636508643245,3775328642527.2886,"56 48m 44.9792s N, 122 12m 45.1993s W",POINT (548075.3035899503 6296790.4490063)
1019,-119.9885,55.73189,-119.98880790190395,55.73177799811014,10,2.9527299043623283,26859310299290.523,"55 43m 54.4008s N, 119 59m 19.7084s W",POINT (689068.2297000781 6180335.232409516)
1020,-122.0822,57.39989,-122.0846998045462,57.40820181600715,5,2.5611894854475006,6946790923412.884,"57 24m 29.5265s N, 122 5m 4.9193s W",POINT (554991.3568840757 6363196.6178580355)
1024,-122.25883,56.9657,-122.2552026280904,56.96542873515863,1,2.64181181968156,9177359184919.28,"56 57m 55.5434s N, 122 15m 18.7295s W",POINT (545286.2880934279 6313784.384222182)
1116,-122.57582,57.24759,-122.57629501106612,57.24718672634902,1,2.7103936997466955,11630290151881.69,"57 14m 49.8722s N, 122 34m 34.662s W",POINT (525568.1874569716 6344981.6483362485)
1131,-120.71745,55.91336,-120.7084919354441,55.91405006527258,19,2.656084302941307,9641097045520.084,"55 54m 50.5802s N, 120 42m 30.571s W",POINT (643219.1832931264 6198886.117419277)
1140,-121.82143,57.29443000000001,-121.81525636928676,57.29877336394028,7,2.472306924031129,5110464620646.788,"57 17m 55.5841s N, 121 48m 54.9229s W",POINT (571390.8036020985 6351265.918620857)
