,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
37,-120.68683,56.03641999999999,-120.69168369226486,56.03662221601064,19,2.6557940068604102,9631435271599.922,"56 2m 11.84s N, 120 41m 30.0613s W",POINT (643813.871294095 6212558.811220488)
59,-122.02012,57.17875,-122.02046160057832,57.17906153994274,0,3.006125446335853,32298932547657.57,"57 10m 44.6215s N, 122 1m 13.6618s W",POINT (559217.6054003651 6337743.910700012)
70,-120.60239,55.97928,-120.61246879119618,55.98298624493742,10,2.382564318973905,3748404740617.856,"55 58m 58.7505s N, 120 36m 44.8876s W",POINT (648954.4038902693 6206759.002935394)
106,-119.85787,55.84696,-119.84593088283516,55.84711111814538,3,2.785234245735145,15060915385695.305,"55 50m 49.6s N, 119 50m 45.3512s W",POINT (697451.414155129 6193563.017504698)
136,-122.34043,57.19292,-122.34515469450145,57.19431209993876,55,2.399329594865032,3971864208810.316,"57 11m 39.5236s N, 122 20m 42.5569s W",POINT (539572.5451730043 6339206.2521291375)
139,-122.04151,56.288,-122.05603200884424,56.2797353676445,2,2.5716205770600404,7201631008889.772,"56 16m 47.0473s N, 122 3m 21.7152s W",POINT (558446.252843632 6237614.55972913)
141,-121.07705,55.96648,-121.087887811138,55.96864506415599,6,3.7547268967217136,428637679436931.1,"55 58m 7.12223s N, 121 5m 16.3961s W",POINT (619342.525131315 6204240.45260403)
153,-122.63682,57.37474,-122.6427425803013,57.379656321065525,15,2.472082764712185,5106509533806.192,"57 22m 46.7628s N, 122 38m 33.8733s W",POINT (521481.08900421363 6359705.184897258)
157,-122.29133,56.8264,-122.2990189221766,56.83703844362333,6,2.480947508425496,5265277470356.809,"56 50m 13.3384s N, 122 17m 56.4681s W",POINT (542768.6389909866 6299465.054209996)
179,-121.98937,56.3573,-121.99537823306258,56.357738465994,2,2.844463331754145,18479703448316.61,"56 21m 27.8585s N, 121 59m 43.3616s W",POINT (562074.8377611586 6246349.149798087)
181,-120.24448,55.96739,-120.2582235961494,55.96193764265198,0,2.3213427739737678,3033990111341.4507,"55 57m 42.9755s N, 120 15m 29.6049s W",POINT (671142.2536607472 6205237.671658732)
193,-122.14061,56.95535,-122.1392989772102,56.93090739333819,8,2.3105367124400584,2922840178262.4395,"56 55m 51.2666s N, 122 8m 21.4763s W",POINT (552381.8213787072 6310024.616090726)
194,-122.63682,57.37474,-122.64869485462312,57.366889396810485,23,3.2725339292554683,81058935085217.95,"57 22m 0.801829s N, 122 38m 55.3015s W",POINT (521130.53313348605 6358282.09262481)
196,-120.25073,55.73195,-120.25331480879284,55.735192706607485,37,3.514231031216721,186786956948900.44,"55 44m 6.69374s N, 120 15m 11.9333s W",POINT (672450.0581277062 6180025.083194973)
222,-120.34649,55.97875,-120.34600117025651,55.97848000058932,12,2.282018030740011,2648665081657.1387,"55 58m 42.528s N, 120 20m 45.6042s W",POINT (665593.9471031375 6206864.153168115)
233,-120.6894,55.98571999999999,-120.68828764273326,55.9944273069331,2,2.4242000415675413,4328127663587.989,"55 59m 39.9383s N, 120 41m 17.8355s W",POINT (644182.5604830945 6207871.130548543)
243,-122.06187,56.39176,-122.03839381135086,56.37398276472714,2,2.306293718288056,2880318921680.714,"56 22m 26.338s N, 122 2m 18.2177s W",POINT (559391.7693750093 6248119.135967208)
262,-120.65776,55.89956,-120.6430061959188,55.89644634582425,3,2.745973583893948,13151048391856.486,"55 53m 47.2068s N, 120 38m 34.8223s W",POINT (647377.9537708312 6197065.069935412)
301,-121.95878,57.43706,-121.95889827891985,57.43627263262391,16,3.237682102651439,71865947197211.36,"57 26m 10.5815s N, 121 57m 32.0338s W",POINT (562501.3516480059 6366430.050534201)
308,-120.82639,56.03144,-120.80576847797734,56.03327254634991,13,3.557715212293328,217056511313199.4,"56 1m 59.7812s N, 120 48m 20.7665s W",POINT (636719.2872664296 6211954.393790511)
318,-120.15131,55.61836,-120.14902912204856,55.620093203570455,0,2.6500168164221685,9441157106942.506,"55 37m 12.3355s N, 120 8m 56.5048s W",POINT (679522.2760012462 6167485.731755262)
323,-122.77565,57.55682,-122.78674516253136,57.56068757982905,0,2.890314064702901,21650657861552.77,"57 33m 38.4753s N, 122 47m 12.2826s W",POINT (512759.3167743625 6379821.890815615)
340,-120.12124,55.59994,-120.11989714621116,55.59745705656303,14,2.704165623576462,11382782443648.615,"55 35m 50.8454s N, 120 7m 11.6297s W",POINT (681460.6625920628 6165043.460802034)
342,-120.53877,55.65208000000001,-120.53873395140894,55.65213131971582,35,2.399061728074502,3968191222331.291,"55 39m 7.67275s N, 120 32m 19.4422s W",POINT (654862.4542908713 6170110.764237315)
361,-119.57558,55.51845,-119.55077074357406,55.51410038227778,16,2.477755608424761,5207549570046.925,"55 30m 50.7614s N, 119 33m 2.77468s W",POINT (717764.855674661 6157407.9804467475)
