,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1,-118.78511,54.69178,-118.78870025549696,54.693567970104496,7,2.3240199357644418,3062174274557.537,"54 41m 36.8447s N, 118 47m 19.3209s W",POINT (771358.6866471497 6068837.316365688)
17,-118.63228,54.4612,-118.627457540243,54.46201569911001,4,2.4100598403022304,4121827006607.9424,"54 27m 43.2565s N, 118 37m 38.8471s W",POINT (783345.8122337633 6043732.8125745915)
18,-120.11592,55.65184,-120.11263112333246,55.65416098034566,5,2.7231174570628065,12152795379063.465,"55 39m 14.9795s N, 120 6m 45.472s W",POINT (681655.7345819852 6171370.1847211085)
24,-117.55838,54.3335,-117.56055079358924,54.33462444211816,3,2.4547003030222694,4808952136178.97,"54 20m 4.64799s N, 117 33m 37.9829s W",POINT (853517.4054544824 6034403.796468004)
36,-118.47748,54.82339,-118.51924455923528,54.83494080770637,12,2.387204860954326,3808967713742.278,"54 50m 5.78691s N, 118 31m 9.28041s W",POINT (787703.9899795026 6085628.539683832)
51,-120.55316,55.95472,-120.55237537920496,55.95563573269553,8,2.7317662080988017,12521296861414.035,"55 57m 20.2886s N, 120 33m 8.55137s W",POINT (652810.4935094861 6203847.188128633)
54,-120.22475,55.59556,-120.23382919165354,55.596220144197055,15,2.25857106865364,2442623904590.7646,"55 35m 46.3925s N, 120 14m 1.78509s W",POINT (674289.9264211799 6164613.879508468)
79,-120.68385,56.01504,-120.67893427524936,56.019560868005975,3,2.282500968137474,2653086759370.9204,"56 1m 10.4191s N, 120 40m 44.1634s W",POINT (644671.8387658312 6210687.12950812)
87,-119.98349,55.55727,-119.99175852558632,55.52767276503111,1,2.7547775939712573,13557087246475.473,"55 31m 39.622s N, 119 59m 30.3307s W",POINT (689867.8384751132 6157623.554235988)
91,-118.75036,54.60444,-118.74281530185522,54.60737823352785,5,3.140028160229731,51291126833491.76,"54 36m 26.5616s N, 118 44m 34.1351s W",POINT (774895.2832691559 6059434.060532776)
101,-116.75043,54.09611999999999,-116.74408139934503,54.09750470068191,14,2.9315207615683554,24962101361062.035,"54 5m 51.0169s N, 116 44m 38.693s W",POINT (908859.0635226285 6012480.935972483)
105,-120.68331,55.99027,-120.73271095396112,56.06625547223903,15,2.351347059064857,3365275227566.638,"56 3m 58.5197s N, 120 43m 57.7594s W",POINT (641149.9861841201 6215771.289166829)
143,-120.28979,55.57389000000001,-120.2985439938482,55.57095463644277,5,2.7982934413659626,15755789214137.965,"55 34m 15.4367s N, 120 17m 54.7584s W",POINT (670322.9086903294 6161642.615109424)
147,-118.5517,54.46502,-118.56059590079434,54.469077547313205,9,2.4128448672380287,4161666751849.5728,"54 28m 8.67917s N, 118 33m 38.1452s W",POINT (787626.1277402515 6044789.291358994)
196,-116.62688,54.2102,-116.63398793212752,54.221177223186345,3,2.7792438194704414,14752503597122.994,"54 13m 16.238s N, 116 38m 2.35656s W",POINT (914802.9458253501 6026858.02158929)
210,-118.64527,54.6915,-118.65923618898448,54.70370916024675,5,3.011490022481265,32902964865926.6,"54 42m 13.353s N, 118 39m 33.2503s W",POINT (779625.7396112846 6070473.382408563)
221,-121.05607,56.06436,-121.05742574868628,56.075020697199726,9,2.298714052876069,2805892830103.9214,"56 4m 30.0745s N, 121 3m 26.7327s W",POINT (620910.5919898581 6216130.277734759)
251,-117.8331,54.3497,-117.83199570576988,54.34806925740178,2,2.503397411749521,5689788427435.067,"54 20m 53.0493s N, 117 49m 55.1845s W",POINT (835781.8466460368 6034568.4425923545)
256,-122.1373,56.87742,-122.13789134048258,56.877965527896,0,2.722568221154673,12129763456353.111,"56 52m 40.6759s N, 122 8m 16.4088s W",POINT (552541.7750536143 6304132.813773897)
274,-120.56604,55.92081,-120.57762947652525,55.9285816021224,4,3.0932695606058864,43641969445546.28,"55 55m 42.8938s N, 120 34m 39.4661s W",POINT (651339.6712065767 6200781.62468688)
275,-117.48201,54.73715,-117.48169360690656,54.736249721848274,1,3.566817077759051,223988445972480.03,"54 44m 10.499s N, 117 28m 54.097s W",POINT (855126.2382127038 6079423.743445349)
279,-122.27603,57.15684,-122.2722494669158,57.1560222785344,6,2.3181709689834284,3000934065299.7,"57 9m 21.6802s N, 122 16m 20.0981s W",POINT (544023.6380402211 6334988.709579735)
280,-118.76852,54.52989,-118.78604694193562,54.53599454710903,1,2.355832536434946,3417816992541.9526,"54 32m 9.58037s N, 118 47m 9.76899s W",POINT (772581.8506051291 6051329.741395678)
283,-120.4303,55.96736,-120.4149873072284,55.99967666404894,7,2.271758800433023,2556455283659.244,"55 59m 58.836s N, 120 24m 53.9543s W",POINT (661202.468642036 6209059.205292577)
286,-122.14224,56.54389000000001,-122.1597636309552,56.54800951640661,1,2.5859030954389257,7565796280885.942,"56 32m 52.8343s N, 122 9m 35.1491s W",POINT (551659.0418889276 6267390.332788263)
296,-116.81135,54.08101,-116.80575520570736,54.075853418161365,4,2.7264724507398705,12294437856540.465,"54 4m 33.0723s N, 116 48m 20.7187s W",POINT (905044.6781689139 6009720.693163)
300,-119.83521,55.57889,-119.8348369027338,55.57682187324835,10,2.28701842702828,2694806837067.957,"55 34m 36.5587s N, 119 50m 5.41285s W",POINT (699519.2602285075 6163530.457324675)
319,-122.59223,57.06644,-122.61422306227234,57.07233048492124,7,3.826698496904007,549601292463166.3,"57 4m 20.3897s N, 122 36m 51.203s W",POINT (523389.57321623963 6325503.552301418)
363,-120.90398,55.93159,-120.90814567498413,55.93030984857454,7,3.568370960306789,225193805726157.44,"55 55m 49.1155s N, 120 54m 29.3244s W",POINT (630688.2546185926 6200299.873234318)
365,-118.87562,55.07157,-118.84935432426796,55.05560885524565,9,2.565982255083406,7062742662549.263,"55 3m 20.1919s N, 118 50m 57.6756s W",POINT (765063.6180492026 6108855.228104589)
385,-120.80383,55.97411,-120.79475625091202,55.96935430686989,4,2.722972209185809,12146700234714.855,"55 58m 9.6755s N, 120 47m 41.1225s W",POINT (637632.3643998438 6204864.292753724)
406,-118.06535,54.22216,-118.05410555381506,54.22763615381738,27,2.7202475519646523,12032928273580.877,"54 13m 39.4902s N, 118 3m 14.78s W",POINT (822302.9053699675 6020147.482643546)
426,-118.75036,54.60444,-118.75978106738305,54.60574566468395,9,2.645918898960046,9308470965092.877,"54 36m 20.6844s N, 118 45m 35.2118s W",POINT (773811.3995011654 6059186.259618012)
434,-116.7478,54.1688,-116.7261351725873,54.17187306941722,27,2.423767172127359,4321661609621.793,"54 10m 18.743s N, 116 43m 34.0866s W",POINT (909294.6543627961 6020843.887249809)
436,-119.70875,55.55206999999999,-119.71286396237844,55.546521678595056,12,3.719764478646206,379880252473042.0,"55 32m 47.478s N, 119 42m 46.3103s W",POINT (707364.59284176 6160517.724553252)
470,-120.65175,55.97989000000001,-120.6565370867315,55.96740930932429,17,2.751545192433765,13406573350392.229,"55 58m 2.67351s N, 120 39m 23.5335s W",POINT (646264.4127223289 6204931.762739876)
533,-120.5559,56.01351999999999,-120.55075277607288,56.02178055268603,9,2.909478999282244,23132283112237.47,"56 1m 18.41s N, 120 33m 2.70999s W",POINT (652650.8438424569 6211209.986492138)
564,-121.05511,56.12145,-121.04577392948318,56.1262750576816,2,3.2590536201407594,77371395532419.58,"56 7m 34.5902s N, 121 2m 44.7861s W",POINT (621474.200613095 6221854.059378076)
567,-118.57774,54.40699,-118.57764273445363,54.40562259733049,10,2.5755538993113265,7300134284727.316,"54 24m 20.2414s N, 118 34m 39.5138s W",POINT (786966.164486439 6037665.964844207)
568,-117.40441,54.19881,-117.41156208473436,54.1997114508402,56,3.328580499288821,98371829623552.4,"54 11m 58.9612s N, 117 24m 41.6235s W",POINT (864381.1170329974 6020174.115565557)
618,-120.34633999999998,55.90324,-120.3458376807394,55.902351301688896,4,2.399998782305353,3981054962104.952,"55 54m 8.46469s N, 120 20m 45.0157s W",POINT (665929.4126256215 6198395.096159458)
