,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
14,-120.68879,55.92907,-120.6875537155147,55.92947732294625,14,2.8019018924791808,15953384730067.38,"55 55m 46.1184s N, 120 41m 15.1934s W",POINT (644470.14747732 6200646.146644078)
32,-122.29797,56.98566999999999,-122.30043064318292,56.98269139408137,21,3.5869780585316,240141427425859.7,"56 58m 57.689s N, 122 18m 1.55032s W",POINT (542516.6518925284 6315676.856707732)
46,-122.9542,57.53454,-122.94441616978418,57.54243472297626,2,2.486186917822029,5361426748473.322,"57 32m 32.765s N, 122 56m 39.8982s W",POINT (503327.3200573219 6377771.210396595)
58,-120.62969,55.88766999999999,-120.63346861779316,55.89054666051512,17,2.571852943704115,7207413112715.629,"55 53m 25.968s N, 120 38m 0.487024s W",POINT (647996.6544898041 6196429.032300614)
63,-120.59188,55.9097,-120.58963009814433,55.90801001654238,2,2.2344881828272696,2247668577875.6807,"55 54m 28.8361s N, 120 35m 22.6684s W",POINT (650669.882451568 6198466.644999462)
72,-120.66313,56.0029,-120.66222223902318,56.001453393817606,2,2.830211971163407,17592111005635.152,"56 0m 5.23222s N, 120 39m 44.0001s W",POINT (645781.4784078336 6208707.571557544)
103,-120.71745,55.91336,-120.7080498086449,55.90700618634112,19,2.590051324607416,7674975307572.119,"55 54m 25.2223s N, 120 42m 28.9793s W",POINT (643272.7878941806 6198103.31289123)
116,-122.51256,57.34021,-122.56984393670156,57.35332674827643,15,3.33949963791039,102152607536801.23,"57 21m 11.9763s N, 122 34m 11.4382s W",POINT (525882.8213809769 6356799.530510808)
127,-121.00536,55.95278,-121.00820612171331,55.953650094585,2,2.558132439852126,6873827983410.807,"55 57m 13.1403s N, 121 0m 29.542s W",POINT (624363.12748767 6202712.384515105)
184,-121.721,56.30031,-121.72260549766446,56.29944964785141,31,2.253598609215017,2401031809942.457,"56 17m 58.0187s N, 121 43m 21.3798s W",POINT (579048.6862010455 6240141.485377896)
191,-122.01259,56.25696,-122.01259735576596,56.256938880778286,6,2.243509060568817,2318801597256.472,"56 15m 24.98s N, 122 0m 45.3505s W",POINT (561171.7979217157 6235115.108293704)
192,-120.84781,56.08556,-120.8472375346306,56.08282262391943,9,2.47055207266556,5079583560729.237,"56 4m 58.1614s N, 120 50m 50.0551s W",POINT (633963.9373111556 6217386.453742837)
208,-122.1489,56.97119,-122.1468107788685,56.95580324090905,19,2.7994868049787014,15820864372166.225,"56 57m 20.8917s N, 122 8m 48.5188s W",POINT (551890.082692767 6312790.025859926)
226,-121.08902,56.01505,-121.0985102726283,56.01276497936918,8,3.182330983340518,59360353013674.29,"56 0m 45.9539s N, 121 5m 54.637s W",POINT (618544.5163377684 6209131.571487141)
227,-120.64419,55.98961,-120.66225448974905,55.99427315538723,8,2.840382764026658,18221081306248.805,"55 59m 39.3834s N, 120 39m 44.1162s W",POINT (645806.5052595488 6207908.611660502)
235,-120.84794,55.905330000000006,-120.8470462508476,55.90243167632793,1,2.516830319240926,5959989283691.281,"55 54m 8.75403s N, 120 50m 49.3665s W",POINT (634601.3530809494 6197315.127149513)
253,-121.95067,56.24503000000001,-121.96119163404838,56.232738799910784,47,2.403909061840269,4035186321863.2007,"56 13m 57.8597s N, 121 57m 40.2899s W",POINT (564396.9713204672 6232468.594887597)
259,-120.16898,56.15065,-120.2136496083733,56.151934474125866,39,2.3332183982761423,3161022574803.125,"56 9m 6.96411s N, 120 12m 49.1386s W",POINT (673070.3387510006 6226485.870993767)
297,-121.51928,56.66747,-121.55439163264202,56.67096696753893,56,2.49742340142858,5573591075670.229,"56 40m 15.4811s N, 121 33m 15.8099s W",POINT (588587.4710286702 6281694.302829125)
