,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
0,-121.73985,56.23303000000001,-121.73711438888388,56.24823780942923,2,2.3821331273604014,3742826459740.521,"56 14m 53.6561s N, 121 44m 13.6118s W",POINT (578255.3913969902 6234425.461844794)
69,-120.91998,56.08105,-120.88282207947516,56.09252089172573,18,2.294425887157514,2764641549741.453,"56 5m 33.0752s N, 120 52m 58.1595s W",POINT (631716.8275588686 6218397.089290085)
71,-122.03915,56.33751,-122.03931272831832,56.333968523098704,21,2.8330624767520605,17766165977951.164,"56 20m 2.28668s N, 122 2m 21.5258s W",POINT (559397.1851260113 6243664.851044596)
76,-120.27907,55.69455,-120.29024250159588,55.68203779582745,15,2.374521956670355,3645716845811.967,"55 40m 55.3361s N, 120 17m 24.873s W",POINT (670363.4247660243 6174020.500203063)
114,-121.62847,56.63813,-121.63167743225142,56.636497565894246,1,2.5365389459451766,6379819899987.385,"56 38m 11.3912s N, 121 37m 54.0388s W",POINT (583928.2811407017 6277760.791993367)
172,-122.12283,56.7472,-122.12179649738756,56.74785595139015,52,3.224430187873274,68650749305065.98,"56 44m 52.2814s N, 122 7m 18.4674s W",POINT (553708.437491262 6289663.217619177)
173,-119.87396,55.84907,-119.8792324557764,55.8607058730548,9,4.51670277439707,5957364341895833.0,"55 51m 38.5411s N, 119 52m 45.2368s W",POINT (695299.197652445 6194980.680585442)
180,-122.16443999999998,57.28611,-122.18089354492054,57.27871796180238,1,2.485405247669333,5346971527568.918,"57 16m 43.3847s N, 122 10m 51.2168s W",POINT (549385.6968994057 6348709.197592953)
184,-117.41854,54.22088000000001,-117.39872398413256,54.22268648686656,24,2.331693603424186,3144418951643.7944,"54 13m 21.6714s N, 117 23m 55.4063s W",POINT (865014.2892744965 6022792.97944038)
216,-120.03231,55.59396,-120.03475874302303,55.59285018836594,8,2.245957272994983,2338492112916.3936,"55 35m 34.2607s N, 120 2m 5.13147s W",POINT (686844.9950955977 6164756.901221498)
217,-121.4177,57.00286,-121.41716596156556,57.00400470855228,3,2.6528958701058887,9535507348176.99,"57 0m 14.417s N, 121 25m 1.79746s W",POINT (596138.5083003395 6318945.578375372)
238,-118.22246,54.35754,-118.22286891814336,54.35749167560233,34,2.6004488140201336,7955605164746.287,"54 21m 26.97s N, 118 13m 22.3281s W",POINT (810334.1766319356 6033821.565329067)
272,-117.0644,55.56149,-117.063936542842,55.5632301219476,18,2.734125364957973,12623740181919.293,"55 33m 47.6284s N, 117 3m 50.1716s W",POINT (874141.6738284796 6173478.268945698)
299,-117.46537,54.73297,-117.47089769730404,54.7289646483206,8,2.257342623751551,2432282054809.754,"54 43m 44.2727s N, 117 28m 15.2317s W",POINT (855884.2471260391 6078669.170085123)
309,-120.22343,55.91494,-120.22344009125749,55.91479961857068,41,2.3637197552251465,3512203188565.1626,"55 54m 53.2786s N, 120 13m 24.3843s W",POINT (673523.5073392598 6200080.369838859)
343,-116.87284,54.12306,-116.88374263569742,54.14779692232808,1,2.733387656502024,12591616405623.49,"54 8m 52.0689s N, 116 53m 1.47349s W",POINT (899257.5005561005 6017266.122524934)
347,-120.90197,56.03794,-120.9018179222741,56.033741009278685,8,2.256087362750645,2421759678873.3887,"56 2m 1.46763s N, 120 54m 6.54452s W",POINT (630734.0335397946 6211820.540383274)
353,-119.19082,55.4593,-119.19545186769916,55.45647499019947,0,2.5457197983553623,6585362670774.788,"55 27m 23.31s N, 119 11m 43.6267s W",POINT (740537.5071634918 6152171.494693465)
359,-120.91998,56.08105,-120.92503336618816,56.07891986741569,11,2.8097928067731988,16394161542416.338,"56 4m 44.1115s N, 120 55m 30.1201s W",POINT (629136.6612996602 6216803.929053369)
370,-117.82906,54.29799000000001,-117.81973401547587,54.279324807165416,13,2.358152209860931,3445310080170.976,"54 16m 45.5693s N, 117 49m 11.0425s W",POINT (837140.3319452207 6026988.096278018)
428,-120.95098,55.43519000000001,-120.97288382324946,55.44542230683899,21,2.8081592696533515,16301925515205.355,"55 26m 43.5203s N, 120 58m 22.3818s W",POINT (628221.6710048108 6146227.798750052)
450,-118.39421000000002,54.64659,-118.3955135656296,54.64129133765946,14,2.243789755693807,2321050734447.552,"54 38m 28.6488s N, 118 23m 43.8488s W",POINT (797058.3973833593 6064619.253822658)
457,-121.05719,56.10221,-121.0569239049051,56.102320182359314,9,2.437929979950293,4538318483728.89,"56 6m 8.35266s N, 121 3m 24.9261s W",POINT (620856.2947455883 6219168.900647939)
459,-119.2162,55.19781,-119.21278306445652,55.19798442505179,0,3.816918749797071,531346867635874.06,"55 11m 52.7439s N, 119 12m 46.019s W",POINT (741007.1726759563 6123367.707517072)
494,-119.63212,55.73643000000001,-119.61069928358904,55.71070573516882,14,2.2518163721868185,2386297346285.013,"55 42m 38.5406s N, 119 36m 38.5174s W",POINT (712914.2189532022 6179088.113480391)
496,-121.99773,56.22509,-122.02339075103484,56.19573042041495,2,2.513138571031808,5884476821656.739,"56 11m 44.6295s N, 122 1m 24.2067s W",POINT (560599.6762220005 6228293.368040231)
500,-119.715,55.75392,-119.7141381353336,55.75206485657078,2,2.275430671460643,2589083203042.281,"55 45m 7.43348s N, 119 42m 50.8973s W",POINT (706200.6267422693 6183375.33773583)
505,-122.13584,57.1064,-122.16202462240962,57.12645762245318,7,2.2963161472546387,2782750188758.7817,"57 7m 35.2474s N, 122 9m 43.2886s W",POINT (550731.6940882056 6331774.325233741)
509,-120.87943,56.11255,-120.90861930776934,56.09741554929724,7,2.821551839652523,17073704452821.477,"56 5m 50.696s N, 120 54m 31.0295s W",POINT (630095.6580720901 6218892.789380177)
518,-121.75426000000002,56.30702,-121.75409131998607,56.303502340405245,2,3.260754850586999,77827355875817.02,"56 18m 12.6084s N, 121 45m 14.7288s W",POINT (577092.215136957 6240556.822474234)
547,-120.00614,55.55631,-120.0065741890646,55.55647283592874,7,2.434104290102709,4478746019091.103,"55 33m 23.3022s N, 120 0m 23.6671s W",POINT (688794.9115509985 6160786.711036516)
552,-120.03912,55.5354,-120.06931748311516,55.52774951032185,0,2.364294124023182,3519177611305.4014,"55 31m 39.8982s N, 120 4m 9.54294s W",POINT (684973.830318641 6157422.81695202)
591,-121.0972,56.03122,-121.09747413010766,56.03143102217472,5,2.3395153085239464,3230523932794.633,"56 1m 53.1517s N, 121 5m 50.9069s W",POINT (618551.8894630724 6211210.408003385)
609,-120.05018,55.56759,-120.04647020513666,55.563808082131466,11,3.9900999538822526,966384444840203.0,"55 33m 49.7091s N, 120 2m 47.2927s W",POINT (686244.7651801447 6161494.900753908)
684,-121.27498,55.94006,-121.2811158885604,55.93249372141254,12,2.707954275731027,11532711119102.44,"55 55m 56.9774s N, 121 16m 52.0172s W",POINT (607383.8438037635 6199900.850700351)
687,-121.5537,56.36493000000001,-121.55470725290986,56.36523881603091,51,4.084966108757779,1341062946479869.5,"56 21m 54.8597s N, 121 33m 16.9461s W",POINT (589284.1510237203 6247668.54412333)
708,-118.69368,54.54751,-118.69648778407574,54.54635327997954,2,2.638085840708109,9060011753026.607,"54 32m 46.8718s N, 118 41m 47.356s W",POINT (778300.9146883723 6052832.448451798)
725,-120.68613,56.0149,-120.68558307432777,56.015087860877,7,2.2792749924227627,2623689810410.039,"56 0m 54.3163s N, 120 41m 8.09907s W",POINT (644274.18336679 6210175.540703361)
742,-119.26319,55.12824000000001,-119.2769270295416,55.1205784738626,1,2.2743020197694324,2579010021109.966,"55 7m 14.0825s N, 119 16m 36.9373s W",POINT (737386.9711000877 6114540.262767979)
749,-122.66722,57.23494,-122.66237497172456,57.236122205858095,1,2.43972418429,4566529593358.892,"57 14m 10.0399s N, 122 39m 44.5499s W",POINT (520379.8829432439 6343720.934095912)
752,-121.62898,56.84298,-121.6351112118018,56.848350045600434,3,2.357376436432008,3436090981507.4937,"56 50m 54.0602s N, 121 38m 6.40036s W",POINT (583247.899499722 6301335.382450994)
770,-120.09252,55.85844,-120.11540402787418,55.84683530233467,3,3.374975565612255,115468453284049.92,"55 50m 48.6071s N, 120 6m 55.4545s W",POINT (680588.621375608 6192796.221830351)
775,-120.6802,55.78304,-120.6803412914086,55.78289857235623,8,2.823072464369989,17163612325212.94,"55 46m 58.4349s N, 120 40m 49.2286s W",POINT (645467.40385907 6184352.747565161)
819,-120.34486,55.91109,-120.34728158705968,55.91529280181485,12,2.314391153191841,2962011428062.302,"55 54m 55.0541s N, 120 20m 50.2137s W",POINT (665783.9254413419 6199831.391795523)
847,-120.68613,56.0149,-120.6854741269032,56.01082194023732,43,2.460306378685681,4902973749351.83,"56 0m 38.959s N, 120 41m 7.70686s W",POINT (644296.8802284703 6209701.127023963)
866,-120.68746000000002,55.98725,-120.68225813268695,55.99020201102535,7,2.268868878882569,2531065116291.1035,"55 59m 24.7272s N, 120 40m 56.1293s W",POINT (644574.3204322506 6207413.609972623)
930,-118.74664,54.48568,-118.74636867443712,54.48395967346378,18,3.0303228348274582,35114319163853.77,"54 29m 2.25482s N, 118 44m 46.9272s W",POINT (775497.2382196283 6045699.694281315)
940,-117.29814,54.22338000000001,-117.29940987787468,54.23032770106757,2,2.2916946470827204,2738684290481.84,"54 13m 49.1797s N, 117 17m 57.8756s W",POINT (871410.7219240883 6024160.843201317)
948,-119.85941,55.62835,-119.9129377801951,55.65464691069199,3,2.2537035702871213,2401902396270.9985,"55 39m 16.7289s N, 119 54m 46.576s W",POINT (694212.5445564105 6171965.35866867)
958,-117.46537,54.73297,-117.46950674513904,54.73469089526693,4,2.846862151264743,18633448049647.727,"54 44m 4.88722s N, 117 28m 10.2243s W",POINT (855923.3894262724 6079312.428223371)
961,-120.20156,55.73598000000001,-120.16421806781268,55.73500556744947,9,2.3613013366708184,3482988215156.0664,"55 44m 6.02004s N, 120 9m 51.185s W",POINT (678043.1847585873 6180229.59591538)
971,-120.53454,55.92446999999999,-120.53191570849803,55.92465656151818,12,3.1721456485995856,57308424991614.34,"55 55m 28.7636s N, 120 31m 54.8966s W",POINT (654210.6177403999 6200445.936244699)
987,-120.79058,56.02936,-120.7692634162204,56.02569162151197,12,2.5238148766250394,6105515174122.139,"56 1m 32.4898s N, 120 46m 9.3483s W",POINT (639020.6844176294 6211183.761300623)
999,-120.11867,55.60734,-120.11956663240368,55.606874343334304,7,2.6084314933618504,8178002519987.343,"55 36m 24.7476s N, 120 7m 10.4399s W",POINT (681437.9881256577 6166091.896299617)
